,test_id,kcid,lmc_prior_code,lengthscale_prior_code,test_data,elpd_loo,p_loo,se,warning,n_data_points,n_samples,scale,k_count_good,k_count_ok,k_count_bad,k_count_verybad,elpd_loo_y0,elpd_loo_y1,elpd_loo_y2,elpd_loo_y3,elpd_loo_y4
178,1,4,0,1,0,13173.25676244847,19.467054576367445,338.32768965362857,True,2945,300,log,2533,3,0,409,-311.17703,6760.19648,6762.6145,-20.74925,-17.62793
179,1,4,0,1,0,,,,True,2945,300,log,2844,0,0,101,-343.47749,6752.94039,6753.93382,,-32.86292
180,2,4,0,1,0,,,,True,2945,300,log,2300,280,39,326,-232.43932,6735.58075,6758.53701,-18.23922,
181,2,4,0,1,0,,,,True,2945,300,log,2345,213,36,351,-223.18936,6768.45476,6778.12155,-44.06753,
182,2,4,0,1,0,13225.32661678304,127.08249917336616,334.36382274703544,True,2945,300,log,2307,258,35,345,-214.97481,6730.32931,6772.61444,-48.27078,-14.37155
183,2,4,0,1,0,,,,True,2945,300,log,2335,232,43,335,-230.46676,6694.63436,6778.07343,-16.03242,
184,2,4,0,1,0,13235.468826960692,110.47112449363703,334.9677858041411,True,2945,300,log,2320,257,39,329,-222.82432,6739.8296,6777.57144,-45.6819,-13.426
185,2,4,0,1,0,,,,True,2945,300,log,2407,206,32,300,-231.40199,6596.98157,6785.37482,,-13.95597
186,2,4,0,1,0,,,,True,2945,300,log,2352,223,31,339,-227.88791,6759.4407,6778.16082,,
187,2,4,0,1,0,,,,True,2945,300,log,2379,192,25,349,-218.9425,6782.80336,6726.52156,-30.79226,
188,2,4,0,1,0,,,,True,2945,300,log,2386,191,26,342,-230.61126,6728.87859,6778.5878,,-14.3462
189,2,4,0,1,0,13207.907573960802,109.96914229290633,334.40329712803884,True,2945,300,log,2421,172,26,326,-220.3666,6705.16279,6780.20347,-42.11599,-14.97611
190,3,4,2,1,0,13121.115357855899,192.60154268598853,363.084781256792,True,2945,300,log,2785,61,31,68,-596.23761,7032.17993,7042.26991,-215.401,-141.69588
191,3,4,2,1,0,12941.172525130894,83.69233820689442,359.396483256281,True,2945,300,log,2911,28,3,3,-625.40405,6962.79593,6967.41287,-148.39489,-215.23734
192,3,4,2,1,0,13013.511844697176,145.35914819267055,360.94684689103934,True,2945,300,log,2786,62,26,71,-610.07168,6991.93969,6985.63511,-134.42953,-219.56175
193,3,4,2,1,0,13089.13132633264,141.7383322768692,363.1972410784103,True,2945,300,log,2793,62,28,62,-622.8991,7035.2154,7031.67525,-128.51698,-226.34325
194,3,4,2,1,0,12915.293431530146,126.47786782262483,354.92482453008756,True,2945,300,log,2838,56,16,35,-572.51168,6909.3185,6910.29632,-191.44005,-140.36964
195,3,4,2,1,0,13011.306485292014,130.16665593476137,357.97582469427675,True,2945,300,log,2808,64,23,50,-577.23016,6956.50529,6961.68515,-195.62118,-134.03263
196,3,4,2,1,0,13060.37307338469,158.12330909096818,364.2400530460397,True,2945,300,log,2845,51,33,16,-627.98244,7036.67758,7039.5341,-166.48514,-221.37102
197,3,4,2,1,0,12981.042712820188,122.17179458866303,359.00645045833465,True,2945,300,log,2801,45,26,73,-615.59663,6963.96821,6968.39437,-125.83035,-209.89288
198,3,4,2,1,0,12950.010745584746,108.0904520319782,357.0900507716025,True,2945,300,log,2887,36,17,5,-592.04582,6942.19223,6942.09027,-206.28002,-135.94591
199,3,4,2,1,0,13048.692955266364,146.1187934269692,362.77771385185,True,2945,300,log,2834,52,26,33,-622.89298,7020.29886,7019.10921,-143.6792,-224.14293
200,0,5,2,1,0,13187.20184718327,17.122524261532817,338.6400380413755,True,2945,300,log,2623,2,0,320,-311.15395,6771.04978,6772.52823,-22.00671,-23.2155
201,0,5,2,1,0,,,,True,2945,300,log,2677,0,0,268,-313.1889,6767.31233,6769.32416,,-20.03738
202,0,5,2,1,0,13154.731271772838,14.41699674717529,338.64433576884414,True,2945,300,log,2775,2,0,168,-311.91209,6761.92271,6763.91247,-30.43121,-28.76061
203,0,5,2,1,0,13141.646089432614,14.807049096149058,338.34443806489793,True,2945,300,log,2703,0,0,242,-323.87485,6754.40725,6758.95082,-25.20641,-22.63073
204,0,5,2,1,0,13096.370066417512,13.428277090917618,338.89127193644975,True,2945,300,log,2859,1,0,85,-347.15795,6753.4733,6754.02306,-34.2664,-29.70195
205,0,5,2,1,0,,,,True,2945,300,log,2722,0,0,223,-336.94467,6759.70679,6761.51723,-27.95053,
206,0,5,2,1,0,13070.11467577004,13.351467866723397,337.9430446925295,True,2945,300,log,2854,0,0,91,-345.09472,6739.56,6740.73045,-36.03392,-29.04714
207,0,5,2,1,0,,,,True,2945,300,log,2782,1,0,162,-332.87863,6758.14247,6760.74651,-41.73264,
208,0,5,2,1,0,13132.019840606139,15.250618922473222,338.82328709429845,True,2945,300,log,2732,0,0,213,-329.29966,6759.43613,6759.23613,-30.68082,-26.67194
209,0,5,2,1,0,13122.664532854495,13.882691273707678,338.4676856384864,True,2945,300,log,2664,2,0,279,-336.0188,6755.13558,6757.23793,-31.47185,-22.21832
210,1,5,0,1,0,13158.001248338507,14.627004603824389,338.4444713318852,True,2945,300,log,2714,0,0,231,-322.39936,6764.54474,6766.89707,-23.89749,-27.14371
211,1,5,0,1,0,13085.223725852891,13.022839629855298,338.59044976650114,True,2945,300,log,2861,0,0,84,-350.67014,6750.69822,6749.93232,-29.59329,-35.14338
212,1,5,0,1,0,13060.394526054597,15.24547166798402,337.94842073036574,True,2945,300,log,2824,0,0,121,-355.28126,6737.62375,6742.14448,-37.9694,-26.12304
213,1,5,0,1,0,13146.859711254696,13.833276539862709,338.4339581626184,True,2945,300,log,2685,0,0,260,-322.40823,6759.78862,6762.26451,-28.36077,-24.42442
214,1,5,0,1,0,,,,True,2945,300,log,2763,0,0,182,-319.64671,6763.5292,6765.43474,-30.94968,
215,1,5,0,1,0,13132.377182680979,14.022689037054079,338.40750683330003,True,2945,300,log,2685,0,0,260,-330.77564,6754.41703,6756.98044,-25.95116,-22.29349
216,1,5,0,1,0,,,,True,2945,300,log,2668,0,0,277,-321.92125,6766.9112,6767.52049,,-21.58111
217,1,5,0,1,0,,,,True,2945,300,log,2553,3,0,389,-323.45408,6756.456,6760.00571,-23.72571,
218,1,5,0,1,0,13108.426028057185,12.690947890123425,338.7479477690293,True,2945,300,log,2714,0,0,231,-351.65388,6754.06098,6755.68748,-26.01234,-23.6562
219,1,5,0,1,0,13162.236604275302,14.755360313891288,338.0788569564082,True,2945,300,log,2577,0,0,368,-321.49264,6760.32722,6762.44304,-18.03415,-21.00687
220,2,5,0,1,0,13230.865651170316,93.20609991032325,335.22003658866254,True,2945,300,log,2444,157,24,320,-219.36829,6737.92198,6761.36448,-32.29722,-16.7553
221,2,5,0,1,0,,,,True,2945,300,log,2523,95,12,315,-247.63279,6754.41124,6768.83664,-19.60786,
222,2,5,0,1,0,13161.335453128268,104.44795399998111,332.66103092387743,True,2945,300,log,2477,150,19,299,-234.01733,6681.06218,6766.82576,-36.39051,-16.14464
223,2,5,0,1,0,,,,True,2945,300,log,2479,116,24,326,-226.92744,6742.88942,6764.18508,,-16.96571
224,2,5,0,1,0,,,,True,2945,300,log,2476,122,11,336,-242.62881,6723.07118,6769.70311,,-16.61406
225,2,5,0,1,0,,,,True,2945,300,log,2493,122,12,318,-256.03864,6743.52493,6771.20869,,-16.62898
226,2,5,0,1,0,13187.706049985401,109.31931292204536,334.1190887008641,True,2945,300,log,2433,156,24,332,-223.95696,6694.3949,6771.30033,-38.04799,-15.98423
227,2,5,0,1,0,13255.228909514379,76.90475241226159,335.7171684400735,True,2945,300,log,2437,156,9,343,-249.33499,6767.80781,6766.69752,-13.95944,-15.98198
228,2,5,0,1,0,,,,True,2945,300,log,2357,216,30,342,-234.7113,6724.97142,6770.24287,,-15.21603
229,2,5,0,1,0,13211.022699566296,91.10725999109673,334.69152932329393,True,2945,300,log,2456,138,21,330,-240.25941,6715.68406,6768.97537,-16.47136,-16.90597
230,3,5,2,1,0,12798.586890130797,119.51526487025876,352.3058758989761,True,2945,300,log,2878,56,10,1,-586.10411,6860.42034,6863.0602,-190.1339,-148.65564
231,3,5,2,1,0,13100.927025456,220.47377323496767,361.23810737700364,True,2945,300,log,2722,85,51,87,-585.13506,7015.06862,7012.52812,-205.5364,-135.99825
232,3,5,2,1,0,12972.876555760526,140.91935450098754,359.2349435782981,True,2945,300,log,2785,66,25,69,-606.05036,6963.19039,6966.38252,-140.70474,-209.94125
233,3,5,2,1,0,13019.071599445642,144.39803880952422,359.18948876091696,True,2945,300,log,2847,64,19,15,-581.13978,6977.99321,6976.02912,-198.14613,-155.66481
234,3,5,2,1,0,13093.390720953637,181.99155026797234,362.2773584297316,True,2945,300,log,2691,80,44,130,-617.64975,7019.80658,7017.04216,-104.43854,-221.36972
235,3,5,2,1,0,12841.305279297918,88.05893779220241,351.53284165425976,True,2945,300,log,2851,44,6,44,-564.96962,6858.9359,6861.15528,-185.06614,-128.75015
236,3,5,2,1,0,13024.862319059328,145.65397307362764,361.7157585046531,True,2945,300,log,2798,61,36,50,-616.72063,6998.83382,7002.07702,-141.52316,-217.80473
237,3,5,2,1,0,13062.909019675546,178.90807216766916,362.0327071170337,True,2945,300,log,2818,73,27,27,-603.66519,7015.59049,7020.81786,-214.54282,-155.29132
238,3,5,2,1,0,13043.329286097984,191.2759423312982,359.5383250956992,True,2945,300,log,2784,62,21,78,-578.35493,6979.54637,6980.82745,-197.17478,-141.51483
239,3,5,2,1,0,13041.075956739976,167.96244215115803,359.29985573529626,True,2945,300,log,2777,72,32,64,-576.37207,6977.48359,6977.7194,-198.60495,-139.15001
240,0,6,2,1,0,13158.07491754997,15.585598758829292,338.7822896290101,True,2945,300,log,2737,0,0,208,-314.41091,6762.86291,6765.23279,-29.42853,-26.18134
241,0,6,2,1,0,13117.645270821427,14.751839937034674,338.870537614304,True,2945,300,log,2771,0,0,174,-340.17023,6757.94351,6759.10863,-28.72548,-30.51115
242,0,6,2,1,0,,,,True,2945,300,log,2826,1,0,118,-324.07139,6753.26322,6754.52084,-31.14642,
243,0,6,2,1,0,,,,True,2945,300,log,2795,1,0,149,-310.64383,6754.59546,6756.89394,-33.41003,
244,0,6,2,1,0,,,,True,2945,300,log,2605,4,0,336,-332.12969,6751.92663,6754.4109,,-19.94843
245,0,6,2,1,0,,,,True,2945,300,log,2486,2,0,457,-288.02339,6776.6115,6778.12943,,-15.46287
246,0,6,2,1,0,13124.048404214354,14.94213642201612,338.53321191252587,True,2945,300,log,2759,3,0,183,-335.12913,6756.69563,6758.70014,-21.87973,-34.33851
247,0,6,2,1,0,13116.586559371328,13.599743279011818,338.7597331361592,True,2945,300,log,2709,1,0,235,-339.97633,6753.24016,6755.09534,-29.61268,-22.15993
248,0,6,2,1,0,,,,True,2945,300,log,2573,1,0,371,-340.32806,6759.02284,6759.1748,,-16.54144
249,0,6,2,1,0,13140.599612269076,15.144905507619114,338.3759420991928,True,2945,300,log,2712,1,0,232,-329.30324,6759.31257,6761.65668,-23.87647,-27.18993
250,1,6,0,1,0,13157.393674516281,16.73545512745659,338.62084874950494,True,2945,300,log,2781,2,0,162,-317.1495,6765.42324,6765.56427,-26.78178,-29.66256
251,1,6,0,1,0,13116.85914552673,19.41982750524221,337.7936815311897,True,2945,300,log,2816,4,1,124,-324.42893,6745.70021,6750.09534,-28.25656,-26.25091
252,1,6,0,1,0,,,,True,2945,300,log,2750,2,0,193,-336.57078,6756.95799,6759.6325,,-27.66194
253,1,6,0,1,0,13100.827263445206,13.371976392629222,338.82855373988343,True,2945,300,log,2804,0,0,141,-348.7002,6752.43038,6755.97678,-27.94186,-30.93784
254,1,6,0,1,0,13119.869487402095,15.950513288753427,337.8435615344405,True,2945,300,log,2724,0,0,221,-326.42411,6746.59027,6749.77901,-22.94529,-27.1304
255,1,6,0,1,0,13120.233601041655,15.679347386889276,338.3036809843772,True,2945,300,log,2729,1,0,215,-334.57571,6750.88248,6752.54227,-23.36413,-25.2513
256,1,6,0,1,0,13163.01089685143,16.00349598964567,338.3959351205754,True,2945,300,log,2697,0,0,248,-321.53379,6764.06133,6766.96841,-24.63082,-21.85424
257,1,6,0,1,0,13125.42260141124,16.137546263245895,338.257634046942,True,2945,300,log,2717,0,0,228,-331.74749,6754.94173,6753.09651,-28.12573,-22.74241
258,1,6,0,1,0,13081.611182539658,15.208436520782925,338.5514025983665,True,2945,300,log,2785,1,0,159,-357.10245,6749.2171,6747.36026,-31.88266,-25.98107
259,1,6,0,1,0,13119.196512598257,16.39004308537551,338.6296061065569,True,2945,300,log,2778,0,0,167,-335.58842,6754.97044,6758.45203,-29.65489,-28.98265
260,2,6,0,1,0,,,,True,2945,300,log,2317,255,53,320,-196.53638,6726.35582,6762.61402,,
261,2,6,0,1,0,,,,True,2945,300,log,2397,170,35,343,-230.61777,6729.93109,6774.25539,-26.54571,
262,2,6,0,1,0,,,,True,2945,300,log,2367,205,42,331,-229.15358,6769.27383,6780.48151,,-15.2261
263,2,6,0,1,0,13276.570223328408,103.03184578831679,336.27476300803795,True,2945,300,log,2379,187,26,353,-235.08534,6775.37477,6775.74015,-24.39529,-15.06406
264,2,6,0,1,0,,,,True,2945,300,log,2426,157,24,338,-229.53878,6716.19448,6777.41266,,-15.01783
265,2,6,0,1,0,,,,True,2945,300,log,2374,210,44,317,-227.40654,6750.31125,6777.07017,-23.32883,
266,2,6,0,1,0,13165.074146007399,110.58205638313666,334.220114718612,True,2945,300,log,2431,172,25,317,-231.22144,6677.0322,6775.79916,-41.03798,-15.49779
267,2,6,0,1,0,,,,True,2945,300,log,2414,171,21,339,-240.07032,6699.81773,6782.45847,,-14.9157
268,2,6,0,1,0,13209.129288497934,102.72001881831966,334.6957177910145,True,2945,300,log,2415,155,12,363,-227.43655,6725.87384,6768.22083,-43.31306,-14.21577
269,2,6,0,1,0,13245.028894109813,101.03839023010187,335.75381540184844,True,2945,300,log,2388,194,27,336,-230.20043,6751.07421,6776.00127,-36.79831,-15.04785
270,3,6,2,1,0,13122.597539388875,226.01172139434675,362.8903987671951,True,2945,300,log,2736,66,49,94,-598.72097,7031.45104,7037.52998,-214.8745,-132.78801
271,3,6,2,1,0,13077.184359500632,189.2698778649701,360.34642856820113,True,2945,300,log,2787,49,24,85,-585.7744,6997.78399,7002.16527,-205.42668,-131.56382
272,3,6,2,1,0,13022.539384700241,162.74344611030392,358.7902193093339,True,2945,300,log,2776,70,38,61,-586.48407,6970.42697,6969.82675,-199.36102,-131.86926
273,3,6,2,1,0,13026.123221218872,166.93660345622447,360.1261983067004,True,2945,300,log,2746,68,33,98,-611.7272,6986.95147,6988.88839,-124.28025,-213.70919
274,3,6,2,1,0,12989.382304295923,136.50043313792412,360.3175575169768,True,2945,300,log,2845,57,31,12,-607.97074,6982.68694,6983.48695,-209.8524,-158.96844
275,3,6,2,1,0,13009.65549473092,151.05563052852267,360.1178691723316,True,2945,300,log,2842,54,28,21,-595.21847,6981.35391,6981.92034,-202.43261,-155.96768
276,3,6,2,1,0,,,,True,2945,300,log,2778,59,36,72,-588.40089,7009.21205,7018.01863,-203.49355,
277,3,6,2,1,0,13000.772679868422,148.38121331874754,360.0136142610084,True,2945,300,log,2855,48,31,11,-601.77262,6979.26788,6985.17074,-208.93932,-152.95399
278,3,6,2,1,0,13042.878385118724,166.18164671220256,359.1820227412342,True,2945,300,log,2771,53,29,92,-574.62582,6972.89935,6973.05254,-193.40432,-135.04336
279,3,6,2,1,0,13083.57376910008,128.44021876186343,362.8298502901887,True,2945,300,log,2787,66,25,67,-614.40238,7024.81791,7028.90177,-130.36312,-225.38041
