timestep,callsign,alive,fighter_id,fighter_type,x,y,z,psi,theta,phi,v,gload,z_c,psi_c,theta_c,phi_c,v_c,tracking,tracked,contact_range,contact_aa,contact_ata,los1,los2,mcgrew_angle,mcgrew_range,mcgrew_score,delta_v,lethal_v,lethal_range,lethal_cone,viable_lethal_shot,opponent_viable_lethal_shot,reward,goal,behavior
156.40,viper,1,100,0,11411.651,-3379.867,5000.000,57.383,00.000,29.984,300.000,01.155,4572.000,163.363,00.000,30.000,300.000,0,0,19963.429,27.176,-10.542,67.924,-112.076,00.895,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
156.40,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19963.429,-169.458,152.824,-112.076,67.924,00.105,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
156.50,viper,1,100,0,11427.774,-3354.568,5000.000,57.491,00.000,29.984,300.000,01.155,4572.000,163.502,00.000,30.000,300.000,0,0,19933.926,27.192,-10.449,67.940,-112.060,00.895,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
156.50,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19933.926,-169.551,152.808,-112.060,67.940,00.105,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
156.60,viper,1,100,0,11443.850,-3329.239,5000.000,57.599,00.000,29.984,300.000,01.155,4572.000,163.641,00.000,30.000,300.000,0,0,19904.414,27.207,-10.357,67.955,-112.045,00.896,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
156.60,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19904.414,-169.643,152.793,-112.045,67.955,00.104,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
156.70,viper,1,100,0,11459.877,-3303.879,5000.000,57.707,00.000,29.984,300.000,01.155,4572.000,163.779,00.000,30.000,300.000,0,0,19874.893,27.223,-10.264,67.971,-112.029,00.896,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
156.70,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19874.893,-169.736,152.777,-112.029,67.971,00.104,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
156.80,viper,1,100,0,11475.857,-3278.489,5000.000,57.815,00.000,29.984,300.000,01.155,4572.000,163.918,00.000,30.000,300.000,0,0,19845.364,27.238,-10.171,67.986,-112.014,00.896,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
156.80,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19845.364,-169.829,152.762,-112.014,67.986,00.104,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
156.90,viper,1,100,0,11491.789,-3253.069,5000.000,57.923,00.000,29.984,300.000,01.155,4572.000,164.056,00.000,30.000,300.000,0,0,19815.826,27.253,-10.078,68.001,-111.999,00.896,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
156.90,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19815.826,-169.922,152.747,-111.999,68.001,00.104,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
157.00,viper,1,100,0,11507.673,-3227.619,5000.000,58.031,00.000,29.984,300.000,01.155,4572.000,164.194,00.000,30.000,300.000,0,0,19786.280,27.268,-9.985,68.016,-111.984,00.897,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
157.00,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19786.280,-170.015,152.732,-111.984,68.016,00.103,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
157.10,viper,1,100,0,11523.509,-3202.139,5000.000,58.139,00.000,29.985,300.000,01.155,4572.000,164.332,00.000,30.000,300.000,0,0,19756.725,27.283,-9.892,68.031,-111.969,00.897,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
157.10,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19756.725,-170.108,152.717,-111.969,68.031,00.103,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
157.20,viper,1,100,0,11539.296,-3176.629,5000.000,58.247,00.000,29.985,300.000,01.155,4572.000,164.471,00.000,30.000,300.000,0,0,19727.162,27.298,-9.799,68.046,-111.954,00.897,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
157.20,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19727.162,-170.201,152.702,-111.954,68.046,00.103,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
157.30,viper,1,100,0,11555.036,-3151.090,5000.000,58.355,00.000,29.985,300.000,01.155,4572.000,164.608,00.000,30.000,300.000,0,0,19697.591,27.313,-9.705,68.060,-111.940,00.897,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
157.30,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19697.591,-170.295,152.687,-111.940,68.060,00.103,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
157.40,viper,1,100,0,11570.727,-3125.521,5000.000,58.463,00.000,29.985,300.000,01.155,4572.000,164.746,00.000,30.000,300.000,0,0,19668.011,27.327,-9.612,68.075,-111.925,00.897,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
157.40,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19668.011,-170.388,152.673,-111.925,68.075,00.103,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
157.50,viper,1,100,0,11586.371,-3099.922,5000.000,58.571,00.000,29.985,300.000,01.155,4572.000,164.884,00.000,30.000,300.000,0,0,19638.424,27.342,-9.518,68.089,-111.911,00.898,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
157.50,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19638.424,-170.482,152.658,-111.911,68.089,00.102,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
157.60,viper,1,100,0,11601.965,-3074.294,5000.000,58.679,00.000,29.985,300.000,01.155,4572.000,165.021,00.000,30.000,300.000,0,0,19608.828,27.356,-9.425,68.104,-111.896,00.898,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
157.60,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19608.828,-170.575,152.644,-111.896,68.104,00.102,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
157.70,viper,1,100,0,11617.512,-3048.636,5000.000,58.787,00.000,29.986,300.000,01.155,4572.000,165.159,00.000,30.000,300.000,0,0,19579.224,27.370,-9.331,68.118,-111.882,00.898,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
157.70,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19579.224,-170.669,152.630,-111.882,68.118,00.102,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
157.80,viper,1,100,0,11633.010,-3022.950,5000.000,58.895,00.000,29.986,300.000,01.155,4572.000,165.296,00.000,30.000,300.000,0,0,19549.613,27.384,-9.237,68.132,-111.868,00.898,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
157.80,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19549.613,-170.763,152.616,-111.868,68.132,00.102,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
157.90,viper,1,100,0,11648.459,-2997.234,5000.000,59.004,00.000,29.986,300.000,01.155,4572.000,165.433,00.000,30.000,300.000,0,0,19519.993,27.398,-9.143,68.146,-111.854,00.898,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
157.90,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19519.993,-170.857,152.602,-111.854,68.146,00.102,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
158.00,viper,1,100,0,11663.861,-2971.489,5000.000,59.112,00.000,29.986,300.000,01.155,4572.000,165.570,00.000,30.000,300.000,0,0,19490.366,27.412,-9.048,68.160,-111.840,00.899,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
158.00,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19490.366,-170.952,152.588,-111.840,68.160,00.101,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
158.10,viper,1,100,0,11679.213,-2945.715,5000.000,59.220,00.000,29.986,300.000,01.155,4572.000,165.707,00.000,30.000,300.000,0,0,19460.731,27.426,-8.954,68.174,-111.826,00.899,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
158.10,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19460.731,-171.046,152.574,-111.826,68.174,00.101,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
158.20,viper,1,100,0,11694.517,-2919.912,5000.000,59.328,00.000,29.986,300.000,01.155,4572.000,165.844,00.000,30.000,300.000,0,0,19431.088,27.439,-8.860,68.187,-111.813,00.899,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
158.20,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19431.088,-171.140,152.561,-111.813,68.187,00.101,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
158.30,viper,1,100,0,11709.772,-2894.080,5000.000,59.436,00.000,29.986,300.000,01.155,4572.000,165.981,00.000,30.000,300.000,0,0,19401.438,27.453,-8.765,68.201,-111.799,00.899,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
158.30,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19401.438,-171.235,152.547,-111.799,68.201,00.101,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
158.40,viper,1,100,0,11724.978,-2868.219,5000.000,59.544,00.000,29.987,300.000,01.155,4572.000,166.118,00.000,30.000,300.000,0,0,19371.781,27.466,-8.670,68.214,-111.786,00.900,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
158.40,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19371.781,-171.330,152.534,-111.786,68.214,00.100,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
158.50,viper,1,100,0,11740.136,-2842.330,5000.000,59.652,00.000,29.987,300.000,01.155,4572.000,166.254,00.000,30.000,300.000,0,0,19342.115,27.479,-8.575,68.227,-111.773,00.900,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
158.50,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19342.115,-171.425,152.521,-111.773,68.227,00.100,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
158.60,viper,1,100,0,11755.244,-2816.412,5000.000,59.760,00.000,29.987,300.000,01.155,4572.000,166.390,00.000,30.000,300.000,0,0,19312.443,27.493,-8.480,68.240,-111.760,00.900,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
158.60,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19312.443,-171.520,152.507,-111.760,68.240,00.100,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
158.70,viper,1,100,0,11770.304,-2790.466,5000.000,59.868,00.000,29.987,300.000,01.155,4572.000,166.527,00.000,30.000,300.000,0,0,19282.763,27.506,-8.385,68.253,-111.747,00.900,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
158.70,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19282.763,-171.615,152.494,-111.747,68.253,00.100,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
158.80,viper,1,100,0,11785.315,-2764.492,5000.000,59.976,00.000,29.987,300.000,01.155,4572.000,166.663,00.000,30.000,300.000,0,0,19253.076,27.518,-8.290,68.266,-111.734,00.901,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
158.80,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19253.076,-171.710,152.482,-111.734,68.266,00.099,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
158.90,viper,1,100,0,11800.277,-2738.489,5000.000,60.084,00.000,29.987,300.000,01.155,4572.000,166.799,00.000,30.000,300.000,0,0,19223.382,27.531,-8.195,68.279,-111.721,00.901,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
158.90,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19223.382,-171.805,152.469,-111.721,68.279,00.099,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
159.00,viper,1,100,0,11815.190,-2712.458,5000.000,60.192,00.000,29.987,300.000,01.155,4572.000,166.935,00.000,30.000,300.000,0,0,19193.681,27.544,-8.099,68.292,-111.708,00.901,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
159.00,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19193.681,-171.901,152.456,-111.708,68.292,00.099,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
159.10,viper,1,100,0,11830.053,-2686.399,5000.000,60.300,00.000,29.987,300.000,01.155,4572.000,167.070,00.000,30.000,300.000,0,0,19163.973,27.556,-8.004,68.304,-111.696,00.901,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
159.10,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19163.973,-171.996,152.444,-111.696,68.304,00.099,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
159.20,viper,1,100,0,11844.867,-2660.312,5000.000,60.408,00.000,29.988,300.000,01.155,4572.000,167.206,00.000,30.000,300.000,0,0,19134.257,27.568,-7.908,68.316,-111.684,00.901,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
159.20,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19134.257,-172.092,152.432,-111.684,68.316,00.099,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
159.30,viper,1,100,0,11859.633,-2634.197,5000.000,60.517,00.000,29.988,300.000,01.155,4572.000,167.342,00.000,30.000,300.000,0,0,19104.535,27.581,-7.812,68.329,-111.671,00.902,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
159.30,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19104.535,-172.188,152.419,-111.671,68.329,00.098,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
159.40,viper,1,100,0,11874.348,-2608.054,5000.000,60.625,00.000,29.988,300.000,01.155,4572.000,167.477,00.000,30.000,300.000,0,0,19074.807,27.593,-7.716,68.341,-111.659,00.902,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
159.40,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19074.807,-172.284,152.407,-111.659,68.341,00.098,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
159.50,viper,1,100,0,11889.015,-2581.884,5000.000,60.733,00.000,29.988,300.000,01.155,4572.000,167.612,00.000,30.000,300.000,0,0,19045.071,27.605,-7.620,68.353,-111.647,00.902,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
159.50,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19045.071,-172.380,152.395,-111.647,68.353,00.098,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
159.60,viper,1,100,0,11903.632,-2555.686,5000.000,60.841,00.000,29.988,300.000,01.155,4572.000,167.748,00.000,30.000,300.000,0,0,19015.329,27.617,-7.524,68.364,-111.636,00.902,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
159.60,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,19015.329,-172.476,152.383,-111.636,68.364,00.098,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
159.70,viper,1,100,0,11918.200,-2529.460,5000.000,60.949,00.000,29.988,300.000,01.155,4572.000,167.883,00.000,30.000,300.000,0,0,18985.580,27.628,-7.427,68.376,-111.624,00.903,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
159.70,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18985.580,-172.573,152.372,-111.624,68.376,00.097,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
159.80,viper,1,100,0,11932.718,-2503.207,5000.000,61.057,00.000,29.988,300.000,01.155,4572.000,168.018,00.000,30.000,300.000,0,0,18955.825,27.640,-7.331,68.388,-111.612,00.903,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
159.80,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18955.825,-172.669,152.360,-111.612,68.388,00.097,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
159.90,viper,1,100,0,11947.187,-2476.927,5000.000,61.165,00.000,29.988,300.000,01.155,4572.000,168.152,00.000,30.000,300.000,0,0,18926.063,27.651,-7.234,68.399,-111.601,00.903,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
159.90,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18926.063,-172.766,152.349,-111.601,68.399,00.097,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
160.00,viper,1,100,0,11961.606,-2450.619,5000.000,61.273,00.000,29.989,300.000,01.155,4572.000,168.287,00.000,30.000,300.000,0,0,18896.296,27.662,-7.137,68.410,-111.590,00.903,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
160.00,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18896.296,-172.863,152.338,-111.590,68.410,00.097,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
160.10,viper,1,100,0,11975.975,-2424.284,5000.000,61.381,00.000,29.989,300.000,01.155,4572.000,168.422,00.000,30.000,300.000,0,0,18866.521,27.674,-7.040,68.422,-111.578,00.904,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
160.10,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18866.521,-172.960,152.326,-111.578,68.422,00.096,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
160.20,viper,1,100,0,11990.295,-2397.922,5000.000,61.489,00.000,29.989,300.000,01.155,4572.000,168.556,00.000,30.000,300.000,0,0,18836.741,27.685,-6.943,68.433,-111.567,00.904,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
160.20,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18836.741,-173.057,152.315,-111.567,68.433,00.096,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
160.30,viper,1,100,0,12004.565,-2371.534,5000.000,61.597,00.000,29.989,300.000,01.155,4572.000,168.691,00.000,30.000,300.000,0,0,18806.955,27.696,-6.846,68.443,-111.557,00.904,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
160.30,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18806.955,-173.154,152.304,-111.557,68.443,00.096,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
160.40,viper,1,100,0,12018.785,-2345.118,5000.000,61.705,00.000,29.989,300.000,01.155,4572.000,168.825,00.000,30.000,300.000,0,0,18777.162,27.706,-6.749,68.454,-111.546,00.904,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
160.40,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18777.162,-173.251,152.294,-111.546,68.454,00.096,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
160.50,viper,1,100,0,12032.955,-2318.675,5000.000,61.814,00.000,29.989,300.000,01.155,4572.000,168.959,00.000,30.000,300.000,0,0,18747.364,27.717,-6.651,68.465,-111.535,00.905,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
160.50,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18747.364,-173.349,152.283,-111.535,68.465,00.095,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
160.60,viper,1,100,0,12047.075,-2292.206,5000.000,61.922,00.000,29.989,300.000,01.155,4572.000,169.093,00.000,30.000,300.000,0,0,18717.559,27.727,-6.554,68.475,-111.525,00.905,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
160.60,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18717.559,-173.446,152.273,-111.525,68.475,00.095,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
160.70,viper,1,100,0,12061.146,-2265.711,5000.000,62.030,00.000,29.989,300.000,01.155,4572.000,169.227,00.000,30.000,300.000,0,0,18687.749,27.738,-6.456,68.486,-111.514,00.905,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
160.70,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18687.749,-173.544,152.262,-111.514,68.486,00.095,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
160.80,viper,1,100,0,12075.166,-2239.188,5000.000,62.138,00.000,29.989,300.000,01.155,4572.000,169.361,00.000,30.000,300.000,0,0,18657.934,27.748,-6.358,68.496,-111.504,00.905,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
160.80,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18657.934,-173.642,152.252,-111.504,68.496,00.095,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
160.90,viper,1,100,0,12089.137,-2212.640,5000.000,62.246,00.000,29.990,300.000,01.155,4572.000,169.495,00.000,30.000,300.000,0,0,18628.112,27.758,-6.260,68.506,-111.494,00.906,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
160.90,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18628.112,-173.740,152.242,-111.494,68.506,00.094,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
161.00,viper,1,100,0,12103.057,-2186.065,5000.000,62.354,00.000,29.990,300.000,01.155,4572.000,169.628,00.000,30.000,300.000,0,0,18598.285,27.768,-6.162,68.516,-111.484,00.906,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
161.00,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18598.285,-173.838,152.232,-111.484,68.516,00.094,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
161.10,viper,1,100,0,12116.927,-2159.464,5000.000,62.462,00.000,29.990,300.000,01.155,4572.000,169.762,00.000,30.000,300.000,0,0,18568.453,27.778,-6.063,68.525,-111.475,00.906,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
161.10,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18568.453,-173.937,152.222,-111.475,68.525,00.094,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
161.20,viper,1,100,0,12130.747,-2132.836,5000.000,62.570,00.000,29.990,300.000,01.155,4572.000,169.895,00.000,30.000,300.000,0,0,18538.615,27.787,-5.965,68.535,-111.465,00.906,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
161.20,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,18538.615,-174.035,152.213,-111.465,68.535,00.094,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
161.30,viper,1,100,0,12144.516,-2106.183,5000.000,62.678,00.000,29.990,300.000,01.155,4572.000,170.028,00.000,30.000,300.000,0,0,18508.772,27.797,-5.866,68.545,-111.455,00.906,00.000,00.000,00.000,1,0,1,0,0,00.000,ATTACK,ATTACK
