timestep,callsign,alive,fighter_id,fighter_type,x,y,z,psi,theta,phi,v,gload,z_c,psi_c,theta_c,phi_c,v_c,tracking,tracked,contact_range,contact_aa,contact_ata,los1,los2,mcgrew_angle,mcgrew_range,mcgrew_score,delta_v,lethal_v,lethal_range,lethal_cone,viable_lethal_shot,opponent_viable_lethal_shot,reward,goal,behavior
219.00,viper,1,100,0,-42397.495,-46131.391,5000.000,308.662,00.000,29.998,300.000,01.155,4572.000,47.388,00.000,30.000,300.000,0,0,111118.682,95.678,-85.608,34.270,-145.730,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
219.00,cobra,1,200,0,49430.726,16438.085,5000.000,298.592,00.000,-29.998,300.000,01.155,4572.000,198.427,00.000,-30.000,300.000,0,0,111118.682,-94.392,84.322,-145.730,34.270,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
219.10,viper,1,100,0,-42378.709,-46154.781,5000.000,308.770,00.000,29.998,300.000,01.155,4572.000,47.415,00.000,30.000,300.000,0,0,111113.304,95.786,-85.500,34.270,-145.730,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
219.10,cobra,1,200,0,49445.033,16411.717,5000.000,298.483,00.000,-29.998,300.000,01.155,4572.000,198.394,00.000,-30.000,300.000,0,0,111113.304,-94.500,84.214,-145.730,34.270,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
219.20,viper,1,100,0,-42359.879,-46178.135,5000.000,308.878,00.000,29.999,300.000,01.155,4572.000,47.442,00.000,30.000,300.000,0,0,111107.813,95.894,-85.391,34.270,-145.730,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
219.20,cobra,1,200,0,49459.291,16385.321,5000.000,298.375,00.000,-29.998,300.000,01.155,4572.000,198.362,00.000,-30.000,300.000,0,0,111107.813,-94.609,84.106,-145.730,34.270,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
219.30,viper,1,100,0,-42341.005,-46201.454,5000.000,308.986,00.000,29.999,300.000,01.155,4572.000,47.469,00.000,30.000,300.000,0,0,111102.209,96.002,-85.283,34.270,-145.730,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
219.30,cobra,1,200,0,49473.498,16358.899,5000.000,298.267,00.000,-29.998,300.000,01.155,4572.000,198.329,00.000,-30.000,300.000,0,0,111102.209,-94.717,83.998,-145.730,34.270,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
219.40,viper,1,100,0,-42322.087,-46224.738,5000.000,309.094,00.000,29.999,300.000,01.155,4572.000,47.497,00.000,30.000,300.000,0,0,111096.492,96.111,-85.175,34.270,-145.730,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
219.40,cobra,1,200,0,49487.656,16332.449,5000.000,298.159,00.000,-29.998,300.000,01.155,4572.000,198.297,00.000,-30.000,300.000,0,0,111096.492,-94.825,83.889,-145.730,34.270,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
219.50,viper,1,100,0,-42303.125,-46247.985,5000.000,309.203,00.000,29.999,300.000,01.155,4572.000,47.524,00.000,30.000,300.000,0,0,111090.662,96.219,-85.067,34.270,-145.730,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
219.50,cobra,1,200,0,49501.764,16305.974,5000.000,298.051,00.000,-29.999,300.000,01.155,4572.000,198.264,00.000,-30.000,300.000,0,0,111090.662,-94.933,83.781,-145.730,34.270,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
219.60,viper,1,100,0,-42284.119,-46271.197,5000.000,309.311,00.000,29.999,300.000,01.155,4572.000,47.551,00.000,30.000,300.000,0,0,111084.720,96.327,-84.959,34.270,-145.730,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
219.60,cobra,1,200,0,49515.821,16279.471,5000.000,297.943,00.000,-29.999,300.000,01.155,4572.000,198.232,00.000,-30.000,300.000,0,0,111084.720,-95.041,83.673,-145.730,34.270,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
219.70,viper,1,100,0,-42265.070,-46294.373,5000.000,309.419,00.000,29.999,300.000,01.155,4572.000,47.578,00.000,30.000,300.000,0,0,111078.666,96.435,-84.851,34.270,-145.730,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
219.70,cobra,1,200,0,49529.829,16252.942,5000.000,297.835,00.000,-29.999,300.000,01.155,4572.000,198.199,00.000,-30.000,300.000,0,0,111078.666,-95.149,83.565,-145.730,34.270,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
219.80,viper,1,100,0,-42245.976,-46317.512,5000.000,309.527,00.000,29.999,300.000,01.155,4572.000,47.605,00.000,30.000,300.000,0,0,111072.498,96.543,-84.743,34.270,-145.730,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
219.80,cobra,1,200,0,49543.786,16226.387,5000.000,297.727,00.000,-29.999,300.000,01.155,4572.000,198.167,00.000,-30.000,300.000,0,0,111072.498,-95.257,83.457,-145.730,34.270,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
219.90,viper,1,100,0,-42226.840,-46340.616,5000.000,309.635,00.000,29.999,300.000,01.155,4572.000,47.632,00.000,30.000,300.000,0,0,111066.218,96.651,-84.635,34.270,-145.730,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
219.90,cobra,1,200,0,49557.694,16199.805,5000.000,297.618,00.000,-29.999,300.000,01.155,4572.000,198.134,00.000,-30.000,300.000,0,0,111066.218,-95.365,83.349,-145.730,34.270,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
220.00,viper,1,100,0,-42207.659,-46363.684,5000.000,309.743,00.000,29.999,300.000,01.155,4572.000,47.659,00.000,30.000,300.000,0,0,111059.826,96.760,-84.527,34.270,-145.730,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
220.00,cobra,1,200,0,49571.551,16173.197,5000.000,297.510,00.000,-29.999,300.000,01.155,4572.000,198.102,00.000,-30.000,300.000,0,0,111059.826,-95.473,83.240,-145.730,34.270,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
220.10,viper,1,100,0,-42188.435,-46386.715,5000.000,309.851,00.000,29.999,300.000,01.155,4572.000,47.687,00.000,30.000,300.000,0,0,111053.321,96.868,-84.419,34.270,-145.730,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
220.10,cobra,1,200,0,49585.358,16146.563,5000.000,297.402,00.000,-29.999,300.000,01.155,4572.000,198.069,00.000,-30.000,300.000,0,0,111053.321,-95.581,83.132,-145.730,34.270,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
220.20,viper,1,100,0,-42169.168,-46409.710,5000.000,309.959,00.000,29.999,300.000,01.155,4572.000,47.714,00.000,30.000,300.000,0,0,111046.703,96.976,-84.311,34.270,-145.730,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
220.20,cobra,1,200,0,49599.115,16119.903,5000.000,297.294,00.000,-29.999,300.000,01.155,4572.000,198.037,00.000,-30.000,300.000,0,0,111046.703,-95.689,83.024,-145.730,34.270,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
220.30,viper,1,100,0,-42149.857,-46432.668,5000.000,310.068,00.000,29.999,300.000,01.155,4572.000,47.741,00.000,30.000,300.000,0,0,111039.973,97.084,-84.202,34.270,-145.730,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
220.30,cobra,1,200,0,49612.821,16093.217,5000.000,297.186,00.000,-29.999,300.000,01.155,4572.000,198.004,00.000,-30.000,300.000,0,0,111039.973,-95.798,82.916,-145.730,34.270,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
220.40,viper,1,100,0,-42130.503,-46455.591,5000.000,310.176,00.000,29.999,300.000,01.155,4572.000,47.768,00.000,30.000,300.000,0,0,111033.130,97.192,-84.094,34.270,-145.730,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
220.40,cobra,1,200,0,49626.477,16066.506,5000.000,297.078,00.000,-29.999,300.000,01.155,4572.000,197.972,00.000,-30.000,300.000,0,0,111033.130,-95.906,82.808,-145.730,34.270,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
220.50,viper,1,100,0,-42111.106,-46478.476,5000.000,310.284,00.000,29.999,300.000,01.155,4572.000,47.795,00.000,30.000,300.000,0,0,111026.175,97.300,-83.986,34.270,-145.730,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
220.50,cobra,1,200,0,49640.083,16039.768,5000.000,296.970,00.000,-29.999,300.000,01.155,4572.000,197.939,00.000,-30.000,300.000,0,0,111026.175,-96.014,82.700,-145.730,34.270,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
220.60,viper,1,100,0,-42091.666,-46501.325,5000.000,310.392,00.000,29.999,300.000,01.155,4572.000,47.822,00.000,30.000,300.000,0,0,111019.107,97.409,-83.878,34.270,-145.730,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
220.60,cobra,1,200,0,49653.638,16013.005,5000.000,296.861,00.000,-29.999,300.000,01.155,4572.000,197.907,00.000,-30.000,300.000,0,0,111019.107,-96.122,82.591,-145.730,34.270,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
220.70,viper,1,100,0,-42072.182,-46524.137,5000.000,310.500,00.000,29.999,300.000,01.155,4572.000,47.850,00.000,30.000,300.000,0,0,111011.927,97.517,-83.770,34.270,-145.730,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
220.70,cobra,1,200,0,49667.142,15986.217,5000.000,296.753,00.000,-29.999,300.000,01.155,4572.000,197.874,00.000,-30.000,300.000,0,0,111011.927,-96.230,82.483,-145.730,34.270,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
220.80,viper,1,100,0,-42052.656,-46546.912,5000.000,310.608,00.000,29.999,300.000,01.155,4572.000,47.877,00.000,30.000,300.000,0,0,111004.635,97.625,-83.662,34.270,-145.730,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
220.80,cobra,1,200,0,49680.596,15959.403,5000.000,296.645,00.000,-29.999,300.000,01.155,4572.000,197.842,00.000,-30.000,300.000,0,0,111004.635,-96.338,82.375,-145.730,34.270,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
220.90,viper,1,100,0,-42033.086,-46569.651,5000.000,310.716,00.000,29.999,300.000,01.155,4572.000,47.904,00.000,30.000,300.000,0,0,110997.230,97.733,-83.554,34.270,-145.730,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
220.90,cobra,1,200,0,49694.000,15932.563,5000.000,296.537,00.000,-29.999,300.000,01.155,4572.000,197.809,00.000,-30.000,300.000,0,0,110997.230,-96.446,82.267,-145.730,34.270,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
221.00,viper,1,100,0,-42013.474,-46592.352,5000.000,310.824,00.000,29.999,300.000,01.155,4572.000,47.931,00.000,30.000,300.000,0,0,110989.713,97.841,-83.446,34.270,-145.730,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
221.00,cobra,1,200,0,49707.352,15905.699,5000.000,296.429,00.000,-29.999,300.000,01.155,4572.000,197.777,00.000,-30.000,300.000,0,0,110989.713,-96.554,82.159,-145.730,34.270,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
221.10,viper,1,100,0,-41993.819,-46615.017,5000.000,310.933,00.000,29.999,300.000,01.155,4572.000,47.958,00.000,30.000,300.000,0,0,110982.083,97.949,-83.338,34.270,-145.730,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
221.10,cobra,1,200,0,49720.654,15878.809,5000.000,296.321,00.000,-29.999,300.000,01.155,4572.000,197.744,00.000,-30.000,300.000,0,0,110982.083,-96.662,82.051,-145.730,34.270,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
221.20,viper,1,100,0,-41974.121,-46637.644,5000.000,311.041,00.000,29.999,300.000,01.155,4572.000,47.985,00.000,30.000,300.000,0,0,110974.342,98.058,-83.230,34.270,-145.730,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
221.20,cobra,1,200,0,49733.905,15851.894,5000.000,296.213,00.000,-29.999,300.000,01.155,4572.000,197.711,00.000,-30.000,300.000,0,0,110974.342,-96.770,81.942,-145.730,34.270,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
221.30,viper,1,100,0,-41954.380,-46660.234,5000.000,311.149,00.000,29.999,300.000,01.155,4572.000,48.013,00.000,30.000,300.000,0,0,110966.488,98.166,-83.122,34.270,-145.730,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
221.30,cobra,1,200,0,49747.106,15824.954,5000.000,296.105,00.000,-29.999,300.000,01.155,4572.000,197.679,00.000,-30.000,300.000,0,0,110966.488,-96.878,81.834,-145.730,34.270,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
221.40,viper,1,100,0,-41934.597,-46682.787,5000.000,311.257,00.000,29.999,300.000,01.155,4572.000,48.040,00.000,30.000,300.000,0,0,110958.521,98.274,-83.014,34.270,-145.730,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
221.40,cobra,1,200,0,49760.255,15797.990,5000.000,295.996,00.000,-29.999,300.000,01.155,4572.000,197.646,00.000,-30.000,300.000,0,0,110958.521,-96.986,81.726,-145.730,34.270,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
221.50,viper,1,100,0,-41914.772,-46705.302,5000.000,311.365,00.000,29.999,300.000,01.155,4572.000,48.067,00.000,30.000,300.000,0,0,110950.443,98.382,-82.905,34.271,-145.729,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
221.50,cobra,1,200,0,49773.354,15771.000,5000.000,295.888,00.000,-29.999,300.000,01.155,4572.000,197.614,00.000,-30.000,300.000,0,0,110950.443,-97.095,81.618,-145.729,34.271,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
221.60,viper,1,100,0,-41894.904,-46727.780,5000.000,311.473,00.000,29.999,300.000,01.155,4572.000,48.094,00.000,30.000,300.000,0,0,110942.252,98.490,-82.797,34.271,-145.729,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
221.60,cobra,1,200,0,49786.401,15743.986,5000.000,295.780,00.000,-29.999,300.000,01.155,4572.000,197.581,00.000,-30.000,300.000,0,0,110942.252,-97.203,81.510,-145.729,34.271,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
221.70,viper,1,100,0,-41874.993,-46750.221,5000.000,311.581,00.000,29.999,300.000,01.155,4572.000,48.121,00.000,30.000,300.000,0,0,110933.949,98.599,-82.689,34.271,-145.729,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
221.70,cobra,1,200,0,49799.398,15716.948,5000.000,295.672,00.000,-29.999,300.000,01.155,4572.000,197.549,00.000,-30.000,300.000,0,0,110933.949,-97.311,81.401,-145.729,34.271,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
221.80,viper,1,100,0,-41855.040,-46772.624,5000.000,311.689,00.000,29.999,300.000,01.155,4572.000,48.149,00.000,30.000,300.000,0,0,110925.534,98.707,-82.581,34.271,-145.729,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
221.80,cobra,1,200,0,49812.343,15689.885,5000.000,295.564,00.000,-29.999,300.000,01.155,4572.000,197.516,00.000,-30.000,300.000,0,0,110925.534,-97.419,81.293,-145.729,34.271,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
221.90,viper,1,100,0,-41835.045,-46794.989,5000.000,311.798,00.000,29.999,300.000,01.155,4572.000,48.176,00.000,30.000,300.000,0,0,110917.007,98.815,-82.473,34.271,-145.729,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
221.90,cobra,1,200,0,49825.238,15662.797,5000.000,295.456,00.000,-29.999,300.000,01.155,4572.000,197.483,00.000,-30.000,300.000,0,0,110917.007,-97.527,81.185,-145.729,34.271,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
222.00,viper,1,100,0,-41815.008,-46817.316,5000.000,311.906,00.000,29.999,300.000,01.155,4572.000,48.203,00.000,30.000,300.000,0,0,110908.368,98.923,-82.365,34.271,-145.729,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
222.00,cobra,1,200,0,49838.081,15635.685,5000.000,295.348,00.000,-29.999,300.000,01.155,4572.000,197.451,00.000,-30.000,300.000,0,0,110908.368,-97.635,81.077,-145.729,34.271,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
222.10,viper,1,100,0,-41794.929,-46839.606,5000.000,312.014,00.000,29.999,300.000,01.155,4572.000,48.230,00.000,30.000,300.000,0,0,110899.617,99.031,-82.257,34.271,-145.729,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
222.10,cobra,1,200,0,49850.873,15608.549,5000.000,295.240,00.000,-29.999,300.000,01.155,4572.000,197.418,00.000,-30.000,300.000,0,0,110899.617,-97.743,80.969,-145.729,34.271,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
222.20,viper,1,100,0,-41774.807,-46861.857,5000.000,312.122,00.000,29.999,300.000,01.155,4572.000,48.258,00.000,30.000,300.000,0,0,110890.754,99.139,-82.149,34.271,-145.729,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
222.20,cobra,1,200,0,49863.614,15581.389,5000.000,295.131,00.000,-29.999,300.000,01.155,4572.000,197.386,00.000,-30.000,300.000,0,0,110890.754,-97.851,80.861,-145.729,34.271,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
222.30,viper,1,100,0,-41754.644,-46884.071,5000.000,312.230,00.000,29.999,300.000,01.155,4572.000,48.285,00.000,30.000,300.000,0,0,110881.779,99.248,-82.041,34.271,-145.729,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
222.30,cobra,1,200,0,49876.304,15554.205,5000.000,295.023,00.000,-29.999,300.000,01.155,4572.000,197.353,00.000,-30.000,300.000,0,0,110881.779,-97.959,80.752,-145.729,34.271,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
222.40,viper,1,100,0,-41734.439,-46906.246,5000.000,312.338,00.000,29.999,300.000,01.155,4572.000,48.312,00.000,30.000,300.000,0,0,110872.692,99.356,-81.933,34.271,-145.729,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
222.40,cobra,1,200,0,49888.942,15526.997,5000.000,294.915,00.000,-29.999,300.000,01.155,4572.000,197.320,00.000,-30.000,300.000,0,0,110872.692,-98.067,80.644,-145.729,34.271,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
222.50,viper,1,100,0,-41714.192,-46928.383,5000.000,312.446,00.000,29.999,300.000,01.155,4572.000,48.339,00.000,30.000,300.000,0,0,110863.493,99.464,-81.825,34.271,-145.729,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
222.50,cobra,1,200,0,49901.529,15499.765,5000.000,294.807,00.000,-29.999,300.000,01.155,4572.000,197.288,00.000,-30.000,300.000,0,0,110863.493,-98.175,80.536,-145.729,34.271,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
222.60,viper,1,100,0,-41693.903,-46950.483,5000.000,312.554,00.000,29.999,300.000,01.155,4572.000,48.366,00.000,30.000,300.000,0,0,110854.182,99.572,-81.717,34.271,-145.729,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
222.60,cobra,1,200,0,49914.064,15472.510,5000.000,294.699,00.000,-29.999,300.000,01.155,4572.000,197.255,00.000,-30.000,300.000,0,0,110854.182,-98.283,80.428,-145.729,34.271,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
222.70,viper,1,100,0,-41673.573,-46972.543,5000.000,312.663,00.000,29.999,300.000,01.155,4572.000,48.394,00.000,30.000,300.000,0,0,110844.760,99.680,-81.609,34.271,-145.729,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
222.70,cobra,1,200,0,49926.549,15445.231,5000.000,294.591,00.000,-29.999,300.000,01.155,4572.000,197.223,00.000,-30.000,300.000,0,0,110844.760,-98.391,80.320,-145.729,34.271,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
222.80,viper,1,100,0,-41653.201,-46994.566,5000.000,312.771,00.000,29.999,300.000,01.155,4572.000,48.421,00.000,30.000,300.000,0,0,110835.225,99.789,-81.500,34.271,-145.729,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
222.80,cobra,1,200,0,49938.981,15417.928,5000.000,294.483,00.000,-29.999,300.000,01.155,4572.000,197.190,00.000,-30.000,300.000,0,0,110835.225,-98.500,80.211,-145.729,34.271,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
222.90,viper,1,100,0,-41632.787,-47016.549,5000.000,312.879,00.000,29.999,300.000,01.155,4572.000,48.448,00.000,30.000,300.000,0,0,110825.579,99.897,-81.392,34.271,-145.729,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
222.90,cobra,1,200,0,49951.362,15390.602,5000.000,294.375,00.000,-29.999,300.000,01.155,4572.000,197.157,00.000,-30.000,300.000,0,0,110825.579,-98.608,80.103,-145.729,34.271,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
223.00,viper,1,100,0,-41612.332,-47038.495,5000.000,312.987,00.000,29.999,300.000,01.155,4572.000,48.475,00.000,30.000,300.000,0,0,110815.821,100.005,-81.284,34.271,-145.729,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
223.00,cobra,1,200,0,49963.691,15363.253,5000.000,294.266,00.000,-29.999,300.000,01.155,4572.000,197.125,00.000,-30.000,300.000,0,0,110815.821,-98.716,79.995,-145.729,34.271,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
223.10,viper,1,100,0,-41591.836,-47060.401,5000.000,313.095,00.000,29.999,300.000,01.155,4572.000,48.503,00.000,30.000,300.000,0,0,110805.952,100.113,-81.176,34.271,-145.729,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
223.10,cobra,1,200,0,49975.969,15335.880,5000.000,294.158,00.000,-29.999,300.000,01.155,4572.000,197.092,00.000,-30.000,300.000,0,0,110805.952,-98.824,79.887,-145.729,34.271,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
223.20,viper,1,100,0,-41571.298,-47082.269,5000.000,313.203,00.000,29.999,300.000,01.155,4572.000,48.530,00.000,30.000,300.000,0,0,110795.970,100.221,-81.068,34.271,-145.729,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
223.20,cobra,1,200,0,49988.195,15308.485,5000.000,294.050,00.000,-29.999,300.000,01.155,4572.000,197.059,00.000,-30.000,300.000,0,0,110795.970,-98.932,79.779,-145.729,34.271,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
223.30,viper,1,100,0,-41550.719,-47104.098,5000.000,313.311,00.000,29.999,300.000,01.155,4572.000,48.557,00.000,30.000,300.000,0,0,110785.877,100.329,-80.960,34.271,-145.729,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
223.30,cobra,1,200,0,50000.370,15281.066,5000.000,293.942,00.000,-29.999,300.000,01.155,4572.000,197.027,00.000,-30.000,300.000,0,0,110785.877,-99.040,79.671,-145.729,34.271,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
223.40,viper,1,100,0,-41530.099,-47125.888,5000.000,313.420,00.000,29.999,300.000,01.155,4572.000,48.584,00.000,30.000,300.000,0,0,110775.673,100.438,-80.852,34.272,-145.728,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
223.40,cobra,1,200,0,50012.492,15253.624,5000.000,293.834,00.000,-29.999,300.000,01.155,4572.000,196.994,00.000,-30.000,300.000,0,0,110775.673,-99.148,79.562,-145.728,34.272,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
223.50,viper,1,100,0,-41509.438,-47147.640,5000.000,313.528,00.000,29.999,300.000,01.155,4572.000,48.612,00.000,30.000,300.000,0,0,110765.357,100.546,-80.744,34.272,-145.728,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
223.50,cobra,1,200,0,50024.563,15226.160,5000.000,293.726,00.000,-29.999,300.000,01.155,4572.000,196.962,00.000,-30.000,300.000,0,0,110765.357,-99.256,79.454,-145.728,34.272,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
223.60,viper,1,100,0,-41488.736,-47169.352,5000.000,313.636,00.000,29.999,300.000,01.155,4572.000,48.639,00.000,30.000,300.000,0,0,110754.929,100.654,-80.636,34.272,-145.728,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
223.60,cobra,1,200,0,50036.582,15198.673,5000.000,293.618,00.000,-29.999,300.000,01.155,4572.000,196.929,00.000,-30.000,300.000,0,0,110754.929,-99.364,79.346,-145.728,34.272,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
223.70,viper,1,100,0,-41467.993,-47191.025,5000.000,313.744,00.000,29.999,300.000,01.155,4572.000,48.666,00.000,30.000,300.000,0,0,110744.390,100.762,-80.528,34.272,-145.728,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
223.70,cobra,1,200,0,50048.549,15171.163,5000.000,293.510,00.000,-29.999,300.000,01.155,4572.000,196.896,00.000,-30.000,300.000,0,0,110744.390,-99.472,79.238,-145.728,34.272,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
223.80,viper,1,100,0,-41447.209,-47212.659,5000.000,313.852,00.000,29.999,300.000,01.155,4572.000,48.693,00.000,30.000,300.000,0,0,110733.740,100.870,-80.420,34.272,-145.728,00.496,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
223.80,cobra,1,200,0,50060.464,15143.631,5000.000,293.401,00.000,-29.999,300.000,01.155,4572.000,196.864,00.000,-30.000,300.000,0,0,110733.740,-99.580,79.130,-145.728,34.272,00.504,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
