 4 544 525 521 552
 4 256 549 553 261
 4 549 550 554 553
 4 550 551 555 554
 4 551 552 556 555
 4 552 521 557 556
 4 525 545 558 559
 4 545 546 497 558
 4 548 547 560 497
 4 547 254 269 560
 4 559 558 561 562
 4 558 497 563 561
 4 497 560 564 563
 4 560 269 274 564
 4 562 561 565 566
 4 561 563 567 565
 4 563 564 568 567
 4 564 274 261 568
 4 349 350 624 374
 4 374 624 625 377
 4 377 625 626 380
 4 380 626 396 383
 4 61 621 29 28
 4 64 622 621 61
 4 67 623 622 64
 4 70 86 623 67
 3 400 401 369
 3 400 402 401
 3 400 403 402
 3 400 404 403
 3 400 369 404
 3 55 95 94
 3 95 96 94
 3 96 97 94
 3 97 98 94
 3 98 55 94
 4 570 569 579 579
 4 569 571 579 579
 4 571 572 579 579
 4 572 573 579 579
 4 573 574 579 579
 4 574 575 579 579
 4 575 576 579 579
 4 576 577 579 579
 4 577 578 579 579
 4 578 570 579 579
 4 289 289 279 280
 4 289 289 281 279
 4 289 289 282 281
 4 289 289 283 282
 4 289 289 284 283
 4 289 289 285 284
 4 289 289 286 285
 4 289 289 287 286
 4 289 289 288 287
 4 289 289 280 288
 4 280 279 260 261
 4 279 281 262 260
 4 281 282 263 262
 4 282 283 264 263
 4 283 284 265 264
 4 284 285 276 265
 4 285 286 275 276
 4 286 287 277 275
 4 287 288 278 277
 4 288 280 261 278
 4 261 553 569 570
 4 553 554 571 569
 4 554 555 572 571
 4 555 556 573 572
 4 556 557 574 573
 4 557 566 575 574
 4 566 565 576 575
 4 565 567 577 576
 4 567 568 578 577
 4 568 261 570 578

 3 580 581 582
 3 580 583 581
 3 580 584 583
 3 580 585 584
 3 580 586 585
 3 580 587 586
 3 580 588 587
 3 580 582 588
 4 582 581 589 590
 4 581 583 591 589
 4 583 584 592 591
 4 584 585 593 592
 4 585 586 594 593
 4 586 587 595 594
 4 587 588 596 595
 4 588 582 590 596
 4 590 589 597 598
 4 589 591 599 597
 4 591 592 600 599
 4 592 593 601 600
 4 593 594 602 601
 4 594 595 603 602
 4 595 596 604 603
 4 596 590 598 604
 4 598 597 605 606
 4 597 599 607 605
 4 599 600 608 607
 4 600 601 609 608
 4 601 602 610 609
 4 602 603 611 610
 4 603 604 612 611
 4 604 598 606 612
 4 606 605 613 614
 4 605 607 615 613
 4 607 608 616 615
 4 608 609 617 616
 4 609 610 618 617
 4 610 611 619 618
 4 611 612 620 619
 4 612 606 614 620

 3 292 291 290
 3 291 293 290
 3 293 294 290
 3 294 295 290
 3 295 296 290
 3 296 297 290
 3 297 298 290
 3 298 292 290
 4 300 299 291 292
 4 299 301 293 291
 4 301 302 294 293
 4 302 303 295 294
 4 303 304 296 295
 4 304 305 297 296
 4 305 306 298 297
 4 306 300 292 298
 4 308 307 299 300
 4 307 309 301 299
 4 309 310 302 301
 4 310 311 303 302
 4 311 312 304 303
 4 312 313 305 304
 4 313 314 306 305
 4 314 308 300 306
 4 316 315 307 308
 4 315 317 309 307
 4 317 318 310 309
 4 318 319 311 310
 4 319 320 312 311
 4 320 321 313 312
 4 321 322 314 313
 4 322 316 308 314
 4 324 323 315 316
 4 323 325 317 315
 4 325 326 318 317
 4 326 327 319 318
 4 327 328 320 319
 4 328 329 321 320
 4 329 330 322 321
 4 330 324 316 322

 10 86 396 626 625 624 350 29 621 622 623
 3 86 87 396
 3 350 30 29

 4 350 30 81 393
 4 393 81 83 394
 4 394 83 85 395
 4 395 85 87 396
 3 350 393 624
 4 624 393 394 625
 4 625 394 395 626
 3 626 395 396
 4 80 81 30 29
 4 82 83 81 80
 4 84 85 83 82
 4 86 87 85 84
 3 621 80 29
 4 622 82 80 621
 4 623 84 82 622
 3 86 84 623
