 7647 6776 1
0 6775 1 0
  28.5220  40.8690   0.9910
  28.5220  39.4570   2.3980
  28.5220  37.6830   3.3140
  28.5220  35.7040   3.6410
  28.5220  33.7250   3.3140
  28.5220  31.9510   2.3980
  28.5230  30.5390   0.9900
  28.5220  29.6210  -0.7860
  28.5220  29.3110  -2.7640
  28.5230  29.6390  -4.7360
  28.5230  30.5470  -6.5070
  28.5220  31.9480  -7.9240
  28.5220  33.7250  -8.8430
  28.5220  33.7250  -8.8430
  28.5110  37.1550  -7.2210
  28.5110  35.7040  -7.4500
  28.5110  38.4500  -6.5360
  28.5110  39.4630  -5.4920
  28.5110  40.1320  -4.2040
  28.5110  40.3900  -2.7640
  28.5110  40.1670  -1.3130
  28.5110  39.4830  -0.0170
  28.5100  38.4470   1.0090
  28.5100  37.1540   1.6900
  28.5100  35.7040   1.9450
  28.5100  34.2540   1.6900
  28.5110  32.9610   1.0090
  28.5110  31.9260  -0.0170
  28.5100  31.2420  -1.3130
  28.5110  31.0180  -2.7640
  28.5110  31.2760  -4.2040
  28.5110  31.9450  -5.4920
  28.5110  32.9580  -6.5350
  28.5100  34.2530  -7.2200
  28.5100  34.2530  -7.2200
  28.5220  36.6240  -5.5990
  28.5220  35.7040  -5.7430
  28.5230  37.4360  -5.1520
  28.5230  38.0640  -4.4800
  28.5230  38.4950  -3.6700
  28.5230  38.6830  -2.7640
  28.5220  38.5480  -1.8400
  28.5230  38.0980  -1.0260
  28.5230  37.4360  -0.3790
  28.5230  36.6220   0.0670
  28.5220  35.7040   0.2500
  28.5230  34.7860   0.0670
  28.5230  33.9720  -0.3790
  28.5230  33.3120  -1.0260
  28.5230  32.8620  -1.8410
  28.5230  32.7260  -2.7640
  28.5230  32.9140  -3.6700
  28.5230  33.3450  -4.4790
  28.5230  33.9730  -5.1500
  28.5230  34.7840  -5.5990
  28.5230  34.7840  -5.5990
  28.5460  36.2320  -4.4130
  28.5460  35.7040  -4.4940
  28.5470  36.6900  -4.1400
  28.5460  37.0380  -3.7400
  28.5460  37.2970  -3.2780
  28.5460  37.4330  -2.7640
  28.5460  37.3620  -2.2280
  28.5470  37.0840  -1.7650
  28.5480  36.6940  -1.3940
  28.5470  36.2300  -1.1200
  28.5470  35.7040  -0.9910
  28.5470  35.1780  -1.1200
  28.5470  34.7140  -1.3930
  28.5460  34.3260  -1.7660
  28.5470  34.0470  -2.2280
  28.5460  33.9750  -2.7640
  28.5460  34.1110  -3.2780
  28.5460  34.3710  -3.7400
  28.5470  34.7190  -4.1390
  28.5470  35.1760  -4.4130
  28.5470  35.1760  -4.4130
  61.1800   0.0000  -0.9320
  61.1570  -0.0600  -0.7120
  61.1620   0.0000  -0.7060
  61.1480  -0.1520  -0.7690
  61.1430  -0.2100  -0.8560
  61.1410  -0.2240  -0.9620
  61.1410  -0.1880  -1.0650
  61.1410  -0.1080  -1.1410
  61.1400   0.0000  -1.1680
  60.9890  -0.2630  -0.1530
  60.9980   0.0000  -0.1130
  60.9630  -0.5700  -0.3390
  60.9470  -0.7850  -0.6620
  60.9410  -0.8300  -1.0540
  60.9390  -0.6920  -1.4290
  60.9340  -0.3960  -1.7050
  60.9300   0.0000  -1.8040
  60.3360  -0.7400   0.4040
  60.3020   0.0000   0.5720
  60.3100  -1.1470   0.1660
  60.3090  -1.5610  -0.4580
  60.2960  -1.6260  -1.2110
  60.2710  -1.3340  -1.9180
  60.2440  -0.7560  -2.4330
  60.2370   0.0000  -2.6240
  59.2030  -1.2780   0.8940
  59.1160   0.0000   1.2220
  59.1960  -1.7430   0.6360
  59.2220  -2.3570  -0.2970
  59.2050  -2.4380  -1.4160
  59.1550  -1.9880  -2.4560
  59.0950  -1.1200  -3.2040
  59.0790   0.0000  -3.4710
  57.8330  -1.4890   1.4420
  57.7320   0.0000   1.8070
  57.8120  -2.2150   1.0140
  57.8430  -3.0070  -0.1970
  57.8300  -3.1220  -1.6420
  57.7820  -2.5660  -2.9910
  57.6960  -1.4490  -3.9440
  57.6520   0.0000  -4.2410
  56.1880  -1.3160   1.8980
  56.1070   0.0000   2.1680
  56.1210  -2.4560   1.1830
  56.1360  -3.3610  -0.2160
  56.1390  -3.5210  -1.8740
  56.1210  -2.9400  -3.4390
  56.0160  -1.6690  -4.5160
  55.9250   0.0000  -4.7710
  54.1080  -1.7070   2.2820
  54.0310   0.0000   2.7100
  54.0920  -3.1820   1.3250
  54.1390  -4.1550  -0.4840
  54.1860  -4.2290  -2.5220
  54.1880  -3.3560  -4.3720
  54.2270  -1.9250  -5.7760
  54.2430   0.0000  -6.2180
  52.0110  -2.0290   2.6150
  51.9370   0.0000   3.1420
  52.0280  -3.7600   1.4420
  52.1060  -4.8440  -0.6890
  52.1830  -4.8490  -3.0590
  52.2190  -3.7970  -5.1880
  52.3500  -2.1850  -6.8550
  52.4340   0.0000  -7.4360
  49.8950  -2.2780   2.8890
  49.8190   0.0000   3.4400
  49.9220  -4.1750   1.5190
  50.0330  -5.4390  -0.8300
  50.1240  -5.3780  -3.4870
  50.2160  -4.3010  -5.9110
  50.3760  -2.4660  -7.7720
  50.4800   0.0000  -8.4360
  47.7640  -2.4610   3.1180
  47.6860   0.0000   3.6410
  47.7840  -4.4510   1.5800
  47.9240  -5.9240  -0.9090
  48.0180  -5.8210  -3.8020
  48.1760  -4.8220  -6.5100
  48.3160  -2.7440  -8.5010
  48.4030   0.0000  -9.2050
  45.6320  -2.5940   3.3560
  45.5540   0.0000   3.8540
  45.6460  -4.6480   1.6930
  45.7950  -6.2380  -0.9210
  45.8940  -6.1890  -3.9810
  46.0780  -5.1900  -6.8740
  46.2040  -2.9400  -8.9510
  46.2810   0.0000  -9.6870
  43.4970  -2.6730   3.6130
  43.4230   0.0000   4.0750
  43.5030  -4.7460   1.8690
  43.6400  -6.3610  -0.8510
  43.7440  -6.4850  -3.9970
  43.9100  -5.3950  -6.9570
  44.0220  -3.0450  -9.0620
  44.0930   0.0000  -9.8150
  41.3580  -2.7150   3.8040
  41.2900   0.0000   4.2390
  41.3560  -4.7950   2.0130
  41.4750  -6.4100  -0.7720
  41.5810  -6.6960  -3.9600
  41.7170  -5.5130  -6.9350
  41.8150  -3.1030  -9.0400
  41.8780   0.0000  -9.7950
  39.2130  -2.7270   3.8510
  39.1510   0.0000   4.2900
  39.2070  -4.8190   2.0560
  39.3170  -6.4600  -0.7420
  39.4170  -6.7960  -3.9560
  39.5380  -5.5830  -6.9500
  39.6250  -3.1400  -9.0610
  39.6820   0.0000  -9.8180
  37.0620  -2.7080   3.8040
  37.0090   0.0000   4.2680
  37.0550  -4.8090   2.0390
  37.1570  -6.4760  -0.7310
  37.2470  -6.7960  -3.9470
  37.3570  -5.5860  -6.9440
  37.4360  -3.1420  -9.0570
  37.4880   0.0000  -9.8140
  34.9120  -2.6920   3.7620
  34.8680   0.0000   4.2520
  34.9040  -4.8010   2.0250
  34.9970  -6.4930  -0.7210
  35.0780  -6.7920  -3.9380
  35.1760  -5.5840  -6.9350
  35.2470  -3.1410  -9.0490
  35.2930   0.0000  -9.8040
  32.7630  -2.6870   3.7420
  32.7270   0.0000   4.2530
  32.7530  -4.8010   2.0250
  32.8380  -6.5180  -0.7060
  32.9090  -6.8140  -3.9310
  32.9970  -5.6000  -6.9340
  33.0590  -3.1490  -9.0510
  33.0990   0.0000  -9.8050
  30.6140  -2.6790   3.7220
  30.5860   0.0000   4.2540
  30.6020  -4.8010   2.0250
  30.6790  -6.5430  -0.6910
  30.7410  -6.8360  -3.9240
  30.8170  -5.6160  -6.9330
  30.8710  -3.1570  -9.0530
  30.9050   0.0000  -9.8060
  28.4650  -2.6470   3.7030
  28.4450   0.0000   4.2550
  28.4500  -4.7940   2.0280
  28.5190  -6.5670  -0.6720
  28.5730  -6.8590  -3.9130
  28.6370  -5.6330  -6.9300
  28.6820  -3.1660  -9.0550
  28.7110   0.0000  -9.8070
  26.3160  -2.5680   3.6860
  26.3040   0.0000   4.2590
  26.2960  -4.7600   2.0500
  26.3590  -6.5870  -0.6300
  26.4040  -6.8880  -3.8870
  26.4570  -5.6600  -6.9200
  26.4940  -3.1820  -9.0570
  26.5170   0.0000  -9.8100
  24.1680  -2.5300   3.6650
  24.1630   0.0000   4.2590
  24.1460  -4.7720   2.0420
  24.2000  -6.6130  -0.6240
  24.2360  -6.9070  -3.8860
  24.2770  -5.6720  -6.9210
  24.3050  -3.1880  -9.0580
  24.3230   0.0000  -9.8110
  22.0230  -2.6050   3.6330
  22.0230   0.0000   4.2510
  22.0050  -4.9000   1.9640
  22.0440  -6.6580  -0.7090
  22.0700  -6.9040  -3.9510
  22.0980  -5.6470  -6.9520
  22.1170  -3.1680  -9.0600
  22.1290   0.0000  -9.8030
  19.8810  -2.7620   3.5920
  19.8820   0.0000   4.2370
  19.8700  -5.1160   1.8320
  19.8910  -6.7160  -0.8630
  19.9050  -6.8810  -4.0660
  19.9190  -5.5930  -7.0060
  19.9290  -3.1270  -9.0610
  19.9350   0.0000  -9.7900
  17.7410  -2.9980   3.5430
  17.7410   0.0000   4.2180
  17.7410  -5.4180   1.6470
  17.7410  -6.7860  -1.0840
  17.7410  -6.8410  -4.2300
  17.7410  -5.5120  -7.0820
  17.7410  -3.0660  -9.0620
  17.7410   0.0000  -9.7700
  17.6380  -2.9140   3.5650
  17.6110   0.0000   4.2060
  17.6840  -5.3260   1.7390
  17.3210  -2.6860   3.6210
  17.2240   0.0000   4.1680
  17.4870  -5.0670   1.9860
  16.7630  -2.3900   3.6760
  16.5900   0.0000   4.1070
  17.0730  -4.6920   2.2970
  15.9130  -2.1670   3.6630
  15.7240   0.0000   4.0210
  16.2910  -4.2870   2.5060
  14.8160  -1.9890   3.6190
  14.6470   0.0000   3.9290
  15.2110  -3.8800   2.6520
  13.5540  -1.7800   3.6230
  13.3840   0.0000   3.8610
  13.9700  -3.4860   2.8400
  12.1260  -1.6170   3.6390
  11.9640   0.0000   3.8190
  12.5270  -3.1700   2.9860
  10.5760  -1.5030   3.6470
  10.4270   0.0000   3.7930
  10.9510  -2.9450   3.0990
   8.9390  -1.4630   3.6470
   8.8080   0.0000   3.7940
   9.2680  -2.8560   3.1630
   7.2590  -1.4660   3.6420
   7.1480   0.0000   3.8000
   7.5380  -2.8510   3.1820
   5.5820  -1.5010   3.6320
   5.4890   0.0000   3.8000
   5.8150  -2.9120   3.1540
   3.9460  -1.5620   3.6180
   3.8700   0.0000   3.8000
   4.1350  -3.0280   3.0930
   2.3920  -1.6220   3.6040
   2.3320   0.0000   3.8000
   2.5390  -3.1390   3.0320
   0.9580  -1.6810   3.5880
   0.9130   0.0000   3.8000
   1.0690  -3.2480   2.9710
  -0.3210  -1.7360   3.5740
  -0.3530   0.0000   3.8000
  -0.2430  -3.3490   2.9130
  -1.4140  -1.7830   3.5610
  -1.4340   0.0000   3.8000
  -1.3630  -3.4350   2.8640
  -2.2920  -1.8220   3.5500
  -2.3040   0.0000   3.8000
  -2.2630  -3.5070   2.8220
  -2.9360  -1.8520   3.5420
  -2.9410   0.0000   3.8000
  -2.9230  -3.5630   2.7890
  -3.3280  -1.8720   3.5370
  -3.3290   0.0000   3.8000
  -3.3250  -3.5980   2.7680
  -3.4600  -1.8780   3.5350
  -3.4600   0.0000   3.8000
  -3.4600  -3.6100   2.7610
  17.6100  -6.7780  -1.0840
  17.6730  -5.4870   1.5380
  17.6100  -6.8400  -4.2300
  17.6100  -5.5140  -7.0850
  17.6110  -3.0680  -9.0660
  17.6100   0.0000  -9.7710
  17.2220  -6.7550  -1.0820
  17.4450  -5.6690   1.2450
  17.2220  -6.8370  -4.2310
  17.2220  -5.5190  -7.0930
  17.2220  -3.0720  -9.0770
  17.2220   0.0000  -9.7740
  16.5850  -6.7170  -1.0790
  16.9730  -5.8680   0.8810
  16.5850  -6.8310  -4.2310
  16.5850  -5.5270  -7.1030
  16.5860  -3.0780  -9.0920
  16.5860   0.0000  -9.7780
  15.7160  -6.6630  -1.0770
  16.0960  -5.9100   0.6510
  15.7150  -6.8200  -4.2310
  15.7160  -5.5340  -7.1070
  15.7170  -3.0860  -9.1080
  15.7170   0.0000  -9.7840
  14.6350  -6.6030  -1.0660
  14.9090  -5.8680   0.5090
  14.6330  -6.8060  -4.2220
  14.6350  -5.5400  -7.1020
  14.6370  -3.0920  -9.1190
  14.6360   0.0000  -9.7910
  13.3700  -6.5500  -1.0280
  13.5960  -5.9050   0.3280
  13.3680  -6.7890  -4.1870
  13.3700  -5.5360  -7.0760
  13.3710  -3.0950  -9.1120
  13.3710   0.0000  -9.7960
  11.9500  -6.5060  -0.9640
  12.1110  -5.9350   0.2160
  11.9490  -6.7710  -4.1280
  11.9520  -5.5270  -7.0310
  11.9530  -3.0950  -9.0880
  11.9530   0.0000  -9.7990
  10.4130  -6.4620  -0.8830
  10.5010  -5.9610   0.1800
  10.4130  -6.7520  -4.0580
  10.4150  -5.5290  -6.9870
  10.4160  -3.1030  -9.0670
  10.4160   0.0000  -9.8010
   8.7960  -6.4240  -0.7830
   8.8030  -5.9900   0.2440
   8.7960  -6.7320  -3.9740
   8.7970  -5.5420  -6.9430
   8.7990  -3.1170  -9.0470
   8.7990   0.0000  -9.8010
   7.1380  -6.3870  -0.6750
   7.0710  -5.9510   0.3930
   7.1380  -6.7210  -3.8860
   7.1390  -5.5640  -6.8970
   7.1400  -3.1370  -9.0290
   7.1410   0.0000  -9.8000
   5.4800  -6.3480  -0.5710
   5.3550  -5.8070   0.6230
   5.4800  -6.7310  -3.8040
   5.4810  -5.5940  -6.8520
   5.4820  -3.1610  -9.0150
   5.4820   0.0000  -9.8000
   3.8630  -6.3100  -0.4690
   3.6950  -5.5890   0.9160
   3.8630  -6.7500  -3.7230
   3.8640  -5.6290  -6.8080
   3.8650  -3.1870  -9.0050
   3.8650   0.0000  -9.8000
   2.3270  -6.2710  -0.3730
   2.1370  -5.3290   1.2310
   2.3270  -6.7630  -3.6460
   2.3270  -5.6600  -6.7660
   2.3280  -3.2110  -8.9940
   2.3280   0.0000  -9.8000
   0.9090  -6.2340  -0.2860
   0.7110  -5.0470   1.5570
   0.9090  -6.7730  -3.5760
   0.9090  -5.6870  -6.7270
   0.9100  -3.2320  -8.9830
   0.9100   0.0000  -9.8000
  -0.3560  -6.2000  -0.2080
  -0.5350  -4.7230   1.8740
  -0.3560  -6.7810  -3.5120
  -0.3560  -5.7110  -6.6920
  -0.3550  -3.2510  -8.9730
  -0.3550   0.0000  -9.8000
  -1.4360  -6.1700  -0.1420
  -1.5740  -4.3800   2.1630
  -1.4360  -6.7850  -3.4580
  -1.4360  -5.7310  -6.6620
  -1.4360  -3.2670  -8.9640
  -1.4360   0.0000  -9.8000
  -2.3050  -6.1460  -0.0890
  -2.3950  -4.0680   2.4090
  -2.3050  -6.7880  -3.4140
  -2.3050  -5.7470  -6.6370
  -2.3050  -3.2800  -8.9570
  -2.3050   0.0000  -9.8000
  -2.9410  -6.1270  -0.0500
  -2.9860  -3.8220   2.5990
  -2.9410  -6.7900  -3.3820
  -2.9410  -5.7580  -6.6190
  -2.9410  -3.2890  -8.9520
  -2.9410   0.0000  -9.8000
  -3.3300  -6.1160  -0.0270
  -3.3410  -3.6640   2.7200
  -3.3300  -6.7910  -3.3630
  -3.3300  -5.7650  -6.6070
  -3.3300  -3.2950  -8.9490
  -3.3300   0.0000  -9.8000
  -3.4600  -6.1120  -0.0190
  -3.4600  -6.7910  -3.3560
  -3.4600  -5.7670  -6.6040
  -3.4600  -3.2970  -8.9480
  -3.4600   0.0000  -9.8000
  -6.8710  -2.1510   3.5120
  -6.8780   0.0000   3.8580
  -6.8510  -4.0550   2.5150
  -6.8630  -6.2630  -0.2560
  -6.8610  -6.7950  -3.5580
  -6.8590  -5.7080  -6.7230
  -6.8570  -3.2460  -8.9790
  -6.8570   0.0000  -9.8000
 -10.2850  -2.3630   3.4680
 -10.2960   0.0000   3.8810
 -10.2510  -4.4020   2.2860
 -10.2680  -6.3730  -0.4710
 -10.2630  -6.7870  -3.7360
 -10.2580  -5.6480  -6.8260
 -10.2540  -3.1970  -9.0070
 -10.2540   0.0000  -9.8000
 -13.7010  -2.5140   3.4030
 -13.7150   0.0000   3.8700
 -13.6610  -4.6520   2.0740
 -13.6750  -6.4430  -0.6650
 -13.6660  -6.7650  -3.8900
 -13.6570  -5.5870  -6.9110
 -13.6520  -3.1500  -9.0310
 -13.6500   0.0000  -9.8000
 -17.1210  -2.6040   3.3180
 -17.1330   0.0000   3.8240
 -17.0800  -4.8050   1.8800
 -17.0850  -6.4720  -0.8370
 -17.0700  -6.7310  -4.0210
 -17.0570  -5.5260  -6.9800
 -17.0490  -3.1060  -9.0520
 -17.0470   0.0000  -9.8000
 -20.5430  -2.5920   3.2240
 -20.5540   0.0000   3.7180
 -20.5040  -4.7940   1.7800
 -20.4990  -6.4330  -0.9220
 -20.4780  -6.6810  -4.0760
 -20.4590  -5.4810  -7.0060
 -20.4470  -3.0770  -9.0590
 -20.4390  -0.2250  -9.8030
 -23.9500  -2.5530   2.9820
 -23.9590   0.0000   3.4510
 -23.9180  -4.7340   1.5640
 -23.9030  -6.3150  -1.0960
 -23.8780  -6.5470  -4.1840
 -23.8570  -5.3670  -7.0510
 -23.8440  -3.0110  -9.0650
 -23.8340  -0.4000  -9.8010
 -27.3450  -2.4920   2.5810
 -27.3460   0.0000   3.0030
 -27.3240  -4.6360   1.2320
 -27.3000  -6.1200  -1.3700
 -27.2720  -6.3210  -4.3570
 -27.2510  -5.1730  -7.1260
 -27.2400  -2.9030  -9.0810
 -27.2310  -0.5250  -9.8130
 -30.7230  -2.3940   2.0540
 -30.7180   0.0000   2.4330
 -30.7140  -4.4620   0.7890
 -30.6850  -5.8470  -1.7110
 -30.6600  -6.0250  -4.5600
 -30.6420  -4.9280  -7.1990
 -30.6340  -2.7680  -9.0720
 -30.6290  -0.6000  -9.7860
 -34.0810  -2.2420   1.4370
 -34.0760   0.0000   1.8030
 -34.0780  -4.1740   0.2430
 -34.0580  -5.4970  -2.0850
 -34.0430  -5.6800  -4.7570
 -34.0320  -4.6590  -7.2330
 -34.0280  -2.6190  -9.0050
 -34.0250  -0.6250  -9.6670
 -37.4200  -2.0410   0.7180
 -37.4200   0.0000   1.0910
 -37.4200  -3.7840  -0.4070
 -37.4200  -5.0710  -2.5030
 -37.4200  -5.2790  -4.9600
 -37.4200  -4.3560  -7.2410
 -37.4200  -2.4510  -8.8920
 -37.4200  -0.6000  -9.4730
 -37.4200  -0.6000  -9.4730
 -39.0600  -0.7010  -9.3060
 -39.2170  -2.6470  -8.6040
 -40.9160  -0.9380  -9.1260
 -40.9950  -2.6450  -8.4180
 -42.7750  -1.0790  -8.9600
 -42.7730  -2.5980  -8.2540
 -39.2040  -4.1560  -7.1790
 -40.9890  -3.9560  -7.1160
 -42.7730  -3.7560  -7.0530
 -39.2040  -5.0060  -5.0240
 -40.9890  -4.7330  -5.0870
 -42.7730  -4.4590  -5.1510
 -39.2040  -4.7980  -2.7110
 -40.9890  -4.5250  -2.9190
 -42.7730  -4.2520  -3.1270
 -39.2040  -3.5820  -0.7400
 -40.9890  -3.3810  -1.0730
 -42.7730  -3.1790  -1.4060
 -39.2040  -1.9340   0.3350
 -40.9890  -1.8270  -0.0480
 -42.7730  -1.7200  -0.4310
 -39.2040   0.0000   0.6980
 -40.9890   0.0000   0.3040
 -42.7730   0.0000  -0.0890
 -43.4540  -1.0800  -8.9060
 -43.3870  -2.4150  -8.3120
 -42.7720  -2.5850  -8.2580
 -45.4240  -0.9920  -8.7820
 -45.2350  -2.1960  -8.2820
 -48.4960  -0.7960  -8.6960
 -48.1320  -1.9300  -8.2420
 -52.3620  -0.4670  -8.6760
 -51.7680  -1.7410  -8.2070
 -56.6360   0.0000  -8.6990
 -55.8650  -1.6390  -8.1910
 -43.2140  -3.5100  -7.3330
 -44.9930  -3.1980  -7.4410
 -47.7470  -2.8630  -7.4510
 -51.2400  -2.7560  -7.2430
 -55.1010  -2.7520  -6.8780
 -43.2020  -3.9360  -6.6660
 -43.3760  -4.3730  -5.1800
 -44.9330  -3.9310  -6.2240
 -45.1250  -4.1270  -5.2800
 -47.7410  -3.5850  -6.2070
 -47.8510  -3.7680  -5.4660
 -51.2380  -3.1730  -6.4450
 -51.2880  -3.3560  -5.7490
 -55.1010  -2.9570  -6.0970
 -43.3760  -4.1700  -3.1990
 -45.1260  -3.9360  -3.4100
 -47.8520  -3.5930  -3.7600
 -51.2880  -3.2010  -4.2290
 -55.1010  -2.8200  -4.7580
 -43.3760  -3.1170  -1.5100
 -45.1260  -2.9420  -1.8160
 -47.8520  -2.6850  -2.3050
 -51.2870  -2.3920  -2.9320
 -55.1010  -2.1080  -3.6150
 -43.3760  -1.6810  -0.5550
 -45.1260  -1.5750  -0.9150
 -47.8520  -1.4350  -1.4810
 -51.2870  -1.2930  -2.1990
 -55.1010  -1.1410  -2.9690
 -43.3760   0.0000  -0.2190
 -45.1270   0.0000  -0.5990
 -47.8530   0.0000  -1.1930
 -51.2870   0.0000  -1.9410
 -55.1010   0.0000  -2.7420
 -55.1010   0.0000  -2.7420
 -58.7960  -0.9440  -3.9710
 -58.7920   0.0000  -3.8010
 -58.7770  -1.7330  -4.5130
 -58.7600  -2.2900  -5.2820
 -58.7410  -2.5130  -6.2060
 -58.7170  -2.2930  -7.1290
 -59.1830  -1.3710  -8.2630
 -59.6970   0.0000  -8.7000
 -62.3280  -0.6560  -5.4130
 -62.3310   0.0000  -5.2940
 -62.3210  -1.2060  -5.7890
 -62.3080  -1.5780  -6.3260
 -62.2910  -1.7220  -6.9630
 -62.2780  -1.6000  -7.6050
 -62.5040  -0.9600  -8.3970
 -62.7590   0.0000  -8.7010
 -65.8200  -0.3440  -6.9680
 -65.8200   0.0000  -6.9000
 -65.8200  -0.6360  -7.1640
 -65.8200  -0.8290  -7.4490
 -65.8200  -0.9000  -7.7860
 -65.8200  -0.8390  -8.1250
 -65.8200  -0.5090  -8.5430
 -65.8200   0.0000  -8.7000
 -70.2690  -0.3440  -6.9680
 -70.2690   0.0000  -6.9000
 -70.2690  -0.6360  -7.1640
 -70.2690  -0.8290  -7.4490
 -70.2690  -0.9000  -7.7860
 -70.2690  -0.8390  -8.1250
 -70.2690  -0.5090  -8.5430
 -70.2690   0.0000  -8.7000
 -74.7170  -0.3440  -6.9680
 -74.7170   0.0000  -6.9000
 -74.7170  -0.6360  -7.1640
 -74.7170  -0.8290  -7.4490
 -74.7170  -0.9000  -7.7860
 -74.7170  -0.8390  -8.1250
 -74.7170  -0.5090  -8.5430
 -74.7170   0.0000  -8.7000
 -79.0200   0.0000  -7.8000
 -79.0200   0.0000  -7.8000
  -3.3270  -6.5000   2.7630
  -3.4600  -6.5000   2.7580
  -2.9320  -6.5000   2.7760
  -2.2840  -6.5000   2.7950
  -1.3990  -6.5000   2.8220
  -0.2990  -6.5000   2.8580
   0.9890  -6.5000   2.9110
   2.4310  -6.5000   2.9930
   3.9940  -6.5000   3.0820
   5.6400  -6.5000   3.1560
   7.3290  -6.5000   3.1940
   9.0180  -6.5000   3.1780
  10.6640  -6.5000   3.1060
  12.2260  -6.5000   3.0030
  13.6650  -6.5000   2.8770
  14.9450  -6.5000   2.7300
  16.0320  -6.5000   2.5580
  16.8920  -6.5000   2.3490
  17.4820  -6.5000   2.0830
  17.7240  -6.5000   1.7800
  17.7380  -6.5000   1.6470
  17.7120  -6.5000   1.5140
  17.4760  -6.5000   1.1940
  16.9050  -6.5000   0.8710
  16.0460  -6.5000   0.6110
  14.9470  -6.5000   0.4120
  13.6470  -6.5000   0.2700
  12.1830  -6.5000   0.1850
  10.5940  -6.5000   0.1600
   8.9230  -6.5000   0.2030
   7.2140  -6.5000   0.3380
   5.5140  -6.5000   0.5620
   3.8670  -6.5000   0.8510
   2.3120  -6.5000   1.1810
   0.8870  -6.5000   1.5280
  -0.3730  -6.5000   1.8750
  -1.4460  -6.5000   2.1860
  -2.3100  -6.5000   2.4370
  -2.9430  -6.5000   2.6160
  -3.3300  -6.5000   2.7230
  -3.3300  -6.5000   2.7230
  -2.7960  -9.2740   2.4480
  -2.9250  -9.2710   2.4440
  -2.4120  -9.2780   2.4610
  -1.7820  -9.2860   2.4790
  -0.9210  -9.2960   2.5040
   0.1480  -9.3030   2.5380
   1.3980  -9.2670   2.5940
   2.7940  -9.2070   2.6820
   4.3040  -9.1250   2.7780
   5.8910  -9.0310   2.8610
   7.5260  -8.9560   2.9070
   9.1670  -8.9270   2.8960
  10.7680  -8.9180   2.8280
  12.2870  -8.9070   2.7310
  13.6870  -8.8980   2.6110
  14.9320  -8.8960   2.4700
  15.9890  -8.8960   2.3050
  16.8250  -8.8960   2.1030
  17.3990  -8.8960   1.8440
  17.6360  -8.8960   1.5500
  17.6570  -8.8980   1.4220
  17.6270  -8.9030   1.2940
  17.3980  -8.9180   0.9850
  16.8470  -8.9430   0.6680
  16.0150  -8.9730   0.4100
  14.9500  -9.0010   0.2110
  13.6900  -9.0420   0.0680
  12.2700  -9.0820  -0.0200
  10.7290  -9.1230  -0.0500
   9.1070  -9.1650  -0.0140
   7.4470  -9.2010   0.1110
   5.7950  -9.2230   0.3240
   4.1940  -9.2330   0.6020
   2.6830  -9.2380   0.9200
   1.2980  -9.2310   1.2550
   0.0720  -9.2370   1.5910
  -0.9700  -9.2500   1.8920
  -1.8090  -9.2680   2.1330
  -2.4240  -9.2830   2.3070
  -2.7990  -9.2680   2.4090
  -2.7990  -9.2680   2.4090
  -2.2650 -12.0490   2.1340
  -2.3900 -12.0420   2.1300
  -1.8910 -12.0560   2.1460
  -1.2790 -12.0720   2.1630
  -0.4430 -12.0920   2.1860
   0.5960 -12.1060   2.2180
   1.8070 -12.0330   2.2780
   3.1580 -11.9150   2.3700
   4.6140 -11.7510   2.4730
   6.1430 -11.5610   2.5660
   7.7230 -11.4120   2.6200
   9.3170 -11.3550   2.6140
  10.8720 -11.3360   2.5500
  12.3480 -11.3130   2.4590
  13.7080 -11.2950   2.3460
  14.9180 -11.2920   2.2110
  15.9450 -11.2910   2.0520
  16.7590 -11.2930   1.8570
  17.3150 -11.2930   1.6040
  17.5490 -11.2930   1.3210
  17.5750 -11.2960   1.1970
  17.5410 -11.3050   1.0740
  17.3200 -11.3370   0.7760
  16.7890 -11.3870   0.4640
  15.9850 -11.4460   0.2090
  14.9530 -11.5030   0.0110
  13.7330 -11.5850  -0.1330
  12.3580 -11.6650  -0.2240
  10.8640 -11.7460  -0.2590
   9.2910 -11.8300  -0.2310
   7.6810 -11.9030  -0.1150
   6.0770 -11.9460   0.0870
   4.5220 -11.9660   0.3530
   3.0540 -11.9760   0.6580
   1.7090 -11.9620   0.9820
   0.5180 -11.9750   1.3070
  -0.4940 -11.9990   1.5970
  -1.3080 -12.0360   1.8300
  -1.9050 -12.0670   1.9970
  -2.2680 -12.0360   2.0950
  -2.2680 -12.0360   2.0950
  -1.7330 -14.8230   1.8200
  -1.8550 -14.8120   1.8170
  -1.3710 -14.8340   1.8310
  -0.7770 -14.8590   1.8470
   0.0340 -14.8880   1.8680
   1.0430 -14.9090   1.8990
   2.2160 -14.7990   1.9610
   3.5210 -14.6220   2.0580
   4.9230 -14.3760   2.1690
   6.3940 -14.0920   2.2700
   7.9200 -13.8680   2.3330
   9.4660 -13.7820   2.3320
  10.9760 -13.7550   2.2730
  12.4090 -13.7200   2.1870
  13.7290 -13.6930   2.0800
  14.9040 -13.6880   1.9510
  15.9020 -13.6860   1.7990
  16.6920 -13.6890   1.6110
  17.2320 -13.6890   1.3650
  17.4610 -13.6890   1.0910
  17.4930 -13.6930   0.9720
  17.4560 -13.7070   0.8540
  17.2410 -13.7550   0.5660
  16.7300 -13.8300   0.2600
  15.9550 -13.9200   0.0070
