 11151 4230 2
1 4048 1 0
4049 4229 45 1
  -9.4827  -4.7199   2.6734
  -9.2822  -4.6955   2.5981
  -8.9538  -4.6756   2.5371
  -8.1135  -4.6289   2.3931
  -7.3138  -4.5923   2.2801
  -6.5461  -4.5595   2.1793
  -5.7805  -4.5292   2.0856
  -5.0019  -4.5065   2.0165
  -4.2130  -4.4901   1.9663
  -3.4184  -4.4786   1.9301
  -2.6204  -4.4703   1.9050
  -1.8213  -4.4657   1.8907
  -1.0236  -4.4647   1.8875
  -0.2277  -4.4671   1.8945
   0.5665  -4.4724   1.9112
   1.3576  -4.4814   1.9384
   2.1455  -4.4943   1.9785
   2.9282  -4.5131   2.0361
   3.7078  -4.5386   2.1145
   4.4894  -4.5721   2.2180
   5.2753  -4.6299   2.3959
   5.6511  -4.6707   2.5214
   5.9283  -4.7199   2.6734
  -9.4827  -4.7199   2.6734
  -9.2822  -4.6735   2.6096
  -8.9538  -4.6359   2.5573
  -8.1135  -4.5470   2.4349
  -7.3138  -4.4772   2.3390
  -6.5461  -4.4148   2.2533
  -5.7805  -4.3570   2.1734
  -5.0019  -4.3141   2.1145
  -4.2130  -4.2830   2.0716
  -3.4184  -4.2607   2.0409
  -2.6204  -4.2450   2.0197
  -1.8213  -4.2363   2.0075
  -1.0236  -4.2342   2.0047
  -0.2277  -4.2388   2.0110
   0.5665  -4.2492   2.0252
   1.3576  -4.2660   2.0483
   2.1455  -4.2907   2.0824
   2.9282  -4.3263   2.1312
   3.7078  -4.3747   2.1982
   4.4894  -4.4385   2.2860
   5.2753  -4.5487   2.4373
   5.6511  -4.6261   2.5440
   5.9283  -4.7199   2.6734
  -9.4827  -4.7199   2.6734
  -9.2822  -4.6561   2.6270
  -8.9538  -4.6041   2.5890
  -8.1135  -4.4818   2.5001
  -7.3138  -4.3855   2.4304
  -6.5461  -4.2998   2.3680
  -5.7805  -4.2203   2.3101
  -5.0019  -4.1614   2.2672
  -4.2130  -4.1185   2.2362
  -3.4184  -4.0878   2.2139
  -2.6204  -4.0665   2.1985
  -1.8213  -4.0543   2.1895
  -1.0236  -4.0515   2.1877
  -0.2277  -4.0575   2.1919
   0.5665  -4.0718   2.2024
   1.3576  -4.0951   2.2191
   2.1455  -4.1289   2.2438
   2.9282  -4.1781   2.2794
   3.7078  -4.2447   2.3279
   4.4894  -4.3325   2.3917
   5.2753  -4.4839   2.5018
   5.6511  -4.5905   2.5792
   5.9283  -4.7199   2.6734
  -9.4827  -4.7199   2.6734
  -9.2822  -4.6449   2.6490
  -8.9538  -4.5836   2.6291
  -8.1135  -4.4399   2.5824
  -7.3138  -4.3270   2.5454
  -6.5461  -4.2262   2.5126
  -5.7805  -4.1324   2.4823
  -5.0019  -4.0631   2.4597
  -4.2130  -4.0128   2.4433
  -3.4184  -3.9766   2.4318
  -2.6204  -3.9518   2.4234
  -1.8213  -3.9375   2.4189
  -1.0236  -3.9341   2.4178
  -0.2277  -3.9414   2.4203
   0.5665  -3.9581   2.4255
   1.3576  -3.9853   2.4346
   2.1455  -4.0254   2.4475
   2.9282  -4.0829   2.4663
   3.7078  -4.1614   2.4917
   4.4894  -4.2646   2.5252
   5.2753  -4.4427   2.5831
   5.6511  -4.5679   2.6239
   5.9283  -4.7199   2.6734
  -9.4827  -4.7199   2.6734
  -9.2822  -4.6411   2.6734
  -8.9538  -4.5766   2.6734
  -8.1135  -4.4253   2.6734
  -7.3138  -4.3067   2.6734
  -6.5461  -4.2008   2.6734
  -5.7805  -4.1021   2.6734
  -5.0019  -4.0292   2.6730
  -4.2130  -3.9762   2.6730
  -3.4184  -3.9382   2.6730
  -2.6204  -3.9121   2.6730
  -1.8213  -3.8971   2.6730
  -1.0236  -3.8936   2.6730
  -0.2277  -3.9013   2.6730
   0.5665  -3.9187   2.6730
   1.3576  -3.9473   2.6730
   2.1455  -3.9895   2.6730
   2.9282  -4.0502   2.6730
   3.7078  -4.1324   2.6734
   4.4894  -4.2412   2.6734
   5.2753  -4.4284   2.6734
   5.6511  -4.5602   2.6734
   5.9283  -4.7199   2.6734
  -9.4827  -4.7199   2.6734
  -9.2822  -4.6449   2.6978
  -8.9538  -4.5836   2.7176
  -8.1135  -4.4396   2.7644
  -7.3138  -4.3270   2.8010
  -6.5461  -4.2259   2.8337
  -5.7805  -4.1321   2.8641
  -5.0019  -4.0631   2.8867
  -4.2130  -4.0128   2.9028
  -3.4184  -3.9766   2.9146
  -2.6204  -3.9515   2.9226
  -1.8213  -3.9372   2.9275
  -1.0236  -3.9341   2.9286
  -0.2277  -3.9410   2.9261
   0.5665  -3.9578   2.9206
   1.3576  -3.9850   2.9118
   2.1455  -4.0250   2.8989
   2.9282  -4.0826   2.8801
   3.7078  -4.1610   2.8547
   4.4894  -4.2646   2.8212
   5.2753  -4.4424   2.7633
   5.6511  -4.5679   2.7229
   5.9283  -4.7199   2.6734
  -9.4827  -4.7199   2.6734
  -9.2822  -4.6561   2.7197
  -8.9538  -4.6038   2.7577
  -8.1135  -4.4814   2.8466
  -7.3138  -4.3855   2.9164
  -6.5461  -4.2998   2.9784
  -5.7805  -4.2199   3.0363
  -5.0019  -4.1610   3.0792
  -4.2130  -4.1181   3.1102
  -3.4184  -4.0875   3.1325
  -2.6204  -4.0662   3.1479
  -1.8213  -4.0540   3.1569
  -1.0236  -4.0512   3.1587
  -0.2277  -4.0575   3.1545
   0.5665  -4.0714   3.1440
   1.3576  -4.0948   3.1273
   2.1455  -4.1289   3.1025
   2.9282  -4.1778   3.0670
   3.7078  -4.2447   3.0185
   4.4894  -4.3325   2.9547
   5.2753  -4.4839   2.8449
   5.6511  -4.5905   2.7672
   5.9283  -4.7199   2.6734
  -9.4827  -4.7199   2.6734
  -9.2822  -4.6735   2.7372
  -8.9538  -4.6355   2.7895
  -8.1135  -4.5466   2.9118
  -7.3138  -4.4769   3.0077
  -6.5461  -4.4145   3.0935
  -5.7805  -4.3566   3.1730
  -5.0019  -4.3137   3.2319
  -4.2130  -4.2827   3.2748
  -3.4184  -4.2600   3.3055
  -2.6204  -4.2447   3.3267
  -1.8213  -4.2360   3.3389
  -1.0236  -4.2339   3.3417
  -0.2277  -4.2384   3.3354
   0.5665  -4.2489   3.3215
   1.3576  -4.2656   3.2981
   2.1455  -4.2904   3.2643
   2.9282  -4.3259   3.2152
   3.7078  -4.3744   3.1486
   4.4894  -4.4382   3.0607
   5.2753  -4.5484   2.9094
   5.6511  -4.6261   2.8027
   5.9283  -4.7199   2.6734
  -9.4827  -4.7199   2.6734
  -9.2822  -4.6955   2.7487
  -8.9538  -4.6756   2.8097
  -8.1135  -4.6289   2.9537
  -7.3138  -4.5919   3.0663
  -6.5461  -4.5592   3.1670
  -5.7805  -4.5288   3.2608
  -5.0019  -4.5062   3.3302
  -4.2130  -4.4898   3.3804
  -3.4184  -4.4779   3.4167
  -2.6204  -4.4699   3.4414
  -1.8213  -4.4654   3.4557
  -1.0236  -4.4643   3.4592
  -0.2277  -4.4664   3.4519
   0.5665  -4.4720   3.4351
   1.3576  -4.4807   3.4080
   2.1455  -4.4940   3.3679
   2.9282  -4.5124   3.3103
   3.7078  -4.5382   3.2319
   4.4894  -4.5717   3.1287
   5.2753  -4.6296   2.9509
   5.6511  -4.6704   2.8254
   5.9283  -4.7199   2.6734
  -9.4827  -4.7199   2.6734
  -9.2822  -4.7199   2.7525
  -8.9538  -4.7199   2.8167
  -8.1135  -4.7199   2.9680
  -7.3138  -4.7199   3.0869
  -6.5461  -4.7195   3.1928
  -5.7805  -4.7195   3.2912
  -5.0019  -4.7195   3.3640
  -4.2130  -4.7195   3.4170
  -3.4184  -4.7195   3.4550
  -2.6204  -4.7195   3.4812
  -1.8213  -4.7195   3.4962
  -1.0236  -4.7195   3.4996
  -0.2277  -4.7195   3.4923
   0.5665  -4.7195   3.4745
   1.3576  -4.7195   3.4460
   2.1455  -4.7195   3.4038
   2.9282  -4.7195   3.3435
   3.7078  -4.7195   3.2608
   4.4894  -4.7195   3.1524
   5.2753  -4.7199   2.9652
   5.6511  -4.7199   2.8334
   5.9283  -4.7199   2.6734
  -9.4827  -4.7199   2.6734
  -9.2822  -4.7443   2.7487
  -8.9538  -4.7642   2.8097
  -8.1135  -4.8109   2.9537
  -7.3138  -4.8475   3.0666
  -6.5461  -4.8803   3.1674
  -5.7805  -4.9106   3.2612
  -5.0019  -4.9329   3.3306
  -4.2130  -4.9493   3.3808
  -3.4184  -4.9611   3.4170
  -2.6204  -4.9692   3.4418
  -1.8213  -4.9737   3.4561
  -1.0236  -4.9747   3.4596
  -0.2277  -4.9727   3.4522
   0.5665  -4.9671   3.4355
   1.3576  -4.9584   3.4083
   2.1455  -4.9451   3.3682
   2.9282  -4.9266   3.3107
   3.7078  -4.9012   3.2322
   4.4894  -4.8677   3.1290
   5.2753  -4.8098   2.9509
   5.6511  -4.7694   2.8254
   5.9283  -4.7199   2.6734
  -9.4827  -4.7199   2.6734
  -9.2822  -4.7663   2.7375
  -8.9538  -4.8043   2.7895
  -8.1135  -4.8932   2.9118
  -7.3138  -4.9625   3.0081
  -6.5461  -5.0249   3.0938
  -5.7805  -5.0828   3.1737
  -5.0019  -5.1257   3.2326
  -4.2130  -5.1567   3.2751
  -3.4184  -5.1790   3.3062
  -2.6204  -5.1944   3.3274
  -1.8213  -5.2031   3.3396
  -1.0236  -5.2052   3.3421
  -0.2277  -5.2007   3.3361
   0.5665  -5.1906   3.3218
   1.3576  -5.1738   3.2988
   2.1455  -5.1491   3.2647
   2.9282  -5.1135   3.2159
   3.7078  -5.0650   3.1489
   4.4894  -5.0012   3.0611
   5.2753  -4.8914   2.9094
   5.6511  -4.8137   2.8027
   5.9283  -4.7199   2.6734
  -9.4827  -4.7199   2.6734
  -9.2822  -4.7840   2.7197
  -8.9538  -4.8360   2.7577
  -8.1135  -4.9584   2.8466
  -7.3138  -5.0542   2.9167
  -6.5461  -5.1400   2.9788
  -5.7805  -5.2195   3.0370
  -5.0019  -5.2784   3.0799
  -4.2130  -5.3213   3.1109
  -3.4184  -5.3520   3.1332
  -2.6204  -5.3732   3.1486
  -1.8213  -5.3854   3.1576
  -1.0236  -5.3882   3.1597
  -0.2277  -5.3820   3.1552
   0.5665  -5.3677   3.1447
   1.3576  -5.3447   3.1280
   2.1455  -5.3105   3.1032
   2.9282  -5.2617   3.0677
   3.7078  -5.1951   3.0192
   4.4894  -5.1072   2.9551
   5.2753  -4.9559   2.8449
   5.6511  -4.8492   2.7675
   5.9283  -4.7199   2.6734
  -9.4827  -4.7199   2.6734
  -9.2822  -4.7952   2.6978
  -8.9538  -4.8562   2.7176
  -8.1135  -5.0002   2.7647
  -7.3138  -5.1132   2.8013
  -6.5461  -5.2136   2.8344
  -5.7805  -5.3073   2.8648
  -5.0019  -5.3767   2.8874
  -4.2130  -5.4269   2.9038
  -3.4184  -5.4632   2.9157
  -2.6204  -5.4879   2.9237
  -1.8213  -5.5022   2.9282
  -1.0236  -5.5057   2.9293
  -0.2277  -5.4984   2.9272
   0.5665  -5.4817   2.9216
   1.3576  -5.4545   2.9129
   2.1455  -5.4144   2.8996
   2.9282  -5.3569   2.8808
   3.7078  -5.2784   2.8554
   4.4894  -5.1752   2.8219
   5.2753  -4.9974   2.7637
   5.6511  -4.8719   2.7229
   5.9283  -4.7199   2.6734
  -9.1494  -4.7199   2.6734
  -9.4077  -4.9782   2.6734
  -9.4077  -6.2438   2.6730
  -8.7362  -6.2438   2.6730
  -7.6516  -4.7199   2.6734
  -9.4077  -4.4619   2.6734
  -9.4077  -3.1963   2.6737
  -8.7362  -3.1963   2.6737
  -9.4077  -6.2438   2.7699
  -9.4077  -4.9782   2.7703
  -9.1494  -4.7199   2.7703
  -9.4077  -4.4619   2.7703
  -9.4077  -3.1963   2.7706
  -8.7362  -3.1963   2.7706
  -7.6516  -4.7199   2.7703
  -8.7362  -6.2438   2.7699
 -12.5967   0.4110  -3.6503
 -13.3491   1.5141  -3.6259
 -13.5569   1.4092  -3.7228
 -12.9488   0.4107  -3.7479
 -13.5067   0.4452  -3.8176
 -14.0484   2.4537  -3.6370
 -14.2214   2.3139  -3.7322
 -14.1140   1.4078  -3.7657
 -14.0993   0.4414  -3.8455
 -14.7551   3.3933  -3.6482
 -14.8866   3.2887  -3.7067
 -14.8482   2.2777  -3.7761
 -14.7060   1.3367  -3.8096
 -14.8315   0.4062  -3.8734
 -15.5173   4.3678  -3.6604
 -15.5860   4.2283  -3.7165
 -15.4786   3.2176  -3.7503
 -15.4754   2.2414  -3.7855
 -15.4385   1.3001  -3.7855
 -15.4939   0.3361  -3.8594
 -15.8596   4.7297  -3.6656
 -15.8656   4.5414  -3.7203
 -15.8269   3.1817  -3.7556
 -15.7892   2.2404  -3.7901
 -15.7871   1.3339  -3.7904
 -15.8422   0.2660  -3.8350
 -16.1459   4.8545  -3.6705
 -16.1797   4.6453  -3.7252
 -16.1058   3.1810  -3.7594
 -16.1738   2.2048  -3.7263
 -16.1717   1.2983  -3.7266
 -16.1908   0.2308  -3.8246
 -16.4596   4.9235  -3.6754
 -16.4935   4.7143  -3.7298
 -16.4548   3.1803  -3.7298
 -16.4872   2.1692  -3.7308
 -16.4154   1.2628  -3.7301
 -16.5395   0.1959  -3.8141
 -17.0178   4.9570  -3.6848
 -17.0171   4.7826  -3.7235
 -16.9784   3.1440  -3.7235
 -16.9760   2.1678  -3.7242
 -16.9390   1.1917  -3.7238
 -16.9366   0.1109  -3.7245
 -17.1221   4.9218  -3.6865
 -17.1810   4.7262  -3.6876
 -17.1646   3.1437  -3.6879
 -17.1545   2.1675  -3.6883
 -17.1444   1.2262  -3.6886
 -17.1329   0.1102  -3.6890
 -13.5597   1.4092  -3.5359
 -12.9105   0.4142  -3.4759
 -13.5380   0.4522  -3.4411
 -14.2242   2.3139  -3.5474
 -14.1182   1.4078  -3.5112
 -14.0610   0.4170  -3.4341
 -14.8883   3.2884  -3.5941
 -14.8524   2.2777  -3.5241
 -14.7112   1.3367  -3.4871
 -14.8280   0.3469  -3.4550
 -15.5877   4.2283  -3.6063
 -15.4814   3.2172  -3.5701
 -15.4796   2.2411  -3.5356
 -15.4427   1.3001  -3.5356
 -15.4556   0.3082  -3.4690
 -15.8673   4.5414  -3.6112
 -15.8300   3.1817  -3.5763
 -15.7934   2.2404  -3.5415
 -15.7913   1.3339  -3.5418
 -15.9084   0.2730  -3.4864
 -16.1814   4.6453  -3.6171
 -16.1089   3.1810  -3.5816
 -16.1755   2.2048  -3.6182
 -16.1734   1.2983  -3.6185
 -16.1874   0.2176  -3.5317
 -16.4952   4.7140  -3.6227
 -16.4569   3.1803  -3.6227
 -16.4889   2.1689  -3.6238
 -16.4171   1.2628  -3.6231
 -16.5360   0.2029  -3.5840
 -17.0178   4.7826  -3.6321
 -16.9788   3.1440  -3.6321
 -16.9763   2.1678  -3.6328
 -16.9387   1.1917  -3.6673
 -16.9359   0.1109  -3.6680
  -2.7724   4.7969   0.7688
  -3.5268   4.7847   0.7688
  -4.1666   4.7513   0.7688
  -4.5940   4.7018   0.7688
  -4.7439   4.6435   0.7688
  -4.5940   4.5857   0.7688
  -4.1666   4.5372   0.7688
  -3.5268   4.5051   0.7688
  -2.7724   4.4943   0.7688
  -2.0179   4.5065   0.7688
  -1.3782   4.5400   0.7688
  -0.9507   4.5898   0.7688
  -0.8005   4.6477   0.7688
  -0.9507   4.7056   0.7688
  -1.3782   4.7544   0.7688
  -2.0176   4.7865   0.7688
  -2.7724   4.7973   1.7666
  -3.5268   4.7851   1.7666
  -4.1666   4.7516   1.7666
  -4.5940   4.7021   1.7666
  -4.7439   4.6439   1.7666
  -4.5940   4.5860   1.7666
  -4.1666   4.5375   1.7669
  -3.5268   4.5055   1.7669
  -2.7724   4.4947   1.7669
  -2.0179   4.5069   1.7669
  -1.3782   4.5403   1.7669
  -0.9507   4.5902   1.7666
  -0.8005   4.6481   1.7666
  -0.9507   4.7059   1.7666
  -1.3782   4.7544   1.7666
  -2.0176   4.7868   1.7666
   3.7869   1.5183   0.5460
   3.4735   1.7275   0.5847
   3.1597   2.0409   0.6234
   2.5315   2.8425   0.5965
   1.8345   3.6440   0.6746
   1.1376   4.4106   0.7531
   0.3699   5.3164   0.7276
  -0.5366   6.3271   0.7736
  -1.7585   7.7558   0.7192
  -2.5259   8.6616   0.7287
  -3.1545   9.3585   0.7015
  -3.7482  10.1252   0.6391
  -4.2719  10.6830   0.6108
  -4.6209  10.8919   0.6150
  -5.0040  11.0310   0.6547
  -5.3178  11.1356   0.6582
  -5.7710  11.2398   0.6638
  -6.3289  11.3092   0.6708
  -6.9219  11.3088   0.6429
  -7.4801  11.2388   0.6147
  -7.6199  11.1342   0.5815
  -7.6192  10.9598   0.6164
  -7.5840  10.2626   0.6157
  -7.5488   9.3212   0.6150
  -7.5829   8.4496   0.6150
  -7.5826   7.6129   0.6150
  -7.5819   6.6367   0.6147
  -7.5463   5.9046   0.6488
  -7.5805   4.9981   0.6488
  -7.6150   3.8476   0.6143
  -7.6139   2.8017   0.6488
  -7.6139   1.8603   0.6136
  -7.6478  -0.0045   0.6136
   4.3821   0.5773   0.7130
   4.3451   0.9957   0.5390
   4.4947   1.5539   0.4208
   4.0003   0.0024   0.8221
   3.8950   0.6119   0.7886
   3.8584   1.0651   0.6844
   3.6869   0.0021   0.8604
   3.5816   0.7165   0.8273
   3.5809   1.2394   0.7925
   3.3731   0.0021   0.8643
   3.3379   0.7510   0.8650
   3.3023   1.3437   0.8308
   3.1970   1.6923   0.7973
   2.7801   1.5874   0.9068
   2.8860   0.0017   0.9399
   2.8512   0.8552   0.9755
   2.6392   2.2498   0.8388
   2.2222   2.4237   0.9486
   2.3955   2.5635   0.8768
   2.5018   1.9011   0.9800
   2.1881   1.9356   0.9839
   2.2236   1.5870   1.0180
   2.3286   0.0014   0.9814
  -0.0070   0.0000   1.0097
   0.6907   0.0003   1.0362
   1.6316   0.0010   1.0247
   0.0272   1.5159   1.0445
   0.6900   1.5166   1.0714
   1.7007   1.5169   1.0243
  -0.0422   1.8645   1.0804
   0.6900   1.9001   1.0714
   1.5609   1.9004   1.0260
  -0.0781   2.2829   1.0111
   2.3265   2.7027   0.9476
   2.2567   2.9118   0.9483
   2.1518   3.0513   0.9148
   2.0803   3.1210   0.7761
   2.0500   2.5981   1.1251
   1.9454   2.8770   1.1613
   1.9098   3.0164   1.0919
   1.7680   3.1908   0.9194
   0.0310   2.2480   1.3935
   0.0652   3.2591   1.3932
  -0.0432   3.2940   1.0808
  -1.0191   2.2128   1.0574
  -1.0508   2.2473   1.3018
  -0.9459   3.3281   1.4054
  -0.9493   3.3285   1.0916
  -1.9259   2.2121   1.0334
  -1.8879   2.2470   1.2771
  -1.8534   3.3278   1.3116
  -1.8914   3.3626   1.0682
  -2.5534   2.2118   1.0410
  -2.6549   2.2466   1.2861
  -2.6207   3.3274   1.2861
  -2.6242   3.3623   1.0072
  -3.3564   2.2463   0.9459
  -3.3536   2.2812   1.1899
  -3.3508   2.4203   1.4340
  -3.3504   2.6643   1.4692
  -3.3508   2.9084   1.4343
  -3.3511   3.2221   1.4343
  -3.3898   3.3271   1.1209
  -3.4268   3.3271   0.9473
  -3.9494   2.2459   0.9183
  -3.9466   2.2808   1.1624
  -3.9438   2.4199   1.3855
  -3.9438   2.6640   1.4204
  -3.9090   2.9080   1.4200
  -3.9449   3.2218   1.3510
  -3.9128   3.3267   1.1275
  -3.9152   3.3267   0.9183
  -4.5076   2.2805   0.8901
  -4.5048   2.3153   1.1341
  -4.5023   2.4548   1.3433
  -4.5023   2.6640   1.3433
  -4.5023   2.9425   1.3785
  -4.4685   3.2218   1.3084
  -4.4710   3.3264   1.0993
  -4.5083   3.3264   0.8904
  -4.9259   2.2452   0.8953
  -4.9584   2.3150   1.1048
  -4.9214   2.4893   1.2928
  -4.9563   2.6985   1.2931
  -4.9915   2.9425   1.2935
  -4.9925   3.2214   1.2241
  -4.9943   3.3260   1.0707
  -5.0316   3.3609   0.8618
  -5.3105   2.3150   0.8301
  -5.3073   2.3495   1.0742
  -5.3405   2.4889   1.2279
  -5.3757   2.6633   1.2283
  -5.3757   2.9422   1.2286
  -5.3415   3.1862   1.1934
  -5.3436   3.2908   1.0051
  -5.3457   3.3260   0.8308
  -5.7996   2.3495   0.7314
  -5.8314   2.3843   1.0107
  -5.8296   2.4886   1.1502
  -5.8645   2.6978   1.1505
  -5.8300   2.9418   1.1502
  -5.8303   3.1510   1.1156
  -5.7979   3.2908   0.9410
  -5.8000   3.2908   0.7667
  -6.3927   2.3840   0.7036
  -6.4251   2.4537   0.9131
  -6.4240   2.5583   1.0180
  -6.4237   2.7672   1.0529
  -6.4237   2.9415   1.0529
  -6.3547   3.0813   1.0173
  -6.3554   3.1859   0.9476
  -6.3233   3.2905   0.7381
  -1.0191   1.5155   1.0222
  -0.9832  -0.0007   1.0215
  -6.3208  -0.0038   0.7719
  -5.7975  -0.0035   0.8005
  -5.1693  -0.0031   0.8625
  -4.7502  -0.0028   0.8925
  -4.3671  -0.0024   0.8876
  -3.8434  -0.0024   0.9162
  -3.3201  -0.0021   0.9448
  -2.5527  -0.0014   0.9706
  -1.9594  -0.0010   1.0330
  -6.3916   1.7913   0.7733
  -5.7637   1.7568   0.8005
  -5.2404   1.7223   0.8291
  -4.8911   1.6874   0.8597
  -4.4026   1.6529   0.8887
  -3.8793   1.5835   0.9173
  -3.3211   1.5490   0.9455
  -2.5880   1.4099   1.0062
  -1.9259   1.4451   0.9982
  -1.8220   3.7810   1.0327
  -1.8227   4.5480   1.0327
  -1.8234   5.3499   0.9982
  -1.8244   6.2563   0.9636
  -2.0357   7.6509   0.8618
  -2.5200   3.7807   1.0062
  -2.4855   4.6523   1.0058
  -2.4862   5.3844   0.9713
  -2.4520   6.3606   0.9713
  -2.5235   7.5808   0.9026
  -3.2873   3.7803   0.9804
  -3.1831   4.6868   0.9793
  -3.2190   5.4886   0.9452
  -3.1845   6.3602   0.9452
  -3.2200   7.5456   0.9459
  -3.9156   3.7800   0.9183
  -3.8814   4.7561   0.9183
  -3.8469   5.5929   0.9180
  -3.7775   6.4296   0.9173
  -3.8131   7.5453   0.9183
  -4.4389   3.7447   0.8897
  -4.4744   4.7558   0.8904
  -4.4399   5.6274   0.8904
  -4.4061   6.3944   0.8552
  -4.4061   7.5449   0.8904
  -4.9273   3.7444   0.8608
  -4.8932   4.7903   0.8608
  -4.8935   5.6968   0.8608
  -4.8946   6.4289   0.8263
  -4.8949   7.5794   0.8615
  -5.3112   3.7095   0.8305
  -5.2770   4.8600   0.8305
  -5.3129   5.7316   0.7963
  -5.2432   6.5335   0.8305
  -5.2788   7.6143   0.8312
  -5.7648   3.7789   0.8012
  -5.7306   4.9294   0.8012
  -5.7313   5.7313   0.8012
  -5.7320   6.5680   0.7667
  -5.6975   7.6139   0.8015
  -6.3578   3.8134   0.7733
  -6.3934   4.9639   0.7740
  -6.3595   5.8007   0.7391
  -6.3247   6.6025   0.7736
  -6.3606   7.6485   0.7398
   1.3844   3.7134   0.9242
   0.7583   3.7479   1.0714
   0.8611   4.2708   0.9305
   0.0586   5.2118   0.9406
  -0.8835   6.2570   0.9173
  -2.6995   8.4873   0.8005
  -3.3278   9.2191   0.7733
  -3.9208   9.9160   0.7806
  -4.4445  10.4386   0.7524
  -4.7589  10.6827   0.7213
  -5.0727  10.7869   0.7252
  -5.4217  10.9264   0.6945
  -5.7703  10.9609   0.6987
  -6.3285  11.0651   0.6704
  -6.9913  11.0299   0.6436
  -0.8800   3.7120   1.0909
   0.0268   3.6775   1.1150
  -0.8803   4.3744   1.0912
  -0.0087   4.3050   1.0808
  -0.9166   5.2460   1.0222
  -3.2563   8.4869   0.8768
  -3.8497   9.2187   0.8493
  -4.4089   9.8808   0.7865
  -5.0023  10.4731   0.7590
  -5.3509  10.5429   0.7632
  -5.6999  10.5077   0.7325
  -6.2930  10.5422   0.7050
  -4.9671   9.8805   0.7583
  -5.3506   9.8805   0.7632
  -5.7344   9.9498   0.7328
  -6.3623  10.0192   0.7056
  -4.4431   9.2881   0.8217
  -4.9315   9.3226   0.7928
  -5.3851   9.3575   0.7632
  -5.7689   9.3223   0.7332
  -6.2923   9.3917   0.7046
  -4.4772   8.4862   0.8217
  -4.8963   8.5905   0.7921
  -5.3840   8.5204   0.7980
  -5.8028   8.4855   0.7681
  -6.3616   8.5549   0.7050
  -3.8493   8.5215   0.8493
  -6.9557  10.3675   0.6778
   2.5018   1.9011   0.9800
   2.1881   1.9356   0.9839
   2.2222   2.4237   0.9486
  -0.0422   1.8645   1.0804
  -0.0781   2.2829   1.0111
   0.6896   2.3185   1.0717
   0.6900   1.9001   1.0714
   1.5602   2.3885   0.9915
   1.5609   1.9004   1.0260
   1.5982   2.4234   1.2352
   2.0500   2.5981   1.1251
   1.5996   2.5629   1.3747
   1.5647   2.7372   1.3750
   1.9454   2.8770   1.1613
   1.5291   2.8766   1.3405
   1.5281   3.0509   1.2363
   1.9098   3.0164   1.0919
   1.4225   3.1207   1.1676
   1.4204   3.1904   0.9933
   1.7680   3.1908   0.9194
   0.7283   2.3181   1.3851
   0.7297   2.4227   1.5246
   0.7301   2.6667   1.5595
   0.7649   2.9108   1.5591
   0.7635   3.1200   1.4545
   0.7618   3.1897   1.3151
   0.7248   3.2249   1.1411
   0.0310   2.2480   1.3935
   0.0324   2.3875   1.5256
   0.0680   2.6315   1.5950
   0.0331   2.9104   1.5957
   0.0324   3.1545   1.5609
   0.0652   3.2591   1.3932
  -0.0432   3.2940   1.0808
  -1.0508   2.2473   1.3018
  -1.0131   2.3519   1.5382
  -0.9434   2.6657   1.5584
  -0.9431   2.9097   1.5933
  -0.9438   3.2235   1.5727
  -0.9459   3.3281   1.4054
  -1.8879   2.2470   1.2771
  -1.8851   2.3516   1.5141
  -1.8502   2.6654   1.5413
  -1.8847   2.9791   1.5769
  -1.8499   3.2232   1.5835
  -1.8534   3.3278   1.3116
  -2.6549   2.2466   1.2861
  -2.6176   2.3512   1.4880
  -2.6525   2.7347   1.5162
  -2.6179   2.9788   1.5159
  -2.5831   3.2577   1.5225
  -2.6207   3.3274   1.2861
  -3.3536   2.2812   1.1899
  -3.3508   2.4203   1.4340
  -3.3504   2.6643   1.4692
  -3.3508   2.9084   1.4343
  -3.3511   3.2221   1.4343
  -3.3898   3.3271   1.1209
   1.3844   3.7134   0.9242
   0.0268   3.6775   1.1150
   0.7583   3.7479   1.0714
  -7.7586   1.6682   0.4309
  -7.7590   1.9479   0.4313
  -7.7593   2.8550   0.4313
  -7.7600   3.8319   0.4316
  -7.7607   5.0734   0.4320
  -7.7614   5.9248   0.4323
  -7.7618   6.5889   0.4327
  -7.7621   7.6007   0.4330
  -7.7628   8.4033   0.4330
  -7.7632   9.2407   0.4334
  -7.4560   1.6686   0.3629
  -7.4463   1.9479   0.3284
  -7.4863   2.8833   0.3284
  -7.4919   3.8253   0.3288
  -7.4898   5.0114   0.3291
  -7.5313   5.9196   0.3295
  -7.5442   6.6175   0.3298
  -7.5488   7.5944   0.3298
  -7.5575   8.4319   0.2953
  -7.5651   9.3038   0.2956
  -6.8278   1.6689   0.2235
  -6.8539   1.9482   0.2238
  -6.8940   2.8648   0.2238
  -6.8996   3.8068   0.2242
  -6.8616   5.0267   0.2245
  -6.8344   5.8976   0.2249
  -6.9508   6.6339   0.2252
  -6.9878   7.6816   0.2252
  -6.9282   8.4817   0.2256
  -6.9358   9.3540   0.2259
  -6.1294   1.6693   0.1189
  -6.1556   1.9489   0.1192
  -6.1622   2.8421   0.1192
  -6.1678   3.7841   0.1196
  -6.1647   5.0047   0.1199
  -6.1364   5.9108   0.1203
  -6.2867   6.6827   0.1555
  -6.2888   7.7293   0.1555
  -6.2975   8.5668   0.1558
