7.200394 0.867979 -1.242815
1.358924 1.114239 -1.781529
5.938615 0.914239 -2.086549
7.184580 1.837894 -1.174049
7.184580 1.837894 -1.174049
1.423130 1.433399 -1.339534
1.358924 1.114239 -1.781529
1.358924 1.114239 -1.781529
1.166339 -0.000000 -2.336417
4.966699 -0.000000 -2.549541
4.966699 -0.000000 -2.549541
5.938615 0.914239 -2.086549
1.358924 1.114239 -1.781529
9.132283 0.508071 0.109482
9.774574 0.037402 -0.046916
5.968832 4.050394 0.095571
5.968832 4.050394 0.095571
5.963911 3.115387 0.332874
9.132283 0.508071 0.109482
9.640978 0.000000 -0.670604
9.488287 0.566470 -0.669357
10.695932 0.000000 -0.245144
7.200394 0.867979 -1.242815
7.184580 1.837894 -1.174049
9.206562 1.233235 -0.638976
9.206562 1.233235 -0.638976
9.488287 0.566470 -0.669357
7.200394 0.867979 -1.242815
-12.511286 -0.000000 -1.540125
-13.978445 -0.000000 -1.139600
-12.499836 0.760761 -1.436286
-12.499836 0.760761 -1.436286
-13.978445 -0.000000 -1.139600
-12.488353 1.660072 -1.014304
-11.814140 1.799967 -0.714173
-11.688648 1.707579 -1.041896
-11.568471 -0.000000 -1.079987
-11.568471 -0.000000 -1.079987
-11.602657 -0.000000 -0.682874
-11.814140 1.799967 -0.714173
-12.548622 1.796654 -0.693832
-10.998261 3.320112 -0.722802
-12.488353 1.660072 -1.014304
-13.978445 -0.000000 -1.139600
-11.568471 -0.000000 -1.079987
-11.688648 1.707579 -1.041896
-11.688648 1.707579 -1.041896
-12.488353 1.660072 -1.014304
-13.978445 -0.000000 -1.139600
-11.814140 1.799967 -0.714173
-12.548622 1.796654 -0.693832
-12.488353 1.660072 -1.014304
-12.488353 1.660072 -1.014304
-11.688648 1.707579 -1.041896
-11.814140 1.799967 -0.714173
-11.602657 -0.000000 -0.682874
-14.529987 -0.000000 -0.593996
-12.548622 1.796654 -0.693832
-12.548622 1.796654 -0.693832
-11.814140 1.799967 -0.714173
-11.602657 -0.000000 -0.682874
1.423130 1.433399 -1.339534
7.184580 1.837894 -1.174049
7.200394 0.867979 -1.242815
7.200394 0.867979 -1.242815
1.599081 -0.000000 -1.379659
1.423130 1.433399 -1.339534
-4.961647 4.521030 -0.170144
-4.654626 4.921194 -0.186713
-4.314731 5.346883 -0.223327
-4.314731 5.346883 -0.223327
-5.949869 6.217782 -0.212073
-4.961647 4.521030 -0.170144
-8.836844 12.480577 -0.257743
-10.127329 11.196096 -0.148130
-5.949869 6.217782 -0.212073
-5.949869 6.217782 -0.212073
-2.383629 5.340420 -0.223524
-8.836844 12.480577 -0.257743
-10.135007 11.188648 -0.771916
-11.123294 10.210925 -0.705971
-14.122769 13.570997 -0.670669
-14.122769 13.570997 -0.670669
-13.153248 14.490650 -0.746883
-10.135007 11.188648 -0.771916
-14.122769 13.570997 -0.273917
-11.123294 10.210925 -0.273917
-10.127329 11.196096 -0.148130
-10.127329 11.196096 -0.148130
-13.170013 14.497900 -0.224836
-14.122769 13.570997 -0.273917
-11.922769 15.724114 -0.295079
-12.917848 16.759121 -0.445866
-14.112336 15.495932 -0.438123
-14.112336 15.495932 -0.438123
-13.170013 14.497900 -0.224836
-11.922769 15.724114 -0.295079
-2.214403 5.266404 -0.835367
-1.207251 4.181562 -1.120866
-4.961647 3.958760 -1.180217
-4.961647 3.958760 -1.180217
-5.445308 6.030020 -0.836877
-2.214403 5.266404 -0.835367
-1.207251 4.181562 -1.120866
-2.214403 5.266404 -0.835367
-1.207251 5.043241 -0.441831
-8.714633 7.512664 -0.273917
-10.127329 11.196096 -0.148130
-11.123294 10.210925 -0.273917
-10.135007 11.188648 -0.771916
-8.714633 7.512664 -0.705971
-11.123294 10.210925 -0.705971
-12.548622 1.796654 -0.693832
-14.529987 -0.000000 -0.593996
-15.497080 -0.000000 -0.491076
-15.497080 -0.000000 -0.491076
-11.756791 4.055413 -0.418274
-12.548622 1.796654 -0.693832
-11.017749 1.706266 0.114993
-11.044160 -0.000000 0.178543
-8.715387 -0.000000 0.277592
-8.715387 -0.000000 0.277592
-8.715748 1.894980 0.215322
-11.017749 1.706266 0.114993
5.968832 4.050394 0.095571
2.374245 4.330479 -0.041535
2.374245 3.370965 0.286745
2.374245 3.370965 0.286745
5.963911 3.115387 0.332874
5.968832 4.050394 0.095571
-4.961549 3.598688 0.158629
-4.961647 4.521030 -0.170144
-8.716011 4.090748 -0.200492
-8.716011 4.090748 -0.200492
-8.715846 3.272507 0.081529
-4.961549 3.598688 0.158629
9.206562 1.233235 -0.638976
6.712927 3.554987 -0.764567
5.977100 5.048885 -0.222966
5.977100 5.048885 -0.222966
10.695932 0.000000 -0.245144
9.206562 1.233235 -0.638976
-11.017749 1.706266 0.114993
-11.009088 2.629462 -0.001444
-15.497080 -0.000000 -0.491076
-11.017749 1.706266 0.114993
-8.715748 1.894980 0.215322
-8.715846 3.272507 0.081529
-8.715846 3.272507 0.081529
-11.009088 2.629462 -0.001444
-11.017749 1.706266 0.114993
-1.207251 3.495472 0.221457
-2.823819 3.566306 0.199377
-1.207251 2.038517 0.367749
-15.497080 -0.000000 -0.491076
-11.009088 2.629462 -0.001444
-10.998261 3.364665 -0.273917
-7.954331 6.660958 -0.273917
-8.762205 5.890715 -0.273917
-4.961647 4.521030 -0.170144
-4.961647 4.521030 -0.170144
-5.949869 6.217782 -0.212073
-7.954331 6.660958 -0.273917
-2.383629 5.340420 -0.223524
-1.940978 4.500722 -0.108038
-1.207251 4.495801 -0.092979
-4.670374 4.187270 -0.045899
-4.961647 4.521030 -0.170144
-4.961549 3.598688 0.158629
-4.961549 3.598688 0.158629
-4.076345 3.585269 0.175492
-4.670374 4.187270 -0.045899
-4.961647 4.521030 -0.170144
-4.670374 4.187270 -0.045899
-4.337762 4.516831 -0.157316
-4.654626 4.921194 -0.186713
-4.961647 4.521030 -0.170144
-4.337762 4.516831 -0.157316
0.583497 4.413156 -0.067257
0.950328 3.908333 0.099409
2.374245 4.330479 -0.041535
2.374245 3.370965 0.286745
0.950328 3.908333 0.099409
0.583497 3.433235 0.254101
2.374245 4.330479 -0.041535
0.950328 3.908333 0.099409
2.374245 3.370965 0.286745
0.583497 4.413156 -0.067257
2.374245 4.330479 -0.041535
2.374245 5.046293 -0.359810
2.374245 5.046293 -0.359810
-1.207251 5.043241 -0.441831
0.583497 4.413156 -0.067257
2.374245 2.021949 0.411909
5.961385 1.962238 0.403018
5.963911 3.115387 0.332874
5.963911 3.115387 0.332874
2.374245 3.370965 0.286745
2.374245 2.021949 0.411909
-4.961483 2.007612 0.302690
-4.961549 3.598688 0.158629
-8.715846 3.272507 0.081529
-8.715846 3.272507 0.081529
-8.715748 1.894980 0.215322
-4.961483 2.007612 0.302690
2.374245 2.021949 0.411909
2.374245 3.370965 0.286745
0.583497 3.433235 0.254101
0.583497 3.433235 0.254101
-1.207251 2.038517 0.367749
2.374245 2.021949 0.411909
-4.961483 2.007612 0.302690
-4.961319 -0.000000 0.343438
-1.207251 -0.000000 0.399606
-1.207251 -0.000000 0.399606
-1.207251 2.038517 0.367749
-4.961483 2.007612 0.302690
-2.823819 3.566306 0.199377
-4.076345 3.585269 0.175492
-4.961483 2.007612 0.302690
-4.961483 2.007612 0.302690
-1.207251 2.038517 0.367749
-2.823819 3.566306 0.199377
-1.207251 2.038517 0.367749
0.583497 3.433235 0.254101
-1.207251 3.495472 0.221457
5.961385 1.962238 0.403018
5.955741 0.000000 0.437238
6.341667 0.501969 0.394390
5.961385 1.962238 0.403018
9.132283 0.508071 0.109482
5.963911 3.115387 0.332874
-4.961483 2.007612 0.302690
-4.076345 3.585269 0.175492
-4.961549 3.598688 0.158629
5.961385 1.962238 0.403018
6.341667 0.501969 0.394390
9.132283 0.508071 0.109482
-5.949869 6.217782 -0.212073
-4.314731 5.346883 -0.223327
-2.383629 5.340420 -0.223524
-10.127329 -11.196096 -0.140584
-5.906463 -6.166043 -0.211680
-7.954331 -6.660958 -0.273917
-7.954331 -6.660958 -0.273917
-8.714633 -7.512664 -0.273917
-10.127329 -11.196096 -0.140584
-8.836844 -12.480577 -0.257743
-2.383629 -5.340420 -0.223524
-5.906463 -6.166043 -0.211680
-5.906463 -6.166043 -0.211680
-10.127329 -11.196096 -0.140584
-8.836844 -12.480577 -0.257743
-8.852198 12.465650 -0.660794
-2.214403 5.266404 -0.835367
-5.445308 6.030020 -0.836877
-5.445308 6.030020 -0.836877
-10.135007 11.188648 -0.771916
-8.852198 12.465650 -0.660794
-8.417553 12.874541 -0.441831
-1.207251 5.043241 -0.441831
-2.214403 5.266404 -0.835367
-2.214403 5.266404 -0.835367
-8.852198 12.465650 -0.660794
-8.417553 12.874541 -0.441831
-7.957382 -6.595079 -0.705971
-8.762205 -5.890715 -0.722769
-4.961647 -3.958760 -1.180217
-4.961647 -3.958760 -1.180217
-5.446227 -6.033858 -0.836253
-7.957382 -6.595079 -0.705971
-2.227461 -5.280479 -0.831660
-5.446227 -6.033858 -0.836253
-4.961647 -3.958760 -1.180217
-4.961647 -3.958760 -1.180217
-1.207251 -4.181562 -1.120866
-2.227461 -5.280479 -0.831660
-2.227461 -5.280479 -0.831660
-1.207251 -4.181562 -1.120866
-1.207251 -5.043241 -0.441831
-5.906463 -6.166043 -0.211680
-2.383629 -5.340420 -0.223524
-4.314731 -5.346883 -0.223327
-9.549114 -6.674639 -0.418274
-8.714633 -7.512664 -0.705971
-11.123294 -10.210925 -0.705971
-11.123294 -10.210925 -0.705971
-11.961877 -9.354659 -0.418274
-9.549114 -6.674639 -0.418274
-9.549114 -6.674639 -0.418274
-11.961877 -9.354659 -0.418274
-11.123294 -10.210925 -0.273917
-11.123294 -10.210925 -0.273917
-8.714633 -7.512664 -0.273917
-9.549114 -6.674639 -0.418274
-14.957743 -12.682448 -0.418274
-11.961877 -9.354659 -0.418274
-11.123294 -10.210925 -0.705971
-11.123294 -10.210925 -0.705971
-14.122769 -13.570997 -0.670669
-14.957743 -12.682448 -0.418274
-14.957743 -12.682448 -0.418274
-14.122769 -13.570997 -0.273917
-11.123294 -10.210925 -0.273917
-11.123294 -10.210925 -0.273917
-11.961877 -9.354659 -0.418274
-14.957743 -12.682448 -0.418274
-8.762205 -5.890715 -0.722769
-9.549114 -6.674639 -0.418274
-11.756791 -4.055413 -0.418274
-11.756791 -4.055413 -0.418274
-10.998261 -3.320112 -0.722802
-8.762205 -5.890715 -0.722769
-8.762205 -5.890715 -0.273917
-10.998261 -3.364665 -0.273917
-11.756791 -4.055413 -0.418274
-11.756791 -4.055413 -0.418274
-9.549114 -6.674639 -0.418274
-8.762205 -5.890715 -0.273917
-8.762205 5.890715 -0.722769
-10.998261 3.320112 -0.722802
-11.756791 4.055413 -0.418274
-11.756791 4.055413 -0.418274
-9.549114 6.674639 -0.418274
-8.762205 5.890715 -0.722769
-8.762205 5.890715 -0.273917
-9.549114 6.674639 -0.418274
-11.756791 4.055413 -0.418274
-11.756791 4.055413 -0.418274
-10.998261 3.364665 -0.273917
-8.762205 5.890715 -0.273917
-9.549114 6.674639 -0.418274
-11.961877 9.354659 -0.418274
-11.123294 10.210925 -0.705971
-11.123294 10.210925 -0.705971
-8.714633 7.512664 -0.705971
-9.549114 6.674639 -0.418274
-9.549114 6.674639 -0.418274
-8.714633 7.512664 -0.273917
-11.123294 10.210925 -0.273917
-11.123294 10.210925 -0.273917
-11.961877 9.354659 -0.418274
-9.549114 6.674639 -0.418274
-14.957743 12.682448 -0.418274
-14.122769 13.570997 -0.670669
-11.123294 10.210925 -0.705971
-11.123294 10.210925 -0.705971
-11.961877 9.354659 -0.418274
-14.957743 12.682448 -0.418274
-14.957743 12.682448 -0.418274
-11.961877 9.354659 -0.418274
-11.123294 10.210925 -0.273917
-11.123294 10.210925 -0.273917
-14.122769 13.570997 -0.273917
-14.957743 12.682448 -0.418274
-4.961483 -2.007612 0.302690
-1.207251 -2.038517 0.367749
-1.207251 -1.066371 0.383825
-1.207251 -1.066371 0.383825
-4.961417 -0.993766 0.323261
-4.961483 -2.007612 0.302690
2.374245 -2.021949 0.411909
2.374245 -2.986450 0.319915
5.963255 -2.876214 0.351444
5.963255 -2.876214 0.351444
5.961385 -1.962238 0.403018
2.374245 -2.021949 0.411909
-8.715814 -2.907480 0.116995
-4.961549 -2.990059 0.196785
-4.961483 -2.007612 0.302690
-4.961483 -2.007612 0.302690
-8.715748 -1.894980 0.215322
-8.715814 -2.907480 0.116995
-1.207251 -2.038517 0.367749
-1.207251 -3.023196 0.260236
2.374245 -2.986450 0.319915
2.374245 -2.986450 0.319915
2.374245 -2.021949 0.411909
-1.207251 -2.038517 0.367749
-1.207251 -3.023196 0.260236
-1.207251 -2.038517 0.367749
-4.961483 -2.007612 0.302690
-4.961483 -2.007612 0.302690
-4.961549 -2.990059 0.196785
-1.207251 -3.023196 0.260236
2.374245 -1.069619 0.432743
2.374245 -2.021949 0.411909
5.961385 -1.962238 0.403018
5.961385 -1.962238 0.403018
5.958530 -1.039731 0.420308
2.374245 -1.069619 0.432743
-8.715748 -1.894980 0.215322
-4.961483 -2.007612 0.302690
-4.961417 -0.993766 0.323261
-4.961417 -0.993766 0.323261
-8.715551 -0.938025 0.246785
-8.715748 -1.894980 0.215322
-1.207251 -2.038517 0.367749
2.374245 -2.021949 0.411909
2.374245 -1.069619 0.432743
2.374245 -1.069619 0.432743
-1.207251 -1.066371 0.383825
-1.207251 -2.038517 0.367749
-8.715814 -2.907480 0.116995
-8.715748 -1.894980 0.215322
-9.698688 -1.814403 0.172474
-9.698688 -1.814403 0.172474
-8.715748 -1.894980 0.215322
-8.715551 -0.938025 0.246785
5.958530 -1.039731 0.420308
5.961385 -1.962238 0.403018
6.730971 -1.880512 0.365453
6.730971 -1.880512 0.365453
5.961385 -1.962238 0.403018
5.963255 -2.876214 0.351444
9.132283 -0.508071 0.109482
9.774574 0.037402 -0.046916
5.955741 0.000000 0.437238
5.955741 0.000000 0.437238
6.341667 -0.501969 0.394390
9.132283 -0.508071 0.109482
9.132283 0.508071 0.109482
6.341667 0.501969 0.394390
5.955741 0.000000 0.437238
5.955741 0.000000 0.437238
9.774574 0.037402 -0.046916
9.132283 0.508071 0.109482
-4.654626 -4.921194 -0.186713
-1.940945 -4.500722 -0.108038
-4.337762 -4.516831 -0.157316
-4.670374 -4.187270 -0.045899
-1.940945 -4.500722 -0.108038
-2.823819 -3.566306 0.199377
-2.823819 -3.566306 0.199377
-4.076345 -3.585269 0.175492
-4.670374 -4.187270 -0.045899
-4.670374 -4.187270 -0.045899
-4.337762 -4.516831 -0.157316
-1.940945 -4.500722 -0.108038
-4.654626 -4.921194 -0.186713
-4.314731 -5.346883 -0.223327
-2.383629 -5.340420 -0.223524
-2.383629 -5.340420 -0.223524
-1.940945 -4.500722 -0.108038
-4.654626 -4.921194 -0.186713
-4.654626 4.921194 -0.186713
-4.337762 4.516831 -0.157316
-1.940978 4.500722 -0.108038
-4.670374 4.187270 -0.045899
-4.076345 3.585269 0.175492
-2.823819 3.566306 0.199377
-2.823819 3.566306 0.199377
-1.940978 4.500722 -0.108038
-4.670374 4.187270 -0.045899
-4.670374 4.187270 -0.045899
-1.940978 4.500722 -0.108038
-4.337762 4.516831 -0.157316
-4.654626 4.921194 -0.186713
-1.940978 4.500722 -0.108038
-2.383629 5.340420 -0.223524
-2.383629 5.340420 -0.223524
-4.314731 5.346883 -0.223327
-4.654626 4.921194 -0.186713
-1.109941 -4.024147 0.210400
-1.119357 -4.257251 0.072966
0.211286 -4.186122 0.217093
0.211286 -4.186122 0.217093
0.356168 -3.986483 0.305545
-1.109941 -4.024147 0.210400
-1.109941 -4.024147 0.210400
-1.842126 -4.278871 0.032448
-1.119357 -4.257251 0.072966
0.340322 -4.254823 0.099442
-1.119357 -4.257251 0.072966
-1.207251 -4.495801 -0.092979
-1.207251 -4.495801 -0.092979
0.583497 -4.413156 -0.067257
0.340322 -4.254823 0.099442
0.570243 -3.965387 0.199869
0.340322 -4.254823 0.099442
0.583497 -4.413156 -0.067257
0.583497 -4.413156 -0.067257
0.950328 -3.908333 0.099409
0.570243 -3.965387 0.199869
0.379626 -3.691503 0.276542
0.570243 -3.965387 0.199869
0.950328 -3.908333 0.099409
0.950328 -3.908333 0.099409
0.583497 -3.433235 0.254101
0.379626 -3.691503 0.276542
-1.123163 -3.785696 0.229364
0.379626 -3.691503 0.276542
0.583497 -3.433235 0.254101
0.583497 -3.433235 0.254101
-1.207251 -3.495472 0.221457
-1.123163 -3.785696 0.229364
-2.349705 -3.774213 0.167815
-1.123163 -3.785696 0.229364
-1.207251 -3.495472 0.221457
-1.207251 -3.495472 0.221457
-2.823819 -3.566306 0.199377
-2.349705 -3.774213 0.167815
-2.349705 -3.774213 0.167815
-2.823819 -3.566306 0.199377
-1.940945 -4.500722 -0.108038
-1.940945 -4.500722 -0.108038
-1.842126 -4.278871 0.032448
-2.349705 -3.774213 0.167815
-1.119357 -4.257251 0.072966
-1.842126 -4.278871 0.032448
-1.940945 -4.500722 -0.108038
-1.940945 -4.500722 -0.108038
-1.207251 -4.495801 -0.092979
-1.119357 -4.257251 0.072966
0.340322 -4.254823 0.099442
0.211286 -4.186122 0.217093
-1.119357 -4.257251 0.072966
0.211286 -4.186122 0.217093
0.340322 -4.254823 0.099442
0.570243 -3.965387 0.199869
0.570243 -3.965387 0.199869
0.356168 -3.986483 0.305545
0.211286 -4.186122 0.217093
0.356168 -3.986483 0.305545
0.570243 -3.965387 0.199869
0.379626 -3.691503 0.276542
0.379626 -3.691503 0.276542
0.231955 -3.828215 0.328478
0.356168 -3.986483 0.305545
-1.123163 -3.785696 0.229364
0.231955 -3.828215 0.328478
0.379626 -3.691503 0.276542
0.231955 -3.828215 0.328478
-1.123163 -3.785696 0.229364
-1.109941 -4.024147 0.210400
-1.109941 -4.024147 0.210400
0.356168 -3.986483 0.305545
0.231955 -3.828215 0.328478
-1.109941 -4.024147 0.210400
-2.349705 -3.774213 0.167815
-1.842126 -4.278871 0.032448
-1.109941 -4.024147 0.210400
-1.123163 -3.785696 0.229364
-2.349705 -3.774213 0.167815
-1.109941 4.024180 0.210400
0.356168 3.986483 0.305545
0.211286 4.186122 0.217093
0.211286 4.186122 0.217093
-1.119357 4.257251 0.072966
-1.109941 4.024180 0.210400
-1.109941 4.024180 0.210400
-1.119357 4.257251 0.072966
-1.842126 4.278871 0.032448
0.583497 4.413156 -0.067257
-1.207251 4.495801 -0.092979
-1.119357 4.257251 0.072966
-1.119357 4.257251 0.072966
0.340322 4.254823 0.099409
0.583497 4.413156 -0.067257
0.583497 4.413156 -0.067257
0.340322 4.254823 0.099409
0.570243 3.965387 0.199869
0.570243 3.965387 0.199869
0.950328 3.908333 0.099409
0.583497 4.413156 -0.067257
0.950328 3.908333 0.099409
0.570243 3.965387 0.199869
0.379626 3.691503 0.276542
0.379626 3.691503 0.276542
0.583497 3.433235 0.254101
0.950328 3.908333 0.099409
0.583497 3.433235 0.254101
0.379626 3.691503 0.276542
-1.123163 3.785696 0.229364
-1.123163 3.785696 0.229364
-1.207251 3.495472 0.221457
0.583497 3.433235 0.254101
-1.207251 3.495472 0.221457
-1.123163 3.785696 0.229364
-2.349705 3.774213 0.167815
-2.349705 3.774213 0.167815
-2.823819 3.566306 0.199377
-1.207251 3.495472 0.221457
-2.823819 3.566306 0.199377
-2.349705 3.774213 0.167815
-1.842126 4.278871 0.032448
-1.842126 4.278871 0.032448
-1.940978 4.500722 -0.108038
-2.823819 3.566306 0.199377
-1.940978 4.500722 -0.108038
-1.842126 4.278871 0.032448
-1.119357 4.257251 0.072966
-1.119357 4.257251 0.072966
-1.207251 4.495801 -0.092979
-1.940978 4.500722 -0.108038
0.340322 4.254823 0.099409
-1.119357 4.257251 0.072966
0.211286 4.186122 0.217093
0.211286 4.186122 0.217093
0.356168 3.986483 0.305545
0.570243 3.965387 0.199869
0.570243 3.965387 0.199869
0.340322 4.254823 0.099409
0.211286 4.186122 0.217093
0.356168 3.986483 0.305545
0.231923 3.828215 0.328478
0.379626 3.691503 0.276542
0.379626 3.691503 0.276542
0.570243 3.965387 0.199869
0.356168 3.986483 0.305545
-1.123163 3.785696 0.229364
0.379626 3.691503 0.276542
0.231923 3.828215 0.328478
0.231923 3.828215 0.328478
0.356168 3.986483 0.305545
-1.109941 4.024180 0.210400
-1.109941 4.024180 0.210400
-1.123163 3.785696 0.229364
0.231923 3.828215 0.328478
-1.109941 4.024180 0.210400
-1.842126 4.278871 0.032448
-2.349705 3.774213 0.167815
-1.109941 4.024180 0.210400
-2.349705 3.774213 0.167815
-1.123163 3.785696 0.229364
4.040059 2.033465 -2.332972
5.969291 1.913812 -1.793570
5.938615 0.914239 -2.086549
5.938615 -0.914239 -2.086549
5.969291 -1.913812 -1.793570
4.040059 -2.033465 -2.332972
3 0 1 2 
3 3 4 5 
3 6 7 8 
3 9 10 11 
3 12 13 14 
3 15 16 17 
3 18 19 20 
3 21 22 23 
3 24 25 26 
3 27 28 29 
3 30 31 32 
3 33 34 35 
3 36 37 38 
3 39 40 41 
3 42 43 44 
3 45 46 47 
3 48 49 50 
3 51 52 53 
3 54 55 56 
3 57 58 59 
3 60 61 62 
3 63 64 65 
3 66 67 68 
3 69 70 71 
3 72 73 74 
3 75 76 77 
3 78 79 80 
3 81 82 83 
3 84 85 86 
3 87 88 89 
3 90 91 92 
3 93 94 95 
3 96 97 98 
3 99 100 101 
3 102 103 104 
3 105 106 107 
3 108 109 110 
3 111 112 113 
3 114 115 116 
3 117 118 119 
3 120 121 122 
3 123 124 125 
3 126 127 128 
3 129 130 131 
3 132 133 134 
3 135 136 137 
3 138 139 140 
3 141 142 143 
3 144 145 146 
3 147 148 149 
3 150 151 152 
3 153 154 155 
3 156 157 158 
3 159 160 161 
3 162 163 164 
3 165 166 167 
3 168 169 170 
3 171 172 173 
3 174 175 176 
3 177 178 179 
3 180 181 182 
3 183 184 185 
3 186 187 188 
3 189 190 191 
3 192 193 194 
3 195 196 197 
3 198 199 200 
3 201 202 203 
3 204 205 206 
3 207 208 209 
3 210 211 212 
3 213 214 215 
3 216 217 218 
3 219 220 221 
3 222 223 224 
3 225 226 227 
3 228 229 230 
3 231 232 233 
3 234 235 236 
3 237 238 239 
3 240 241 242 
3 243 244 245 
3 246 247 248 
3 249 250 251 
3 252 253 254 
3 255 256 257 
3 258 259 260 
3 261 262 263 
3 264 265 266 
3 267 268 269 
3 270 271 272 
3 273 274 275 
3 276 277 278 
3 279 280 281 
3 282 283 284 
3 285 286 287 
3 288 289 290 
3 291 292 293 
3 294 295 296 
3 297 298 299 
3 300 301 302 
3 303 304 305 
3 306 307 308 
3 309 310 311 
3 312 313 314 
3 315 316 317 
3 318 319 320 
3 321 322 323 
3 324 325 326 
3 327 328 329 
3 330 331 332 
3 333 334 335 
3 336 337 338 
3 339 340 341 
3 342 343 344 
3 345 346 347 
3 348 349 350 
3 351 352 353 
3 354 355 356 
3 357 358 359 
3 360 361 362 
3 363 364 365 
3 366 367 368 
3 369 370 371 
3 372 373 374 
3 375 376 377 
3 378 379 380 
3 381 382 383 
3 384 385 386 
3 387 388 389 
3 390 391 392 
3 393 394 395 
3 396 397 398 
3 399 400 401 
3 402 403 404 
3 405 406 407 
3 408 409 410 
3 411 412 413 
3 414 415 416 
3 417 418 419 
3 420 421 422 
3 423 424 425 
3 426 427 428 
3 429 430 431 
3 432 433 434 
3 435 436 437 
3 438 439 440 
3 441 442 443 
3 444 445 446 
3 447 448 449 
3 450 451 452 
3 453 454 455 
3 456 457 458 
3 459 460 461 
3 462 463 464 
3 465 466 467 
3 468 469 470 
3 471 472 473 
3 474 475 476 
3 477 478 479 
3 480 481 482 
3 483 484 485 
3 486 487 488 
3 489 490 491 
3 492 493 494 
3 495 496 497 
3 498 499 500 
3 501 502 503 
3 504 505 506 
3 507 508 509 
3 510 511 512 
3 513 514 515 
3 516 517 518 
3 519 520 521 
3 522 523 524 
3 525 526 527 
3 528 529 530 
3 531 532 533 
3 534 535 536 
3 537 538 539 
3 540 541 542 
3 543 544 545 
3 546 547 548 
3 549 550 551 
3 552 553 554 
3 555 556 557 
3 558 559 560 
3 561 562 563 
3 564 565 566 
3 567 568 569 
3 570 571 572 
3 573 574 575 
3 576 577 578 
3 579 580 581 
3 582 583 584 
3 585 586 587 
3 588 589 590 
3 591 592 593 
3 594 595 596 
3 597 598 599 
3 600 601 602 
3 603 604 605 
3 606 607 608 
3 609 610 611 
3 612 613 614 
3 615 616 617 
3 618 619 620 
3 621 622 623 
3 624 625 626 
3 627 628 629 
3 630 631 632 
3 633 634 635 
3 636 637 638 
3 639 640 641 
3 642 643 644 
3 645 646 647 
3 648 649 650 
3 651 652 653 
3 654 655 656 
3 657 658 659 
3 660 661 662 
3 663 664 665 
3 666 667 668 
3 669 670 671 
3 672 673 674 
3 675 676 677 
3 678 679 680 
3 681 682 683 
3 684 685 686 
3 687 688 689 
3 690 691 692 
3 693 694 695 
3 696 697 698 
3 699 700 701 
3 702 703 704 
3 705 706 707 
3 708 709 710 
3 711 712 713 
3 714 715 716 
3 717 718 719 
3 720 721 722 
3 723 724 725 
3 726 727 728 
3 729 730 731 
3 732 733 734 
3 735 736 737 
3 738 739 740 
3 741 742 743 
3 744 745 746 
3 747 748 749 
3 750 751 752 
3 753 754 755 
3 756 757 758 
3 759 760 761 
3 762 763 764 
3 765 766 767 
3 768 769 770 
3 771 772 773 
3 774 775 776 
3 777 778 779 
3 780 781 782 
3 783 784 785 
3 786 787 788 
3 789 790 791 
3 792 793 794 
3 795 796 797 
3 798 799 800 
3 801 802 803 
3 804 805 806 
3 807 808 809 
3 810 811 812 
3 813 814 815 
3 816 817 818 
3 819 820 821 
3 822 823 824 
3 825 826 827 
3 828 829 830 
3 831 832 833 
3 834 835 836 
3 837 838 839 
3 840 841 842 
3 843 844 845 
3 846 847 848 
3 849 850 851 
3 852 853 854 
3 855 856 857 
3 858 859 860 
3 861 862 863 
3 864 865 866 
3 867 868 869 
3 870 871 872 
3 873 874 875 
3 876 877 878 
3 879 880 881 
3 882 883 884 
3 885 886 887 
3 888 889 890 
3 891 892 893 
3 894 895 896 
3 897 898 899 
3 900 901 902 
3 903 904 905 
3 906 907 908 
3 909 910 911 
3 912 913 914 
3 915 916 917 
3 918 919 920 
3 921 922 923 
3 924 925 926 
3 927 928 929 
3 930 931 932 
3 933 934 935 
3 936 937 938 
3 939 940 941 
3 942 943 944 
3 945 946 947 
3 948 949 950 
3 951 952 953 
3 954 955 956 
3 957 958 959 
3 960 961 962 
3 963 964 965 
3 966 967 968 
3 969 970 971 
3 972 973 974 
3 975 976 977 
3 978 979 980 
3 981 982 983 
3 984 985 986 
3 987 988 989 
3 990 991 992 
3 993 994 995 
3 996 997 998 
3 999 1000 1001 
3 1002 1003 1004 
3 1005 1006 1007 
3 1008 1009 1010 
3 1011 1012 1013 
3 1014 1015 1016 
3 1017 1018 1019 
3 1020 1021 1022 
3 1023 1024 1025 
3 1026 1027 1028 
3 1029 1030 1031 
3 1032 1033 1034 
3 1035 1036 1037 
3 1038 1039 1040 
3 1041 1042 1043 
3 1044 1045 1046 
3 1047 1048 1049 
3 1050 1051 1052 
3 1053 1054 1055 
3 1056 1057 1058 
3 1059 1060 1061 
3 1062 1063 1064 
3 1065 1066 1067 
3 1068 1069 1070 
3 1071 1072 1073 
3 1074 1075 1076 
3 1077 1078 1079 
3 1080 1081 1082 
3 1083 1084 1085 
3 1086 1087 1088 
3 1089 1090 1091 
3 1092 1093 1094 
3 1095 1096 1097 
3 1098 1099 1100 
3 1101 1102 1103 
3 1104 1105 1106 
3 1107 1108 1109 
3 1110 1111 1112 
3 1113 1114 1115 
3 1116 1117 1118 
3 1119 1120 1121 
3 1122 1123 1124 
3 1125 1126 1127 
