-5.962191 -0.856218 -0.417273
-5.962191 -0.785249 -0.438641
-5.872018 -0.938246 -0.402024
-5.872018 -1.005589 -0.359327
-5.962191 -0.986744 -0.345313
-5.962191 -0.926093 -0.384365
-5.872018 -1.062515 -0.314447
-5.872018 -1.111912 -0.254324
-5.962191 -1.088204 -0.245326
-5.962191 -1.043670 -0.300432
-5.872018 -1.148987 -0.186715
-5.872018 -1.174938 -0.113458
-5.962191 -1.148674 -0.110358
-5.962191 -1.125280 -0.177717
-5.872018 -0.273791 -0.363087
-5.872018 -0.352314 -0.402024
-5.962191 -0.362310 -0.384365
-5.962191 -0.289515 -0.345313
-5.872018 -0.437947 -0.434932
-5.872018 -0.529468 -0.458216
-5.962191 -0.532788 -0.438641
-5.962191 -0.447943 -0.417273
-5.872018 -0.622690 -0.469556
-5.872018 -0.711884 -0.469556
-5.962191 -0.707593 -0.449980
-5.962191 -0.626011 -0.449980
-6.029270 -0.307690 -0.332519
-6.029270 -0.380486 -0.371570
-6.097090 -0.395434 -0.355589
-6.097090 -0.330843 -0.318242
-6.029270 -0.457342 -0.402232
-6.029270 -0.542187 -0.423601
-6.097090 -0.547328 -0.405885
-6.097090 -0.472290 -0.386250
-6.029270 -0.625855 -0.434166
-6.029270 -0.707437 -0.434166
-6.097090 -0.703677 -0.416450
-6.097090 -0.630996 -0.416450
-6.029270 -0.779220 -0.423601
-6.029270 -0.850189 -0.402232
-6.097090 -0.839466 -0.386250
-6.097090 -0.775459 -0.405885
-6.029270 -0.914755 -0.371570
-6.029270 -0.975406 -0.332519
-6.097090 -0.958432 -0.318242
-6.097090 -0.904031 -0.355589
-6.029270 -1.026646 -0.284762
-6.029270 -1.071180 -0.229656
-6.097090 -1.049196 -0.219082
-6.097090 -1.009672 -0.270485
-6.029270 -1.104078 -0.169479
-6.029270 -1.127473 -0.102120
-6.097090 -1.102873 -0.098476
-6.097090 -1.082094 -0.158905
-6.018089 -0.129712 -0.103015
-6.029270 -0.160407 -0.169636
-6.097090 -0.188688 -0.158905
-6.097090 -0.165310 -0.098476
-6.029270 -0.195865 -0.229813
-6.029270 -0.246819 -0.284762
-6.097090 -0.269972 -0.270485
-6.097090 -0.224147 -0.219082
-6.165654 -0.195566 -0.092139
-6.165654 -0.218944 -0.152568
-6.238673 -0.252136 -0.141880
-6.238673 -0.231478 -0.088456
-6.165654 -0.252560 -0.207028
-6.165654 -0.298385 -0.258432
-6.238673 -0.325557 -0.241785
-6.238673 -0.285752 -0.196341
-6.165654 -0.351741 -0.301652
-6.165654 -0.416332 -0.338999
-6.238673 -0.433889 -0.318023
-6.238673 -0.378913 -0.285005
-6.165654 -0.483610 -0.366748
-6.165654 -0.558648 -0.386382
-6.238673 -0.564726 -0.363130
-6.238673 -0.501167 -0.345772
-6.165654 -0.630996 -0.395944
-6.165654 -0.703677 -0.395944
-6.238673 -0.698723 -0.372692
-6.238673 -0.637074 -0.372692
-6.165654 -0.766600 -0.386382
-6.165654 -0.830607 -0.366748
-6.238673 -0.816277 -0.345772
-6.238673 -0.761647 -0.363130
-6.165654 -0.887363 -0.338999
-6.165654 -0.941764 -0.301652
-6.238673 -0.919501 -0.285005
-6.238673 -0.873033 -0.318023
-6.165654 -0.986805 -0.258432
-6.165654 -1.026330 -0.207028
-6.238673 -0.998303 -0.196341
-6.238673 -0.964542 -0.241785
-6.165654 -1.055248 -0.152568
-6.165654 -1.076027 -0.092139
-6.238673 -1.044970 -0.088456
-6.238673 -1.027221 -0.141880
-6.316147 -0.935862 -0.225818
-6.316147 -0.969623 -0.180373
-6.392137 -0.938896 -0.167459
-6.392137 -0.911478 -0.205703
-6.316147 -0.993506 -0.133485
-6.316147 -1.011255 -0.080062
-6.392137 -0.977194 -0.075612
-6.392137 -0.962779 -0.120571
-6.316147 -0.271220 -0.080062
-6.316147 -0.291878 -0.133485
-6.392137 -0.328650 -0.120571
-6.392137 -0.311731 -0.075612
-6.316147 -0.320110 -0.180373
-6.316147 -0.359915 -0.225818
-6.392137 -0.389281 -0.205703
-6.392137 -0.356881 -0.167459
-6.316147 -0.403932 -0.263028
-6.316147 -0.458907 -0.296046
-6.392137 -0.477552 -0.270700
-6.392137 -0.433298 -0.242913
-6.316147 -0.514160 -0.319936
-6.316147 -0.577718 -0.337295
-6.392137 -0.584000 -0.309198
-6.392137 -0.532804 -0.294590
-6.316147 -0.637074 -0.345527
-6.316147 -0.698723 -0.345527
-6.392137 -0.693328 -0.317430
-6.392137 -0.643356 -0.317430
-6.316147 -0.750692 -0.337295
-6.316147 -0.805322 -0.319936
-6.392137 -0.789667 -0.294590
-6.392137 -0.745297 -0.309198
-6.316147 -0.852196 -0.296046
-6.316147 -0.898663 -0.263028
-6.392137 -0.874279 -0.242913
-6.392137 -0.836540 -0.270700
-6.466640 -0.643356 -0.286993
-6.466640 -0.693328 -0.286993
-6.544858 -0.687326 -0.250975
-6.544858 -0.650693 -0.250975
-6.466640 -0.734674 -0.280250
-6.466640 -0.779043 -0.265642
-6.544858 -0.761626 -0.233150
-6.544858 -0.728671 -0.244233
-6.466640 -0.816332 -0.246075
-6.466640 -0.854071 -0.218289
-6.544858 -0.826946 -0.192503
-6.544858 -0.798916 -0.213583
-6.466640 -0.883664 -0.187812
-6.466640 -0.911083 -0.149568
-6.544858 -0.876905 -0.133012
-6.544858 -0.856540 -0.162027
-6.466640 -0.930083 -0.111165
-6.466640 -0.944498 -0.066206
-6.544858 -0.906612 -0.060501
-6.544858 -0.895905 -0.094610
-6.466640 -0.351059 -0.066206
-6.466640 -0.367978 -0.111165
-6.544858 -0.411400 -0.094610
-6.544858 -0.399218 -0.060501
-6.466640 -0.390541 -0.149568
-6.466640 -0.422941 -0.187812
-6.544858 -0.457247 -0.162027
-6.544858 -0.433964 -0.133012
-6.466640 -0.457728 -0.218289
-6.466640 -0.501982 -0.246075
-6.544858 -0.523701 -0.213583
-6.544858 -0.492034 -0.192503
-6.466640 -0.544940 -0.265642
-6.466640 -0.596136 -0.280250
-6.544858 -0.603473 -0.244233
-6.544858 -0.566659 -0.233150
-6.626787 -0.480000 -0.107499
-6.626787 -0.503283 -0.136513
-6.696472 -0.539270 -0.108328
-6.696472 -0.525696 -0.089403
-6.626787 -0.525132 -0.157387
-6.626787 -0.556798 -0.178467
-6.696472 -0.579720 -0.142951
-6.696472 -0.561119 -0.129202
-6.626787 -0.583870 -0.191869
-6.626787 -0.620684 -0.202952
-6.696472 -0.628551 -0.163582
-6.696472 -0.606791 -0.156353
-6.626787 -0.650693 -0.207570
-6.626787 -0.687326 -0.207570
-6.696472 -0.680659 -0.168200
-6.696472 -0.658560 -0.168200
-6.626787 -0.715287 -0.202952
-6.626787 -0.748241 -0.191869
-6.696472 -0.728894 -0.156353
-6.696472 -0.708619 -0.163582
-6.626787 -0.773465 -0.178467
-6.626787 -0.801496 -0.157387
-6.696472 -0.771364 -0.129202
-6.696472 -0.754117 -0.142951
-6.626787 -0.821513 -0.136513
-6.626787 -0.841879 -0.107499
-6.696472 -0.803912 -0.089403
-6.696472 -0.791381 -0.108328
-6.626787 -0.854731 -0.081197
-6.626787 -0.865438 -0.047089
-6.696472 -0.823351 -0.040853
-6.696472 -0.816764 -0.063100
-6.626787 -0.453885 -0.047089
-6.626787 -0.466067 -0.081197
-6.696472 -0.511763 -0.063100
-6.696472 -0.504658 -0.040853
-6.834239 -0.718664 -0.012838
-6.851441 -0.686562 -0.006745
-6.834239 -0.715551 -0.024428
-6.799833 -0.746975 -0.023721
-6.799833 -0.743861 -0.035310
-6.753911 -0.775876 -0.051571
-6.753911 -0.782464 -0.029324
-6.834239 -0.713033 -0.030512
-6.851441 -0.684045 -0.012829
-6.834239 -0.707302 -0.040371
-6.799833 -0.737115 -0.051212
-6.799833 -0.731384 -0.061071
-6.753911 -0.756600 -0.086398
-6.753911 -0.769131 -0.067473
-6.834239 -0.704144 -0.045200
-6.851441 -0.680887 -0.017658
-6.834239 -0.696093 -0.052362
-6.799833 -0.720877 -0.073691
-6.799833 -0.712826 -0.080854
-6.753911 -0.728848 -0.112767
-6.753911 -0.746094 -0.099018
-6.834239 -0.690790 -0.055463
-6.851441 -0.675584 -0.020758
-6.834239 -0.681016 -0.059228
-6.799833 -0.699587 -0.088956
-6.799833 -0.689814 -0.092722
-6.753911 -0.695334 -0.128098
-6.753911 -0.715609 -0.120870
-6.834239 -0.675138 -0.060297
-6.851441 -0.669707 -0.021826
-6.834239 -0.664593 -0.060297
-6.799833 -0.675138 -0.095514
-6.799833 -0.664593 -0.095514
-6.753911 -0.658560 -0.130890
-6.753911 -0.680659 -0.130890
-6.834239 -0.658715 -0.059228
-6.851441 -0.663829 -0.020758
-6.834239 -0.648430 -0.055463
-6.799833 -0.648842 -0.092722
-6.799833 -0.638557 -0.088956
-6.753911 -0.621050 -0.120870
-6.753911 -0.642810 -0.128098
-6.834239 -0.643127 -0.052362
-6.851441 -0.658526 -0.017658
-6.834239 -0.634378 -0.045200
-6.799833 -0.624349 -0.080854
-6.799833 -0.615600 -0.073691
-6.753911 -0.588240 -0.099018
-6.753911 -0.606841 -0.112767
-6.834239 -0.630170 -0.040371
-6.851441 -0.654318 -0.012829
-6.834239 -0.623814 -0.030512
-6.799833 -0.604324 -0.061071
-6.799833 -0.597968 -0.051212
-6.753911 -0.563390 -0.067473
-6.753911 -0.576964 -0.086398
-6.834239 -0.621112 -0.024428
-6.851441 -0.651616 -0.006745
-6.834239 -0.617770 -0.012838
-6.799833 -0.590728 -0.035310
-6.799833 -0.587386 -0.023721
-6.753911 -0.549045 -0.029324
-6.753911 -0.556150 -0.051571
1.811613 -1.305204 -0.210746
1.773666 -1.293277 -0.262202
1.824091 -1.294441 -0.228342
-5.738464 -0.524954 0.494242
-5.738464 -0.579976 0.501447
-5.738464 -0.579976 -0.501447
-5.738464 -0.524954 -0.494242
-5.805311 -0.526994 -0.481274
-5.805311 -0.565314 -0.486029
-5.805311 -0.579976 0.488213
-5.805311 -0.526994 0.481274
-5.805311 -0.579976 -0.487949
-2.724869 -0.515060 0.558192
-2.724869 -0.579976 0.567759
-2.724869 -0.527113 -0.559790
-2.724869 -0.515060 -0.558192
-2.724869 -0.579976 -0.567580
-5.758751 -0.579976 0.498136
-5.758751 -0.579976 -0.498136
-5.018377 -0.517761 -0.554504
-5.018377 -0.579976 -0.562757
-5.018377 -0.579976 0.562757
-5.018377 -0.517761 0.554504
-5.854669 -0.579976 -0.477341
-5.854669 -0.528825 -0.470994
-5.854669 -0.543772 0.472952
-5.854669 -0.579976 0.477444
-5.854669 -0.528825 0.470994
-4.951531 -0.517588 0.556051
-4.951531 -0.579976 0.564330
-4.951531 -0.579976 -0.564330
-4.951531 -0.517588 -0.556051
-5.921515 -0.531290 -0.456420
-5.921515 -0.579976 -0.462461
-5.921515 -0.579976 0.462461
-5.921515 -0.531290 0.456420
-5.872018 -0.579976 -0.473647
-5.872018 -0.579976 0.473647
-4.825190 -0.579976 0.565614
-4.892036 -0.579976 0.564935
-4.892036 -0.579976 -0.564935
-4.825190 -0.579976 -0.565614
-4.892036 -0.517618 0.556660
-4.892036 -0.517618 -0.556660
-4.825190 -0.517651 0.557343
-4.825190 -0.517651 -0.557343
-5.281833 -0.579976 -0.551051
-5.281833 -0.518007 -0.542834
-5.281833 -0.518007 0.542834
-5.281833 -0.579976 0.551051
-5.348680 -0.579976 0.545194
-5.348680 -0.519038 0.537114
-5.348680 -0.519038 -0.537114
-5.348680 -0.579976 -0.545194
-5.282999 -0.579976 0.550986
-5.282999 -0.579976 -0.550986
-5.392962 -0.519734 0.533302
-5.392962 -0.579976 0.541291
-5.392962 -0.579976 -0.541291
-5.392962 -0.519734 -0.533302
-5.459809 -0.579976 0.535128
-5.459809 -0.520394 0.527227
-5.459809 -0.520394 -0.527227
-5.459809 -0.579976 -0.535128
-5.423778 -0.579976 0.538573
-5.423778 -0.579976 -0.538573
-2.791716 -0.579976 0.567759
-2.791716 -0.515060 0.558192
-2.791716 -0.515060 -0.558192
-2.791716 -0.541067 -0.561641
-2.791716 -0.579976 -0.567374
4.083067 -0.579976 0.473747
4.016222 -0.579976 0.481749
4.016222 -0.579976 -0.481749
4.083067 -0.579976 -0.473747
4.016222 -0.568316 0.483462
4.016222 -0.568316 -0.483462
-2.836000 -0.515060 0.558192
-2.836000 -0.579565 0.567697
-2.836000 -0.579976 0.567752
-2.836000 -0.550311 -0.562867
-2.836000 -0.515060 -0.558192
-2.836000 -0.579976 -0.567238
-2.902846 -0.567009 0.565847
-2.902846 -0.515060 0.558192
-2.902846 -0.579976 0.567567
-2.902846 -0.515060 -0.558192
-2.902846 -0.564264 -0.564717
-2.902846 -0.579976 -0.567032
-2.956752 -0.515060 0.558192
-2.956752 -0.556884 0.564355
-2.956752 -0.579976 0.567417
-2.956752 -0.575517 -0.566209
-2.956752 -0.515060 -0.558192
-2.956752 -0.579976 -0.566866
-3.023599 -0.544328 0.562504
-3.023599 -0.515060 0.558192
-3.023599 -0.579976 0.567232
-3.023599 -0.515060 -0.558192
-3.023599 -0.579976 -0.566800
-2.978115 -0.579976 -0.566800
4.083067 -0.561101 0.476519
4.083067 -0.561101 -0.476519
2.481681 -0.579976 0.570301
2.414834 -0.579976 0.569851
2.414834 -0.579976 -0.569621
2.481681 -0.579976 -0.570113
2.414834 -0.547218 0.565507
2.414834 -0.496667 0.558192
2.414834 -0.496667 -0.558192
2.414834 -0.548438 -0.565057
2.481681 -0.494372 0.558192
2.481681 -0.557052 0.567262
2.481681 -0.532908 -0.563302
2.481681 -0.494372 -0.558192
-3.067883 -0.515060 0.558192
-3.067883 -0.536010 0.561279
-3.067883 -0.579976 0.567109
-3.067883 -0.579976 -0.566800
-3.067883 -0.515060 -0.558192
-3.134729 -0.523454 0.559429
-3.134729 -0.515060 0.558192
-3.134729 -0.579976 0.566924
-3.134729 -0.515060 -0.558192
-3.134729 -0.579976 -0.566800
-3.874115 -0.579976 -0.566452
-3.874115 -0.517715 -0.558192
-3.874115 -0.517715 0.558192
-3.874115 -0.579976 0.566452
-3.940961 -0.517715 -0.558192
-3.940961 -0.579976 -0.566452
-3.940961 -0.579976 0.566452
-3.940961 -0.517715 0.558192
-3.990319 -0.579976 -0.566453
-3.990319 -0.517715 -0.558192
-3.990319 -0.517715 0.558192
-3.990319 -0.579976 0.566453
-4.057165 -0.517715 -0.558192
-4.057165 -0.579976 -0.566454
-4.057165 -0.579976 0.566454
-4.057165 -0.517715 0.558192
2.592812 -0.579976 0.571052
2.525965 -0.579976 0.570600
2.525965 -0.579976 -0.570439
2.592812 -0.579976 -0.570931
2.525965 -0.563567 0.568425
2.525965 -0.492852 0.558192
2.525965 -0.492852 -0.558192
2.525965 -0.522620 -0.562139
2.592812 -0.490557 0.558192
2.592812 -0.573401 0.570180
2.592812 -0.507089 -0.560384
2.592812 -0.490557 -0.558192
2.699544 -0.579976 0.570997
2.676309 -0.579976 0.571546
2.637509 -0.579976 0.571353
2.676309 -0.579976 -0.571546
2.699544 -0.579976 -0.570997
2.632698 -0.579976 0.571320
2.632698 -0.579976 -0.571225
-3.401602 -0.516308 0.558192
-3.401602 -0.579976 0.566634
-3.401602 -0.579976 -0.566634
-3.401602 -0.516308 -0.558192
2.632698 -0.579268 0.571226
2.632698 -0.489188 0.558192
2.632698 -0.489188 -0.558192
2.632698 -0.497823 -0.559337
-3.468448 -0.579976 0.566584
-3.468448 -0.516684 0.558192
-3.468448 -0.516684 -0.558192
-3.468448 -0.579976 -0.566584
2.699544 -0.486466 0.557466
2.699544 -0.486466 -0.557466
-3.527943 -0.517018 0.558192
-3.527943 -0.579976 0.566541
-3.527943 -0.579976 -0.566541
-3.527943 -0.517018 -0.558192
-3.594789 -0.579976 0.566491
-3.594789 -0.517393 0.558192
-3.594789 -0.517393 -0.558192
-3.594789 -0.579976 -0.566491
-3.640382 -0.517650 0.558192
-3.640382 -0.579976 0.566457
-3.640382 -0.579976 -0.566457
-3.640382 -0.517650 -0.558192
-3.707228 -0.517715 -0.558192
-3.707228 -0.579976 -0.566449
-3.707228 -0.579976 0.566449
-3.707228 -0.517715 0.558192
-3.652020 -0.579976 0.566448
-3.652020 -0.579976 -0.566448
-3.756586 -0.579976 -0.566450
-3.756586 -0.517715 -0.558192
-3.756586 -0.517715 0.558192
-3.756586 -0.579976 0.566450
-3.823432 -0.517715 -0.558192
-3.823432 -0.579976 -0.566451
-3.823432 -0.579976 0.566451
-3.823432 -0.517715 0.558192
2.784542 -0.579976 0.568988
2.759040 -0.579976 0.569590
2.759040 -0.579976 -0.569590
2.784542 -0.579976 -0.568988
2.825886 -0.579976 -0.567694
2.825886 -0.579976 0.567694
2.759040 -0.483328 0.555605
2.759040 -0.483328 -0.555605
2.825886 -0.480510 0.553617
2.825886 -0.577796 0.567694
2.825886 -0.577796 -0.567694
2.825886 -0.480510 -0.553617
2.191267 -0.579976 -0.568222
2.258113 -0.579976 -0.568526
2.258113 -0.579976 0.568793
2.191267 -0.579976 0.568342
-3.183750 -0.515084 0.558192
-3.183750 -0.579976 0.566797
-3.183750 -0.579976 -0.566797
-3.183750 -0.515084 -0.558192
-3.250596 -0.579976 0.566747
-3.250596 -0.515460 0.558192
-3.250596 -0.515460 -0.558192
-3.250596 -0.579976 -0.566747
-3.294880 -0.515709 0.558192
-3.294880 -0.579976 0.566714
-3.294880 -0.579976 -0.566714
-3.294880 -0.515709 -0.558192
-3.361726 -0.579976 0.566664
-3.361726 -0.516084 0.558192
-3.361726 -0.516084 -0.558192
-3.361726 -0.579976 -0.566664
2.191267 -0.514329 0.559637
2.191267 -0.504341 0.558192
2.191267 -0.504341 -0.558192
2.258113 -0.502047 0.558192
2.258113 -0.524162 0.561392
2.258113 -0.502047 -0.558192
-4.443297 -0.579976 -0.566458
-4.443297 -0.517693 -0.558192
-4.443297 -0.517693 0.558192
-4.443297 -0.579976 0.566458
-4.510144 -0.517693 -0.558192
-4.510144 -0.579976 -0.566458
-4.510144 -0.579976 0.566458
-4.510144 -0.517693 0.558192
-4.448363 -0.579976 -0.566458
-4.448363 -0.579976 0.566458
2.369242 -0.579976 0.569544
2.302397 -0.579976 0.569092
2.302397 -0.579976 -0.568793
2.369242 -0.579976 -0.569285
-4.102757 -0.579976 -0.566455
-4.102757 -0.517714 -0.558192
-4.102757 -0.517714 0.558192
-4.102757 -0.579976 0.566455
2.302397 -0.530677 0.562554
2.302397 -0.500527 0.558192
2.302397 -0.500527 -0.558192
2.302397 -0.574560 -0.568009
-4.169603 -0.517710 -0.558192
-4.169603 -0.579976 -0.566456
-4.169603 -0.579976 0.566456
-4.169603 -0.517710 0.558192
2.369242 -0.498232 0.558192
2.369242 -0.540511 0.564310
2.369242 -0.559031 -0.566254
2.369242 -0.498232 -0.558192
-4.224030 -0.579976 -0.566456
-4.224030 -0.517707 -0.558192
-4.224030 -0.517707 0.558192
-4.224030 -0.579976 0.566456
1.796407 -0.579976 0.566859
1.729561 -0.579976 0.566640
1.729561 -0.579976 -0.566640
1.796407 -0.579976 -0.566859
-4.290876 -0.517703 -0.558192
-4.290876 -0.579976 -0.566457
-4.290876 -0.579976 0.566457
-4.290876 -0.517703 0.558192
1.729561 -0.516266 0.558192
1.729561 -0.516266 -0.558192
1.796407 -0.514617 0.558192
1.796407 -0.514617 -0.558192
1.912611 -0.579976 0.567239
1.845765 -0.579976 0.567020
1.845765 -0.579976 -0.567020
1.912611 -0.579976 -0.567239
1.845765 -0.513399 0.558192
1.845765 -0.513399 -0.558192
1.912611 -0.511749 0.558192
1.912611 -0.511749 -0.558192
2.025049 -0.579976 0.567607
1.958204 -0.579976 0.567388
1.958204 -0.579976 -0.567388
2.025049 -0.579976 -0.567607
-2.255975 -0.510326 0.558192
-2.255975 -0.510460 0.558213
-2.255975 -0.579976 0.568457
-2.255975 -0.579976 -0.568456
-2.255975 -0.510326 -0.558192
-2.322821 -0.511091 -0.558192
-2.322821 -0.579976 -0.568343
-2.322821 -0.579976 0.568343
-2.322821 -0.511091 0.558192
-2.256447 -0.579976 0.568456
-2.256447 -0.579976 -0.568456
-2.508659 -0.579976 -0.568028
-2.508659 -0.513233 -0.558192
-2.508659 -0.513233 0.558192
-2.508659 -0.579976 0.568028
1.958204 -0.510624 0.558192
1.958204 -0.510624 -0.558192
2.025049 -0.508974 0.558192
2.025049 -0.508974 -0.558192
2.136223 -0.579976 -0.567971
2.151391 -0.579976 -0.568040
2.151391 -0.579976 0.568073
2.136223 -0.579976 0.567971
2.084544 -0.579976 0.567801
2.084544 -0.579976 -0.567801
-2.575505 -0.514004 -0.558192
-2.575505 -0.579976 -0.567914
-2.575505 -0.579976 0.567914
-2.575505 -0.514004 0.558192
2.084544 -0.507506 0.558192
2.084544 -0.507506 -0.558192
2.151391 -0.505710 0.558192
2.151391 -0.508462 0.558590
2.151391 -0.505710 -0.558192
1.669962 -0.579976 0.566445
1.612031 -0.579976 0.566445
1.678878 -0.579976 0.566474
1.612031 -0.579976 -0.566445
1.669962 -0.579976 -0.566445
1.678878 -0.579976 -0.566474
1.612031 -0.517737 0.558192
1.612031 -0.517737 -0.558192
1.678878 -0.517517 0.558192
1.678878 -0.517517 -0.558192
0.166357 -0.579976 0.566445
0.099511 -0.579976 0.566445
0.099511 -0.579976 -0.566445
0.166357 -0.579976 -0.566445
0.099511 -0.517738 0.558192
0.099511 -0.517738 -0.558192
0.166357 -0.517738 0.558192
0.166357 -0.517738 -0.558192
0.277488 -0.579976 0.566445
0.210641 -0.579976 0.566445
0.210641 -0.579976 -0.566445
0.277488 -0.579976 -0.566445
0.210641 -0.517738 0.558192
0.210641 -0.517738 -0.558192
0.277488 -0.517738 0.558192
0.277488 -0.517738 -0.558192
0.384220 -0.579976 0.566445
0.317375 -0.579976 0.566445
0.317375 -0.579976 -0.566445
0.384220 -0.579976 -0.566445
1.033739 -0.579976 -0.566445
1.033739 -0.517737 -0.558192
1.033739 -0.517737 0.558192
1.033739 -0.579976 0.566445
0.317375 -0.517738 0.558192
0.317375 -0.517738 -0.558192
0.384220 -0.517737 0.558192
0.384220 -0.517737 -0.558192
0.510562 -0.579976 0.566445
0.443716 -0.579976 0.566445
0.443716 -0.579976 -0.566445
0.510562 -0.579976 -0.566445
0.966892 -0.517737 -0.558192
0.966892 -0.579976 -0.566445
0.966892 -0.579976 0.566445
0.966892 -0.517737 0.558192
0.443716 -0.517737 0.558192
0.443716 -0.517737 -0.558192
-2.017803 -0.510326 0.558192
-2.017803 -0.578274 0.569142
-2.017803 -0.579976 0.569392
-2.017803 -0.532250 -0.561422
-2.017803 -0.510326 -0.558192
-2.017803 -0.579976 -0.569113
-2.084650 -0.559241 0.566074
-2.084650 -0.510326 0.558192
-2.084650 -0.579976 0.569129
-2.084650 -0.510326 -0.558192
-2.084650 -0.553063 -0.564489
-2.084650 -0.579976 -0.568826
2.936059 -0.480510 0.551012
2.936059 -0.571985 0.564249
2.936059 -0.571985 -0.564249
2.936059 -0.480510 -0.551012
2.936059 -0.579976 -0.564249
2.936059 -0.579976 0.564249
2.869213 -0.575511 0.566340
2.869213 -0.480510 0.552592
2.869213 -0.480510 -0.552592
2.869213 -0.575511 -0.566340
2.869213 -0.579976 -0.566340
2.869213 -0.579976 0.566340
1.562674 -0.517737 0.558192
1.562674 -0.579976 0.566445
1.562674 -0.579976 -0.566445
1.562674 -0.517737 -0.558192
0.510562 -0.517737 0.558192
0.510562 -0.517737 -0.558192
-0.124057 -0.579976 -0.566587
-0.057211 -0.579976 -0.566527
-0.057211 -0.579976 0.566527
-0.124057 -0.579976 0.566587
1.495828 -0.579976 0.566445
1.495828 -0.517737 0.558192
1.495828 -0.517737 -0.558192
1.495828 -0.579976 -0.566445
-0.124057 -0.516666 -0.558192
-0.124057 -0.516666 0.558192
-0.057211 -0.517119 -0.558192
-0.057211 -0.517119 0.558192
-0.012927 -0.579976 -0.566487
0.033992 -0.579976 -0.566445
0.033992 -0.579976 0.566445
-0.012927 -0.579976 0.566487
0.053919 -0.579976 0.566445
0.053919 -0.579976 -0.566445
-0.012927 -0.517420 -0.558192
-0.012927 -0.517420 0.558192
0.053919 -0.517738 0.558192
0.053919 -0.517738 -0.558192
-0.585763 -0.579976 -0.567003
-0.518917 -0.579976 -0.566943
-0.518917 -0.579976 0.566943
-0.585763 -0.579976 0.567003
-0.585763 -0.513534 -0.558192
-0.585763 -0.513534 0.558192
-0.518917 -0.513987 -0.558192
-0.518917 -0.513987 0.558192
-0.469559 -0.579976 -0.566898
-0.402713 -0.579976 -0.566837
-0.402713 -0.579976 0.566837
-0.469559 -0.579976 0.566898
-0.469559 -0.514322 -0.558192
-0.469559 -0.514322 0.558192
-0.402713 -0.514776 -0.558192
-0.402713 -0.514776 0.558192
-0.357121 -0.579976 -0.566797
-0.290274 -0.579976 -0.566736
-0.290274 -0.579976 0.566736
-0.357121 -0.579976 0.566797
1.450236 -0.517737 0.558192
1.450236 -0.579976 0.566445
1.450236 -0.579976 -0.566445
1.450236 -0.517737 -0.558192
-0.357121 -0.515085 -0.558192
-0.357121 -0.515085 0.558192
-0.290274 -0.515538 -0.558192
-0.290274 -0.515538 0.558192
1.383389 -0.579976 0.566445
1.383389 -0.517737 0.558192
1.383389 -0.517737 -0.558192
1.383389 -0.579976 -0.566445
1.328962 -0.517737 0.558192
1.328962 -0.579976 0.566445
1.328962 -0.579976 -0.566445
1.328962 -0.517737 -0.558192
1.262117 -0.517737 -0.558192
1.262117 -0.579976 -0.566445
1.262117 -0.579976 0.566445
1.262117 -0.517737 0.558192
-0.230779 -0.579976 -0.566683
-0.163933 -0.579976 -0.566623
-0.163933 -0.579976 0.566623
-0.230779 -0.579976 0.566683
1.277526 -0.579976 0.566445
1.277526 -0.579976 -0.566445
-0.230779 -0.515942 -0.558192
-0.230779 -0.515942 0.558192
-0.163933 -0.516395 -0.558192
-0.163933 -0.516395 0.558192
-1.053207 -0.579976 -0.568750
-1.049709 -0.579976 -0.568750
-0.986361 -0.579976 0.567745
-1.053207 -0.579976 0.568058
-0.986361 -0.579976 -0.568501
-1.053207 -0.513368 -0.558192
-1.053207 -0.540048 0.561729
-1.053207 -0.513368 0.558192
-0.986361 -0.570375 -0.567228
-0.986361 -0.513368 -0.558192
-0.986361 -0.552159 0.563336
-0.986361 -0.513368 0.558192
-0.865088 -0.579976 0.567176
-0.931934 -0.579976 0.567489
-0.931934 -0.579976 -0.568288
-0.865088 -0.579976 -0.568025
3.408572 -0.579976 -0.537198
3.408572 -0.539753 -0.537198
3.408572 -0.539753 0.537198
3.408572 -0.579976 0.537198
3.341725 -0.545095 -0.542338
3.341725 -0.579976 -0.542338
3.341725 -0.579976 0.542338
3.341725 -0.545095 0.542338
3.282230 -0.579976 -0.546912
3.282230 -0.549850 -0.546912
3.282230 -0.549850 0.546912
3.282230 -0.579976 0.546912
3.215385 -0.555191 -0.552051
3.215385 -0.579976 -0.552051
3.215385 -0.579976 0.552051
3.215385 -0.555191 0.552051
3.169793 -0.579976 -0.555556
3.169793 -0.558835 -0.555556
3.169793 -0.558835 0.555556
3.169793 -0.579976 0.555556
3.102946 -0.563184 0.559030
3.102946 -0.480510 0.547067
3.102946 -0.480510 -0.547067
3.102946 -0.563184 -0.559030
3.102946 -0.579976 -0.559030
3.102946 -0.579976 0.559030
3.139466 -0.579976 -0.557888
3.139466 -0.579976 0.557888
-0.931934 -0.513368 -0.558192
-0.931934 -0.562126 -0.565920
-0.931934 -0.562019 0.564643
-0.931934 -0.513368 0.558192
-0.865088 -0.551995 -0.564315
-0.865088 -0.513368 -0.558192
-0.865088 -0.574130 0.566249
-0.865088 -0.513368 0.558192
3.053588 -0.480510 0.548234
3.053588 -0.565787 0.560574
3.053588 -0.565787 -0.560574
3.053588 -0.480510 -0.548234
3.053588 -0.579976 -0.560574
