 11237 4737 2
0 4712 1 0
4713 4736 45 1
 -14.3079   8.7682   2.1029
 -14.3828   8.7852   2.0910
 -14.2331   8.7554   2.1140
 -14.1599   8.7469   2.1225
 -14.0893   8.7409   2.1293
 -14.0212   8.7350   2.1353
 -13.9583   8.7307   2.1412
 -13.8996   8.7256   2.1463
 -13.8460   8.7231   2.1514
 -13.7984   8.7197   2.1557
 -13.7575   8.7180   2.1582
 -13.7235   8.7163   2.1608
 -13.6963   8.7154   2.1633
 -13.6767   8.7154   2.1642
 -13.6656   8.7163   2.1650
 -13.6614   8.7171   2.1642
 -13.6767   8.7214   2.1616
 -13.6954   8.7248   2.1591
 -13.7218   8.7290   2.1557
 -13.7558   8.7341   2.1514
 -13.7958   8.7401   2.1463
 -13.8426   8.7460   2.1404
 -13.8953   8.7520   2.1344
 -13.9540   8.7588   2.1276
 -14.0170   8.7656   2.1208
 -14.0842   8.7733   2.1131
 -14.1548   8.7801   2.1055
 -14.2288   8.7860   2.0995
 -14.3054   8.7860   2.0944
 -14.3054   8.7860   2.0944
 -14.3164   8.8081   2.1812
 -14.3836   8.8235   2.1735
 -14.2484   8.7962   2.1871
 -14.1820   8.7877   2.1923
 -14.1165   8.7818   2.1957
 -14.0553   8.7758   2.1991
 -13.9966   8.7707   2.2025
 -13.9421   8.7656   2.2050
 -13.8936   8.7614   2.2076
 -13.8494   8.7580   2.2101
 -13.8111   8.7546   2.2118
 -13.7796   8.7520   2.2135
 -13.7550   8.7503   2.2144
 -13.7371   8.7494   2.2152
 -13.7260   8.7494   2.2161
 -13.7226   8.7494   2.2152
 -13.7541   8.7563   2.2118
 -13.7788   8.7597   2.2101
 -13.8103   8.7639   2.2076
 -13.8477   8.7690   2.2050
 -13.8911   8.7750   2.2016
 -13.9404   8.7818   2.1982
 -13.9940   8.7894   2.1940
 -14.0519   8.7971   2.1897
 -14.1131   8.8047   2.1846
 -14.1778   8.8133   2.1803
 -14.2450   8.8201   2.1761
 -14.3139   8.8226   2.1744
 -14.3139   8.8226   2.1744
 -14.3207   8.8303   2.2229
 -14.3845   8.8430   2.2161
 -14.2577   8.8192   2.2288
 -14.1948   8.8124   2.2331
 -14.1352   8.8064   2.2365
 -14.0774   8.8022   2.2399
 -14.0229   8.7971   2.2424
 -13.9727   8.7928   2.2450
 -13.9277   8.7886   2.2475
 -13.8868   8.7843   2.2501
 -13.8519   8.7809   2.2518
 -13.8230   8.7784   2.2535
 -13.8001   8.7767   2.2544
 -13.7830   8.7750   2.2552
 -13.7728   8.7750   2.2552
 -13.7694   8.7750   2.2552
 -13.8222   8.7826   2.2510
 -13.8511   8.7869   2.2493
 -13.8860   8.7911   2.2467
 -13.9260   8.7971   2.2441
 -13.9710   8.8030   2.2407
 -14.0212   8.8090   2.2365
 -14.0748   8.8167   2.2322
 -14.1318   8.8243   2.2280
 -14.1922   8.8320   2.2237
 -14.2552   8.8388   2.2195
 -14.3190   8.8422   2.2178
 -14.3190   8.8422   2.2178
 -14.3258   8.8524   2.2646
 -14.3845   8.8634   2.2586
 -14.2671   8.8439   2.2697
 -14.2092   8.8371   2.2739
 -14.1531   8.8320   2.2765
 -14.1004   8.8269   2.2799
 -14.0502   8.8226   2.2824
 -14.0042   8.8184   2.2850
 -13.9617   8.8141   2.2875
 -13.9251   8.8107   2.2892
 -13.8928   8.8073   2.2909
 -13.8656   8.8047   2.2926
 -13.8443   8.8022   2.2935
 -13.8298   8.8013   2.2943
 -13.8205   8.8005   2.2952
 -13.8171   8.8005   2.2952
 -13.9617   8.8192   2.2850
 -14.0034   8.8243   2.2824
 -14.0493   8.8303   2.2790
 -14.0987   8.8362   2.2756
 -14.1514   8.8439   2.2714
 -14.2075   8.8507   2.2671
 -14.2654   8.8566   2.2629
 -14.3249   8.8609   2.2603
 -14.3249   8.8609   2.2603
 -14.3309   8.8754   2.3062
 -14.3853   8.8839   2.3011
 -14.2773   8.8677   2.3105
 -14.2237   8.8617   2.3139
 -14.1727   8.8566   2.3165
 -14.1242   8.8524   2.3199
 -14.0782   8.8481   2.3224
 -14.0357   8.8439   2.3250
 -13.9974   8.8396   2.3267
 -13.9634   8.8362   2.3292
 -13.9336   8.8328   2.3309
 -13.9089   8.8303   2.3318
 -13.8894   8.8277   2.3335
 -13.8758   8.8269   2.3343
 -13.8673   8.8260   2.3343
 -13.8647   8.8252   2.3352
 -14.1233   8.8566   2.3173
 -14.1718   8.8626   2.3139
 -14.2229   8.8694   2.3105
 -14.2764   8.8754   2.3071
 -14.3300   8.8796   2.3037
 -14.3300   8.8796   2.3037
 -14.3360   8.8983   2.3471
 -14.3862   8.9034   2.3445
 -14.2875   8.8924   2.3505
 -14.2390   8.8873   2.3539
 -14.1931   8.8822   2.3564
 -14.1488   8.8771   2.3590
 -14.1072   8.8728   2.3615
 -14.0689   8.8685   2.3641
 -14.0331   8.8643   2.3666
 -14.0025   8.8609   2.3683
 -13.9753   8.8575   2.3701
 -13.9523   8.8549   2.3718
 -13.9345   8.8532   2.3735
 -13.9217   8.8515   2.3735
 -13.9140   8.8507   2.3743
 -13.9115   8.8507   2.3743
 -14.2892   8.5308   1.6053
 -14.3802   8.5291   1.6129
 -14.1999   8.5283   1.5951
 -14.1131   8.5240   1.5891
 -14.0297   8.5181   1.5840
 -13.9498   8.5121   1.5797
 -13.8749   8.5044   1.5755
 -13.8060   8.4959   1.5721
 -13.7439   8.4866   1.5695
 -13.6886   8.4772   1.5678
 -13.6410   8.4679   1.5661
 -13.6018   8.4594   1.5653
 -13.5712   8.4526   1.5653
 -13.5491   8.4466   1.5653
 -13.5363   8.4406   1.5670
 -13.5329   8.4372   1.5678
 -13.5372   8.4355   1.5687
 -13.5499   8.4330   1.5712
 -13.5729   8.4313   1.5738
 -13.6044   8.4313   1.5772
 -13.6444   8.4321   1.5815
 -13.6929   8.4338   1.5866
 -13.7482   8.4364   1.5917
 -13.8111   8.4415   1.5968
 -13.8800   8.4483   1.6019
 -13.9540   8.4568   1.6061
 -14.0340   8.4670   1.6095
 -14.1165   8.4789   1.6129
 -14.2033   8.4925   1.6146
 -14.2909   8.5104   1.6155
 -14.2909   8.5104   1.6155
 -14.2943   8.4934   1.5253
 -14.3794   8.4908   1.5313
 -14.2118   8.4925   1.5185
 -14.1310   8.4883   1.5151
 -14.0536   8.4815   1.5134
 -13.9796   8.4747   1.5117
 -13.9106   8.4670   1.5100
 -13.8468   8.4602   1.5091
 -13.7890   8.4526   1.5083
 -13.7380   8.4449   1.5074
 -13.6937   8.4381   1.5074
 -13.6571   8.4321   1.5074
 -13.6291   8.4262   1.5074
 -13.6078   8.4219   1.5083
 -13.5959   8.4177   1.5091
 -13.5925   8.4160   1.5100
 -13.5925   8.4160   1.5100
 -13.6086   8.4126   1.5125
 -13.6299   8.4117   1.5142
 -13.6597   8.4117   1.5159
 -13.6963   8.4126   1.5185
 -13.7414   8.4143   1.5211
 -13.7924   8.4168   1.5236
 -13.8502   8.4211   1.5270
 -13.9140   8.4262   1.5296
 -13.9830   8.4321   1.5321
 -14.0561   8.4389   1.5338
 -14.1335   8.4475   1.5355
 -14.2143   8.4585   1.5364
 -14.2960   8.4738   1.5355
 -14.2960   8.4738   1.5355
 -14.3003   8.4551   1.4462
 -14.3785   8.4526   1.4496
 -14.2246   8.4551   1.4428
 -14.1497   8.4509   1.4419
 -14.0791   8.4449   1.4428
 -14.0110   8.4381   1.4436
 -13.9472   8.4321   1.4445
 -13.8885   8.4262   1.4453
 -13.8358   8.4202   1.4462
 -13.7881   8.4151   1.4470
 -13.7473   8.4100   1.4479
 -13.7133   8.4049   1.4496
 -13.6869   8.4015   1.4504
 -13.6673   8.3981   1.4513
 -13.6563   8.3956   1.4521
 -13.6520   8.3939   1.4521
 -13.6682   8.3922   1.4538
 -13.6878   8.3913   1.4547
 -13.7141   8.3922   1.4547
 -13.7490   8.3930   1.4555
 -13.7898   8.3947   1.4564
 -13.8375   8.3973   1.4572
 -13.8911   8.3998   1.4572
 -13.9498   8.4032   1.4581
 -14.0136   8.4075   1.4581
 -14.0816   8.4117   1.4590
 -14.1522   8.4168   1.4590
 -14.2263   8.4253   1.4572
 -14.3020   8.4372   1.4547
 -14.3020   8.4372   1.4547
 -14.3079   8.4168   1.3671
 -14.3777   8.4143   1.3671
 -14.2382   8.4168   1.3671
 -14.1710   8.4134   1.3696
 -14.1063   8.4083   1.3730
 -14.0442   8.4032   1.3764
 -13.9855   8.3981   1.3790
 -13.9319   8.3939   1.3824
 -13.8826   8.3896   1.3849
 -13.8383   8.3854   1.3866
 -13.8009   8.3819   1.3892
 -13.7694   8.3794   1.3909
 -13.7448   8.3768   1.3926
 -13.7260   8.3743   1.3934
 -13.7158   8.3726   1.3943
 -13.7124   8.3717   1.3951
 -13.7448   8.3709   1.3951
 -13.7703   8.3717   1.3943
 -13.8018   8.3726   1.3934
 -13.8400   8.3743   1.3926
 -13.8834   8.3760   1.3909
 -13.9328   8.3777   1.3892
 -13.9872   8.3802   1.3875
 -14.0459   8.3828   1.3858
 -14.1080   8.3854   1.3841
 -14.1735   8.3879   1.3815
 -14.2407   8.3930   1.3790
 -14.3088   8.4024   1.3739
 -14.3088   8.4024   1.3739
 -14.3113   8.3956   1.3245
 -14.3768   8.3939   1.3245
 -14.2475   8.3956   1.3254
 -14.1846   8.3913   1.3279
 -14.1242   8.3862   1.3305
 -14.0663   8.3811   1.3339
 -14.0119   8.3768   1.3364
 -13.9617   8.3726   1.3390
 -13.9166   8.3683   1.3416
 -13.8758   8.3649   1.3433
 -13.8409   8.3624   1.3450
 -13.8120   8.3598   1.3467
 -13.7890   8.3581   1.3484
 -13.7720   8.3564   1.3492
 -13.7618   8.3556   1.3501
 -13.7592   8.3547   1.3501
 -13.8120   8.3556   1.3492
 -13.8417   8.3573   1.3475
 -13.8766   8.3581   1.3467
 -13.9175   8.3607   1.3450
 -13.9625   8.3624   1.3433
 -14.0127   8.3641   1.3424
 -14.0672   8.3666   1.3407
 -14.1250   8.3692   1.3390
 -14.1863   8.3717   1.3373
 -14.2484   8.3760   1.3347
 -14.3122   8.3836   1.3296
 -14.3122   8.3836   1.3296
 -14.3156   8.3743   1.2820
 -14.3760   8.3734   1.2820
 -14.2569   8.3734   1.2837
 -14.1982   8.3692   1.2854
 -14.1420   8.3649   1.2888
 -14.0893   8.3598   1.2914
 -14.0391   8.3556   1.2939
 -13.9923   8.3522   1.2956
 -13.9506   8.3488   1.2982
 -13.9132   8.3462   1.2999
 -13.8809   8.3437   1.3016
 -13.8545   8.3420   1.3024
 -13.8332   8.3403   1.3041
 -13.8179   8.3386   1.3050
 -13.8086   8.3377   1.3050
 -13.8052   8.3377   1.3058
 -13.9515   8.3445   1.2999
 -13.9932   8.3462   1.2982
 -14.0400   8.3488   1.2973
 -14.0901   8.3505   1.2956
 -14.1437   8.3530   1.2939
 -14.1990   8.3556   1.2922
 -14.2577   8.3590   1.2897
 -14.3164   8.3658   1.2863
 -14.3164   8.3658   1.2863
 -14.3207   8.3522   1.2403
 -14.3760   8.3539   1.2395
 -14.2662   8.3505   1.2420
 -14.2126   8.3471   1.2437
 -14.1616   8.3428   1.2463
 -14.1131   8.3394   1.2488
 -14.0663   8.3352   1.2505
 -14.0238   8.3326   1.2531
 -13.9855   8.3292   1.2548
 -13.9515   8.3275   1.2556
 -13.9217   8.3250   1.2573
 -13.8970   8.3232   1.2590
 -13.8775   8.3224   1.2599
 -13.8639   8.3215   1.2607
 -13.8545   8.3207   1.2607
 -13.8519   8.3207   1.2607
 -14.1131   8.3343   1.2505
 -14.1616   8.3369   1.2488
 -14.2135   8.3394   1.2471
 -14.2671   8.3428   1.2454
 -14.3207   8.3479   1.2420
 -14.3207   8.3479   1.2420
 -14.3258   8.3309   1.1986
 -14.3751   8.3335   1.1961
 -14.2764   8.3275   1.2003
 -14.2280   8.3241   1.2029
 -14.1812   8.3215   1.2046
 -14.1369   8.3190   1.2063
 -14.0952   8.3156   1.2080
 -14.0561   8.3130   1.2097
 -14.0212   8.3113   1.2114
 -13.9898   8.3088   1.2122
 -13.9625   8.3071   1.2131
 -13.9396   8.3062   1.2148
 -13.9217   8.3045   1.2157
 -13.9089   8.3037   1.2157
 -13.9013   8.3037   1.2157
 -13.8987   8.3037   1.2165
 -14.3105   8.4423   1.8545
 -14.3989   8.4619   1.8588
 -14.2237   8.4194   1.8537
 -14.1378   8.4015   1.8545
 -14.0553   8.3845   1.8579
 -13.9770   8.3692   1.8613
 -13.9038   8.3547   1.8664
 -13.8358   8.3420   1.8724
 -13.7737   8.3309   1.8792
 -13.7192   8.3207   1.8869
 -13.6725   8.3130   1.8945
 -13.6333   8.3062   1.9013
 -13.6018   8.3020   1.9081
 -13.5797   8.2994   1.9132
 -13.5678   8.2986   1.9183
 -13.5636   8.2986   1.9209
 -13.5678   8.3003   1.9234
 -13.5797   8.3045   1.9268
 -13.6018   8.3105   1.9285
 -13.6333   8.3190   1.9302
 -13.6725   8.3284   1.9311
 -13.7192   8.3394   1.9311
 -13.7737   8.3522   1.9294
 -13.8349   8.3666   1.9268
 -13.9030   8.3811   1.9226
 -13.9761   8.3956   1.9166
 -14.0544   8.4100   1.9090
 -14.1369   8.4245   1.9005
 -14.2220   8.4381   1.8894
 -14.3096   8.4517   1.8749
 -14.3096   8.4517   1.8749
 -14.3249   8.3632   1.8920
 -14.4083   8.3811   1.8971
 -14.2441   8.3445   1.8903
 -14.1642   8.3301   1.8920
 -14.0876   8.3173   1.8954
 -14.0144   8.3054   1.8996
 -13.9464   8.2943   1.9047
 -13.8834   8.2841   1.9090
 -13.8264   8.2756   1.9149
 -13.7754   8.2680   1.9200
 -13.7311   8.2611   1.9260
 -13.6954   8.2569   1.9311
 -13.6665   8.2526   1.9353
 -13.6461   8.2501   1.9387
 -13.6342   8.2492   1.9430
 -13.6299   8.2501   1.9447
 -13.6461   8.2543   1.9490
 -13.6665   8.2586   1.9498
 -13.6954   8.2646   1.9507
 -13.7311   8.2722   1.9515
 -13.7754   8.2816   1.9515
 -13.8256   8.2909   1.9507
 -13.8826   8.3020   1.9490
 -13.9455   8.3139   1.9464
 -14.0136   8.3258   1.9421
 -14.0867   8.3377   1.9379
 -14.1633   8.3505   1.9319
 -14.2433   8.3624   1.9243
 -14.3249   8.3734   1.9115
 -14.3249   8.3734   1.9115
 -14.3411   8.2850   1.9294
 -14.4168   8.2994   1.9353
 -14.2662   8.2714   1.9268
 -14.1922   8.2603   1.9285
 -14.1216   8.2509   1.9328
 -14.0544   8.2424   1.9370
 -13.9906   8.2348   1.9404
 -13.9319   8.2271   1.9447
 -13.8792   8.2203   1.9490
 -13.8324   8.2152   1.9524
 -13.7915   8.2101   1.9566
 -13.7575   8.2059   1.9600
 -13.7311   8.2033   1.9626
 -13.7116   8.2016   1.9651
 -13.6997   8.2007   1.9677
 -13.6963   8.2007   1.9685
 -13.7116   8.2042   1.9711
 -13.7311   8.2076   1.9719
 -13.7575   8.2118   1.9728
 -13.7915   8.2178   1.9728
 -13.8324   8.2237   1.9728
 -13.8792   8.2314   1.9719
 -13.9319   8.2390   1.9711
 -13.9906   8.2475   1.9694
 -14.0536   8.2569   1.9677
 -14.1208   8.2671   1.9651
 -14.1914   8.2773   1.9626
 -14.2654   8.2858   1.9575
 -14.3403   8.2935   1.9481
 -14.3403   8.2935   1.9481
 -14.3573   8.2076   1.9685
 -14.4262   8.2178   1.9736
 -14.2892   8.1982   1.9651
 -14.2220   8.1914   1.9668
 -14.1573   8.1854   1.9694
 -14.0952   8.1803   1.9728
 -14.0365   8.1752   1.9753
 -13.9830   8.1701   1.9787
 -13.9336   8.1659   1.9813
 -13.8894   8.1616   1.9830
 -13.8519   8.1591   1.9855
 -13.8205   8.1565   1.9872
 -13.7950   8.1540   1.9889
 -13.7771   8.1531   1.9906
 -13.7669   8.1523   1.9915
 -13.7626   8.1523   1.9932
 -13.7950   8.1565   1.9949
 -13.8205   8.1599   1.9949
 -13.8519   8.1633   1.9949
 -13.8894   8.1676   1.9949
 -13.9328   8.1718   1.9949
 -13.9821   8.1778   1.9940
 -14.0365   8.1837   1.9940
 -14.0944   8.1897   1.9932
 -14.1565   8.1965   1.9932
 -14.2212   8.2033   1.9923
 -14.2884   8.2093   1.9898
 -14.3573   8.2144   1.9830
 -14.3573   8.2144   1.9830
 -14.3666   8.1659   1.9898
 -14.4313   8.1752   1.9932
 -14.3028   8.1574   1.9881
 -14.2399   8.1514   1.9889
 -14.1795   8.1455   1.9923
 -14.1225   8.1403   1.9949
 -14.0680   8.1361   1.9983
 -14.0178   8.1310   2.0008
 -13.9719   8.1276   2.0025
 -13.9319   8.1242   2.0051
 -13.8970   8.1208   2.0060
 -13.8673   8.1182   2.0077
 -13.8443   8.1165   2.0085
 -13.8281   8.1148   2.0102
 -13.8179   8.1140   2.0102
 -13.8145   8.1140   2.0111
 -13.8673   8.1208   2.0119
 -13.8970   8.1233   2.0119
 -13.9319   8.1267   2.0119
 -13.9719   8.1310   2.0111
 -14.0178   8.1361   2.0111
 -14.0680   8.1420   2.0102
 -14.1216   8.1480   2.0102
 -14.1795   8.1540   2.0102
 -14.2399   8.1608   2.0094
 -14.3028   8.1667   2.0068
 -14.3666   8.1718   2.0008
 -14.3666   8.1718   2.0008
 -14.3760   8.1250   2.0111
 -14.4364   8.1327   2.0136
 -14.3173   8.1174   2.0102
 -14.2594   8.1114   2.0119
 -14.2033   8.1063   2.0145
 -14.1497   8.1012   2.0170
 -14.0995   8.0970   2.0196
 -14.0536   8.0927   2.0221
 -14.0119   8.0893   2.0238
 -13.9744   8.0859   2.0255
 -13.9421   8.0825   2.0264
 -13.9149   8.0808   2.0272
 -13.8945   8.0782   2.0281
 -13.8792   8.0774   2.0289
 -13.8698   8.0765   2.0298
 -13.8664   8.0765   2.0298
 -14.0119   8.0910   2.0281
 -14.0536   8.0953   2.0281
 -14.0995   8.1004   2.0272
 -14.1497   8.1063   2.0264
 -14.2033   8.1123   2.0264
 -14.2586   8.1182   2.0255
 -14.3164   8.1242   2.0238
 -14.3760   8.1284   2.0196
 -14.3760   8.1284   2.0196
 -14.3862   8.0834   2.0332
 -14.4406   8.0902   2.0332
 -14.3317   8.0774   2.0332
 -14.2781   8.0723   2.0349
 -14.2271   8.0672   2.0366
 -14.1786   8.0629   2.0391
 -14.1327   8.0587   2.0408
 -14.0901   8.0544   2.0425
 -14.0519   8.0510   2.0442
 -14.0170   8.0476   2.0451
 -13.9881   8.0451   2.0459
 -13.9634   8.0425   2.0468
 -13.9438   8.0408   2.0476
 -13.9294   8.0391   2.0476
 -13.9209   8.0391   2.0485
 -13.9183   8.0383   2.0485
 -14.1786   8.0646   2.0434
 -14.2271   8.0697   2.0425
 -14.2781   8.0757   2.0417
 -14.3317   8.0808   2.0400
 -14.3853   8.0859   2.0374
 -14.3853   8.0859   2.0374
 -14.3955   8.0425   2.0544
 -14.4457   8.0476   2.0536
 -14.3471   8.0374   2.0561
 -14.2986   8.0332   2.0578
 -14.2518   8.0281   2.0587
 -14.2075   8.0238   2.0604
 -14.1659   8.0195   2.0612
 -14.1276   8.0161   2.0621
 -14.0918   8.0127   2.0638
 -14.0604   8.0093   2.0646
 -14.0340   8.0068   2.0655
 -14.0110   8.0051   2.0655
 -13.9932   8.0025   2.0664
 -13.9804   8.0017   2.0664
 -13.9727   8.0008   2.0672
 -13.9702   8.0008   2.0672
 -14.3726   8.6754   1.7167
 -14.3726   8.6831   1.7261
 -14.3734   8.6559   1.7023
 -14.3751   8.6329   1.6937
 -14.3768   8.6091   1.6929
 -14.3811   8.5742   1.7048
 -14.3819   8.5648   1.7133
 -14.3845   8.5504   1.7329
 -14.3862   8.5419   1.7550
 -14.3879   8.5410   1.7797
 -14.3887   8.5538   1.8137
 -14.3879   8.5623   1.8239
 -14.3870   8.5810   1.8384
 -14.3853   8.6040   1.8469
 -14.3836   8.6286   1.8477
 -14.3802   8.6627   1.8350
 -14.3785   8.6720   1.8273
 -14.3760   8.6865   1.8086
 -14.3743   8.6950   1.7856
 -14.3734   8.6959   1.7609
 -14.3734   8.6959   1.7609
 -14.3760   8.6516   1.7397
 -14.3760   8.6559   1.7448
 -14.3768   8.6406   1.7312
 -14.3777   8.6269   1.7261
 -14.3785   8.6133   1.7261
 -14.3811   8.5929   1.7329
 -14.3811   8.5878   1.7371
 -14.3828   8.5793   1.7482
 -14.3836   8.5742   1.7618
 -14.3845   8.5742   1.7763
 -14.3853   8.5810   1.7958
 -14.3845   8.5861   1.8009
 -14.3845   8.5972   1.8094
 -14.3836   8.6099   1.8145
 -14.3819   8.6244   1.8154
 -14.3802   8.6440   1.8077
 -14.3794   8.6491   1.8035
 -14.3785   8.6584   1.7924
 -14.3768   8.6627   1.7788
 -14.3760   8.6635   1.7652
 -14.3760   8.6635   1.7652
 -14.3802   8.6184   1.7703
 -14.3802   8.6184   1.7703
 -18.7613   0.7401   2.4611
 -18.7613   0.0000   2.4611
 -18.7613   1.4794   2.5053
 -18.7613   2.2118   2.6116
 -18.7613   2.9502   2.6610
 -18.7605   3.6767   2.5342
 -18.7596   4.3020   2.1472
 -18.7588   4.7375   1.5500
 -18.7579   5.0506   0.8805
 -18.7579   5.2794   0.1769
 -18.7571   5.4249  -0.5487
 -18.7562   5.5185  -1.2829
 -18.7562   5.5729  -2.0204
 -18.7605   5.5840  -2.6346
 -18.7605   4.8039  -2.8209
 -18.7605   4.0000  -2.8524
 -18.7596   3.2020  -2.9613
 -18.7596   2.3981  -2.9851
 -18.7596   1.5968  -2.9179
 -18.7588   0.8005  -3.0183
 -18.7588   0.0000  -3.0974
 -20.1293   0.7239   2.3547
 -20.1267   0.0000   2.3641
 -20.1301   1.4445   2.4270
 -20.1293   2.1565   2.5564
 -20.1293   2.8771   2.6338
 -20.1276   3.5900   2.5283
 -20.1250   4.2110   2.1642
 -20.1216   4.6542   1.5925
 -20.1191   4.9732   0.9434
 -20.1165   5.2063   0.2586
 -20.1140   5.3475  -0.4517
 -20.1122   5.4487  -1.1689
 -20.1140   5.5040  -1.8911
 -20.1250   5.5313  -2.6006
 -20.1242   4.7622  -2.8014
 -20.1242   3.9651  -2.8337
 -20.1233   3.1757  -2.9511
 -20.1233   2.3777  -2.9732
 -20.1225   1.5832  -2.9026
 -20.1199   0.7954  -3.0072
 -20.1182   0.0000  -3.0761
 -22.2560   0.7180   2.1582
 -22.2501   0.0000   2.1650
 -22.2586   1.4241   2.2697
 -22.2620   2.1072   2.4874
 -22.2620   2.8158   2.5980
 -22.2586   3.5202   2.4857
 -22.2535   4.1412   2.1302
 -22.2484   4.5963   1.5772
 -22.2424   4.9170   0.9358
 -22.2381   5.1289   0.2501
 -22.2339   5.2624  -0.4551
 -22.2330   5.3611  -1.1663
 -22.2381   5.4062  -1.8817
 -22.2492   5.4173  -2.5997
 -22.2467   4.6516  -2.7529
 -22.2475   3.8715  -2.7843
 -22.2467   3.1025  -2.9213
 -22.2458   2.3224  -2.9273
 -22.2433   1.5474  -2.8354
 -22.2381   0.7784  -2.9494
 -22.2356   0.0000  -3.0183
 -24.9281   0.7044   1.8341
 -24.9187   0.0000   1.8511
 -24.9349   1.3866   1.9923
 -24.9425   2.0255   2.2901
 -24.9442   2.7095   2.4492
 -24.9417   3.4088   2.3888
 -24.9340   4.0281   2.0536
 -24.9264   4.5002   1.5321
 -24.9187   4.8320   0.9120
 -24.9136   5.0617   0.2450
 -24.9076   5.1944  -0.4466
 -24.9059   5.2658  -1.1484
 -24.9170   5.3143  -1.8511
 -24.9289   5.3279  -2.5564
 -24.9221   4.5674  -2.6635
 -24.9238   3.8018  -2.7290
 -24.9221   3.0464  -2.8703
 -24.9213   2.2773  -2.8601
 -24.9162   1.5194  -2.7265
 -24.9068   0.7639  -2.8567
 -24.9034   0.0000  -2.9409
 -27.8919   0.6814   1.4853
 -27.8749   0.0000   1.4887
 -27.9004   1.3262   1.6835
 -27.9098   1.9158   2.0221
 -27.9098   2.5751   2.1880
 -27.9072   3.2531   2.1480
 -27.9013   3.8783   1.8775
 -27.8945   4.3854   1.4266
 -27.8851   4.7495   0.8498
 -27.8791   5.0013   0.2178
 -27.8723   5.1399  -0.4492
 -27.8698   5.2207  -1.1255
 -27.8876   5.2735  -1.8052
 -27.8996   5.2811  -2.4883
 -27.8893   4.5189  -2.5530
 -27.8910   3.7601  -2.6414
 -27.8885   3.0166  -2.8141
 -27.8868   2.2527  -2.7937
 -27.8791   1.5057  -2.6304
 -27.8664   0.7580  -2.7767
 -27.8613   0.0000  -2.8711
 -30.8455   0.6406   1.0659
 -30.8311   0.0000   1.1229
 -30.8311   1.2284   1.1535
 -30.8362   1.7788   1.4853
 -30.8404   2.3922   1.6810
 -30.8447   3.0361   1.7057
 -30.8489   3.6597   1.5364
 -30.8515   4.2135   1.2046
 -30.8481   4.6482   0.7282
 -30.8421   4.9102   0.1378
 -30.8353   5.0608  -0.4900
 -30.8319   5.1263  -1.1340
 -30.8557   5.1697  -1.7890
 -30.8676   5.1672  -2.4228
 -30.8532   4.4126  -2.4364
 -30.8574   3.6759  -2.5657
 -30.8532   2.9460  -2.7486
 -30.8515   2.1948  -2.6984
 -30.8396   1.4726  -2.4832
 -30.8243   0.7452  -2.6695
 -30.8192   0.0000  -2.7869
 -33.5082   0.6040   0.6695
 -33.4989   0.0000   0.8014
 -33.4955   1.1348   0.7937
 -33.5048   1.6223   1.1876
 -33.5116   2.1974   1.4411
 -33.5167   2.8201   1.5194
 -33.5218   3.4402   1.4207
 -33.5235   4.0017   1.1425
 -33.5193   4.4645   0.7171
 -33.5150   4.7954   0.1829
 -33.5074   4.9647  -0.4219
 -33.5006   4.9647  -1.0583
 -33.5082   4.9451  -1.7397
 -33.5048   4.7112  -2.2748
 -33.4980   4.0527  -2.4840
 -33.5082   3.3900  -2.7214
 -33.5133   2.6959  -2.8184
 -33.5150   2.0051  -2.6942
 -33.5125   1.3611  -2.4270
 -33.4887   0.6882  -2.5674
 -33.4844   0.0000  -2.7061
 -35.6290   0.5759   0.4160
 -35.6120   0.0000   0.5155
 -35.6154   1.0855   0.5461
 -35.6214   1.5194   0.9375
 -35.6265   2.0391   1.2097
 -35.6307   2.6125   1.3288
 -35.6324   3.1961   1.2701
 -35.6333   3.7456   1.0693
 -35.6282   4.2144   0.7129
 -35.6265   4.5836   0.2586
 -35.6197   4.8141  -0.2799
 -35.6112   4.8669  -0.8626
 -35.6035   4.7741  -1.4428
 -35.6018   4.6014  -2.0051
 -35.6086   4.1038  -2.5325
 -35.6154   3.4598  -2.8856
 -35.6222   2.7393  -3.0157
 -35.6205   2.0094  -2.9553
 -35.6273   1.3781  -2.5887
 -35.6060   0.6933  -2.5121
 -35.6026   0.0000  -2.7452
 -36.9723   0.5155   0.1480
 -36.9655   0.0000   0.3080
 -36.9672   0.9800   0.3462
 -36.9689   1.4020   0.7197
 -36.9706   1.9039   0.9809
 -36.9714   2.4551   1.1042
 -36.9714   3.0183   1.0625
 -36.9723   3.5559   0.8873
 -36.9706   4.0264   0.5700
 -36.9697   4.3973   0.1446
 -36.9680   4.6542  -0.3590
 -36.9646   4.7495  -0.9154
 -36.9621   4.6712  -1.4743
 -36.9612   4.5130  -2.0187
 -36.9646   4.0740  -2.6559
 -36.9672   3.4045  -3.0472
 -36.9689   2.6423  -3.1876
 -36.9680   1.8749  -3.0948
 -36.9706   1.2063  -2.7078
 -36.9638   0.6125  -2.4866
 -36.9621   0.0000  -2.7673
 -37.4308   0.4866   0.0323
 -37.4308   0.0000   0.2314
 -37.4308   0.9290   0.2688
 -37.4308   1.3526   0.6338
 -37.4308   1.8520   0.8873
 -37.4308   2.3998   1.0055
 -37.4308   2.9579   0.9681
 -37.4308   3.4913   0.7954
 -37.4308   3.9617   0.4900
 -37.4308   4.3275   0.0672
