,test_id,kcid,lmc_prior_code,lengthscale_prior_code,test_data,elpd_loo,p_loo,se,warning,n_data_points,n_samples,scale,k_count_good,k_count_ok,k_count_bad,k_count_verybad,elpd_loo_y0,elpd_loo_y1,elpd_loo_y2,elpd_loo_y3,elpd_loo_y4,subset
166,0,4,2,1,1,8814.435990840162,13.402585011988776,283.26864309865755,True,1960,300,log,1928,0,0,32,-264.20828,4574.01318,4574.14355,-32.43712,-37.07535,0.6
167,0,4,2,1,1,8832.553654075022,12.509563468502163,282.8130508102246,True,1960,300,log,1841,1,0,118,-263.0732,4575.329,4576.53012,-25.89159,-30.34067,0.6
168,0,4,2,1,1,8819.885513556801,13.689547446720098,283.03183436225754,True,1960,300,log,1921,0,0,39,-266.3804,4578.64672,4574.27183,-33.27554,-33.3771,0.6
169,0,4,2,1,1,8803.704632621142,13.504539074179776,283.5745301679407,True,1960,300,log,1955,0,0,5,-268.34358,4576.86651,4572.86927,-38.07719,-39.61037,0.6
170,1,4,0,1,1,8787.26145702366,14.631036870025127,282.83721697572923,True,1960,300,log,1955,1,0,4,-268.75295,4571.69053,4568.40795,-44.89473,-39.18934,0.6
171,1,4,0,1,1,8821.382009145158,13.24990276024073,283.2939107522526,True,1960,300,log,1921,0,0,39,-268.87274,4572.04195,4581.6649,-28.04451,-35.4076,0.6
172,1,4,0,1,1,8811.710863869577,14.57672194692168,283.4112206293428,True,1960,300,log,1932,2,0,26,-266.87451,4578.55891,4577.22099,-41.90662,-35.28791,0.6
173,1,4,0,1,1,8836.673193187016,10.900532917308738,283.3540979906428,True,1960,300,log,1916,0,0,44,-263.76492,4583.11159,4584.35206,-30.8652,-36.16034,0.6
174,1,4,0,1,1,8823.72118484581,13.611288818008688,283.4253374462715,True,1960,300,log,1846,0,0,114,-272.0001,4579.65252,4574.95468,-30.15379,-28.73213,0.6
175,1,4,0,1,1,8830.824243755724,15.116595400846563,283.24904839134354,True,1960,300,log,1834,4,0,122,-268.94899,4573.05213,4580.4786,-23.96608,-29.79142,0.6
176,1,4,0,1,1,8826.866694312255,13.176803021360683,283.3564400907414,True,1960,300,log,1844,1,0,115,-270.50657,4578.89293,4576.58282,-28.6403,-29.46218,0.6
177,1,4,0,1,1,8820.210570077506,13.0263003288419,283.6658581802369,True,1960,300,log,1825,1,0,134,-275.68943,4577.55161,4578.64041,-30.82626,-29.46576,0.6
178,1,4,0,1,1,8834.190823961137,14.984583033376111,282.79682075128386,True,1960,300,log,1836,0,0,124,-261.50052,4575.26835,4577.43808,-26.84113,-30.17396,0.6
179,1,4,0,1,1,8822.704174054785,14.963114777938245,283.4455198212187,True,1960,300,log,1857,3,0,100,-264.97941,4574.56425,4575.3957,-30.56241,-31.71396,0.6
180,2,4,0,1,1,8614.293649083409,172.58735829268335,286.5862439731277,True,1960,300,log,1496,170,30,264,-434.22732,4555.4501,4563.55929,-26.3734,-44.11502,0.6
181,2,4,0,1,1,,,,True,1960,300,log,1531,150,24,255,-414.39114,4560.06895,4565.48639,,-37.19362,0.6
182,2,4,0,1,1,,,,True,1960,300,log,1522,174,19,245,-428.08832,4530.485,4556.38894,-28.7152,,0.6
183,2,4,0,1,1,,,,True,1960,300,log,1609,93,16,242,-331.32958,4532.97263,4556.97371,-40.30738,,0.6
184,2,4,0,1,1,,,,True,1960,300,log,1577,123,15,245,-365.4428,4500.80096,4565.35376,,,0.6
185,2,4,0,1,1,,,,True,1960,300,log,1600,106,18,236,-348.9677,4521.39462,4566.76551,,-36.74442,0.6
186,2,4,0,1,1,8588.191919390094,152.11010088978583,285.12522790517374,True,1960,300,log,1550,126,27,257,-427.2543,4538.02399,4556.06864,-40.32373,-38.32268,0.6
187,2,4,0,1,1,,,,True,1960,300,log,1558,128,16,258,-392.92782,4518.01536,4567.79364,-32.65375,,0.6
188,2,4,0,1,1,,,,True,1960,300,log,1585,104,8,263,-373.46864,4474.38707,4567.85841,-30.80786,,0.6
189,2,4,0,1,1,8608.098574448915,129.16669317102424,283.1031548101137,True,1960,300,log,1554,129,20,257,-385.9914,4494.58946,4567.43422,-31.20633,-36.72737,0.6
190,3,4,2,1,1,8736.470871300102,1386.163849866096,326.8719704363206,True,1960,300,log,1476,160,68,256,-169.05965,4513.53412,4455.44529,-31.31613,-32.13276,0.6
191,3,4,2,1,1,,,,True,1960,300,log,1669,115,48,128,-166.08315,4717.84452,4701.50193,,-55.68875,0.6
192,3,4,2,1,1,,,,True,1960,300,log,1564,89,40,267,-163.81713,4486.451,4457.24343,,-30.70885,0.6
193,3,4,2,1,1,,,,True,1960,300,log,1532,75,40,313,-172.17781,4403.17868,4381.46556,,-27.83082,0.6
194,3,4,2,1,1,9299.144994640868,523.4926117853665,309.0936150875291,True,1960,300,log,1538,97,52,273,-177.51463,4764.96818,4762.87327,-25.4296,-25.75222,0.6
195,3,4,2,1,1,9009.941347445452,973.7763499736192,322.1964256817884,True,1960,300,log,1530,74,43,313,-181.89017,4640.89039,4613.23517,-36.5884,-25.70564,0.6
196,3,4,2,1,1,8933.656458989775,1007.8448875034464,305.3376670758578,True,1960,300,log,1693,81,47,139,-170.27032,4596.92557,4598.80482,-52.11793,-39.68568,0.6
197,3,4,2,1,1,9001.11239711377,1050.3419848032026,366.8188583429487,True,1960,300,log,1550,77,33,300,-163.20506,4649.62325,4584.04152,-37.7129,-31.63441,0.6
198,3,4,2,1,1,,,,True,1960,300,log,1642,74,26,218,-163.71475,4776.38337,4784.04407,,-44.56167,0.6
199,3,4,2,1,1,,,,True,1960,300,log,1699,78,30,153,-158.17075,4650.59131,4644.80286,,,0.6
200,0,5,2,1,1,8854.164661739844,15.129589036212565,283.1954069367761,True,1960,300,log,1740,0,0,220,-255.96732,4581.5365,4580.61495,-25.46923,-26.55024,0.6
201,0,5,2,1,1,,,,True,1960,300,log,1741,0,0,219,-288.51916,4571.69666,4572.47448,-21.54058,,0.6
202,0,5,2,1,1,8809.710642138542,20.02283938824803,283.29622774057094,True,1960,300,log,1752,0,0,208,-278.3661,4571.34091,4573.45928,-24.00701,-32.71644,0.6
203,0,5,2,1,1,,,,True,1960,300,log,1810,0,0,150,-264.4487,4576.79609,4577.88506,,-31.2368,0.6
204,0,5,2,1,1,8811.178318144339,17.123186602635542,283.2388669087624,True,1960,300,log,1741,0,0,219,-282.12328,4572.97212,4571.8217,-22.27328,-29.21894,0.6
205,0,5,2,1,1,8829.074998140117,14.14580533183107,283.3531082159243,True,1960,300,log,1757,0,0,203,-266.12502,4577.76645,4577.31315,-26.96212,-32.91747,0.6
206,0,5,2,1,1,8835.590128562828,13.754311820302974,283.3441239025374,True,1960,300,log,1798,1,0,161,-264.91218,4577.70073,4579.62246,-26.84381,-29.97707,0.6
207,0,5,2,1,1,8849.973487054098,12.379768192518895,283.1008916407911,True,1960,300,log,1792,0,0,168,-257.92997,4578.91763,4577.75403,-21.52534,-27.24286,0.6
208,0,5,2,1,1,8832.275710834561,12.612592219733417,283.2845400368851,True,1960,300,log,1808,0,0,152,-268.94376,4576.58675,4577.38664,-23.97511,-28.77881,0.6
209,0,5,2,1,1,8802.36900159605,14.5168335058479,283.67749341434285,True,1960,300,log,1828,0,0,132,-290.57026,4573.7753,4575.18647,-25.54982,-30.47269,0.6
210,1,5,0,1,1,8775.292632296976,14.99659169802726,283.6666140886905,True,1960,300,log,1897,0,1,62,-294.79422,4565.87019,4572.29891,-33.35955,-34.7227,0.6
211,1,5,0,1,1,8776.21616109379,14.951417898389993,283.3363162334717,True,1960,300,log,1858,0,0,102,-295.08972,4565.0137,4568.62895,-28.1328,-34.20398,0.6
212,1,5,0,1,1,8797.23094873444,13.185571999212698,282.0546370459591,True,1960,300,log,1878,0,0,82,-264.48398,4562.53792,4567.2522,-33.59975,-34.47544,0.6
213,1,5,0,1,1,8827.44989647414,14.10779003843163,283.2482165706591,True,1960,300,log,1848,0,0,112,-263.92227,4576.76388,4578.99284,-31.63501,-32.74954,0.6
214,1,5,0,1,1,8847.487678472291,12.909758308382152,283.2359281325644,True,1960,300,log,1825,0,0,135,-257.87317,4580.71993,4579.35831,-26.87229,-27.8451,0.6
215,1,5,0,1,1,8854.742402750422,13.24017362021732,282.94891295228484,True,1960,300,log,1836,0,0,124,-251.10146,4582.29438,4579.39007,-23.34203,-32.49855,0.6
216,1,5,0,1,1,8818.34143074616,12.89524374699613,283.6065563096495,True,1960,300,log,1940,0,0,20,-269.24198,4581.60173,4577.54858,-33.91413,-37.65276,0.6
217,1,5,0,1,1,8823.314237245813,13.893866759415689,283.7028000269687,True,1960,300,log,1851,2,0,107,-275.29651,4580.45447,4579.46809,-28.24981,-33.06201,0.6
218,1,5,0,1,1,8840.685636308688,13.072454383929651,283.0165515995188,True,1960,300,log,1832,1,0,127,-259.88297,4581.61856,4576.03645,-27.77583,-29.31057,0.6
219,1,5,0,1,1,8825.946463474844,11.631003395879816,283.4765860275842,True,1960,300,log,1847,0,0,113,-274.77902,4579.45598,4577.56073,-28.23431,-28.05692,0.6
220,2,5,0,1,1,,,,True,1960,300,log,1488,186,32,254,-501.62819,4569.52638,4574.13219,,,0.6
221,2,5,0,1,1,8622.06884555474,135.3581801163873,284.04789570024275,True,1960,300,log,1567,124,12,257,-400.16772,4515.09469,4574.96972,-26.28323,-41.54462,0.6
222,2,5,0,1,1,,,,True,1960,300,log,1537,158,19,246,-415.1004,4531.0394,4566.81907,-29.23811,,0.6
223,2,5,0,1,1,,,,True,1960,300,log,1520,180,21,239,-452.2574,4544.74673,4558.43812,-39.43766,,0.6
224,2,5,0,1,1,,,,True,1960,300,log,1605,96,12,247,-367.07789,4545.33931,4558.72463,-29.46751,,0.6
225,2,5,0,1,1,,,,True,1960,300,log,1579,117,17,247,-417.90759,4547.90773,4565.47662,-31.48503,,0.6
226,2,5,0,1,1,,,,True,1960,300,log,1537,153,18,252,-396.9019,4557.86277,4559.53957,,-47.27279,0.6
227,2,5,0,1,1,8608.533728153843,133.0805968925397,282.6753216732802,True,1960,300,log,1534,139,20,267,-388.88379,4503.92921,4564.68507,-27.48694,-43.70982,0.6
228,2,5,0,1,1,,,,True,1960,300,log,1590,102,11,257,-386.60295,4479.68405,4561.98813,,,0.6
229,2,5,0,1,1,8596.601323756646,134.1324224598884,282.71477576958307,True,1960,300,log,1574,122,19,245,-395.50211,4503.53933,4560.31058,-29.881,-41.86548,0.6
230,3,5,2,1,1,,,,True,1960,300,log,1641,125,46,148,-196.74359,4647.16403,4631.85574,,-41.58379,0.6
231,3,5,2,1,1,9175.498521506972,627.5518522339989,301.0045612307466,True,1960,300,log,1699,93,50,118,-196.26206,4714.92989,4716.28561,-29.2709,-30.18402,0.6
232,3,5,2,1,1,,,,True,1960,300,log,1577,71,34,278,-171.75935,4711.66509,4727.21594,,-22.07703,0.6
233,3,5,2,1,1,8998.668343209643,884.3002571422148,315.79894585329146,True,1960,300,log,1669,74,38,179,-180.4053,4630.68526,4608.15818,-31.56855,-28.20124,0.6
234,3,5,2,1,1,,,,True,1960,300,log,1745,64,37,114,-216.06923,4769.09428,4727.72346,-61.76084,,0.6
235,3,5,2,1,1,8650.212726501422,1336.8696847000483,351.8755559989823,True,1960,300,log,1497,100,52,311,-178.89021,4451.17181,4435.8126,-32.59163,-25.28983,0.6
236,3,5,2,1,1,9072.333960085722,846.1058362641797,309.82185464445035,True,1960,300,log,1645,85,47,183,-173.14492,4657.54746,4661.90173,-38.91143,-35.05888,0.6
237,3,5,2,1,1,9323.302348795083,570.7677616792134,298.9640429470977,True,1960,300,log,1640,65,44,211,-179.12355,4787.44889,4772.87505,-36.73677,-21.16128,0.6
238,3,5,2,1,1,9421.571449915398,465.5579597586675,297.7838701816138,True,1960,300,log,1583,42,38,297,-172.49206,4820.93674,4820.14409,-20.69422,-26.3231,0.6
239,3,5,2,1,1,9359.372040856786,619.3482826958498,313.7618909813376,True,1960,300,log,1581,64,41,274,-172.51587,4803.09734,4796.38446,-33.90019,-33.6937,0.6
240,0,6,2,1,1,8833.455021702657,19.143169674405726,282.64886788511603,True,1960,300,log,1793,0,0,167,-255.5706,4570.13231,4573.55279,-23.98229,-30.67719,0.6
241,0,6,2,1,1,8837.923649772838,17.017260677881495,282.62562871987734,True,1960,300,log,1819,1,0,140,-255.62445,4573.26577,4571.50354,-21.51185,-29.70936,0.6
242,0,6,2,1,1,8855.580881136424,15.08193367406966,283.0082621262482,True,1960,300,log,1821,0,0,139,-253.51056,4580.83966,4579.5723,-22.04932,-29.2712,0.6
243,0,6,2,1,1,,,,True,1960,300,log,1786,2,0,172,-260.60861,4576.15945,4578.53534,,-28.59113,0.6
244,0,6,2,1,1,8850.125200533754,16.76665912596036,282.9124916443955,True,1960,300,log,1742,1,0,217,-256.96172,4574.32944,4579.48363,-20.01879,-26.70737,0.6
245,0,6,2,1,1,8857.613081006042,14.68378613319146,283.1478141870937,True,1960,300,log,1799,1,0,160,-254.93137,4582.53279,4580.21523,-22.52112,-27.68245,0.6
246,0,6,2,1,1,8844.360559886072,16.304288559762426,283.18250874579905,True,1960,300,log,1725,3,0,232,-259.39484,4576.35876,4577.73171,-22.28176,-28.05331,0.6
247,0,6,2,1,1,8838.198651156155,15.87457507621184,283.0883146342549,True,1960,300,log,1839,0,0,121,-260.00561,4577.03611,4575.9116,-25.7869,-28.95655,0.6
248,0,6,2,1,1,8834.714960040266,18.25970487650011,283.2153305105378,True,1960,300,log,1804,2,0,154,-267.27433,4577.64113,4579.61693,-22.13143,-33.13734,0.6
249,0,6,2,1,1,8844.964144009282,18.1350432041545,282.64518240062085,True,1960,300,log,1841,0,0,119,-256.04917,4576.36013,4576.0811,-24.62771,-26.80021,0.6
250,1,6,0,1,1,8857.532230800787,14.488905981948848,283.0281910612962,True,1960,300,log,1735,0,0,225,-253.9335,4580.90223,4580.99011,-20.6196,-29.80701,0.6
251,1,6,0,1,1,8835.928691876974,14.522958823768931,283.4232481158793,True,1960,300,log,1816,0,0,144,-264.9375,4577.70936,4581.26861,-31.20342,-26.90835,0.6
252,1,6,0,1,1,8814.269621617503,14.834885626363755,283.63558891976004,True,1960,300,log,1947,1,0,12,-265.5418,4573.45159,4579.81083,-32.61409,-40.8369,0.6
253,1,6,0,1,1,8833.798145038869,17.682568365305997,282.99722935525574,True,1960,300,log,1877,0,0,83,-257.46391,4575.68974,4579.81437,-32.84891,-31.39315,0.6
254,1,6,0,1,1,8834.397691967992,15.793400300190116,283.0660155823619,True,1960,300,log,1902,0,0,58,-256.49687,4578.05983,4575.87529,-31.95712,-31.08343,0.6
255,1,6,0,1,1,8831.659478164798,18.33131925254929,282.64985294065264,True,1960,300,log,1848,2,0,110,-258.87231,4576.44922,4570.75177,-27.71684,-28.95235,0.6
256,1,6,0,1,1,8822.87617784632,16.429438997036414,283.0073680676908,True,1960,300,log,1845,0,0,115,-263.14818,4567.09732,4576.3376,-28.50452,-28.90604,0.6
257,1,6,0,1,1,8822.32333073035,17.231835123724522,283.16249871412435,True,1960,300,log,1887,0,0,73,-264.38823,4572.94556,4576.38317,-30.82052,-31.79665,0.6
258,1,6,0,1,1,8830.635046904728,16.78206012560986,283.2088869141968,True,1960,300,log,1899,2,0,59,-264.24233,4581.75918,4578.03774,-29.3612,-35.55835,0.6
259,1,6,0,1,1,8832.09997049665,15.27728352750455,283.393965343324,True,1960,300,log,1853,1,0,106,-264.19697,4578.22882,4577.88811,-27.83167,-31.98832,0.6
260,2,6,0,1,1,,,,True,1960,300,log,1534,130,30,266,-388.67771,4562.09949,4560.26383,-27.96409,,0.6
261,2,6,0,1,1,,,,True,1960,300,log,1553,123,19,265,-405.82451,4552.79797,4573.9614,,-38.46097,0.6
262,2,6,0,1,1,,,,True,1960,300,log,1579,92,15,274,-396.86175,4554.38713,4563.57133,,-42.5057,0.6
263,2,6,0,1,1,,,,True,1960,300,log,1548,112,17,283,-399.45863,4536.16183,4564.32377,,-38.53047,0.6
264,2,6,0,1,1,8621.883745842428,139.14213379785724,285.0057226125974,True,1960,300,log,1534,149,17,260,-415.98534,4537.56147,4568.64918,-24.97094,-43.37063,0.6
265,2,6,0,1,1,8615.205856953688,158.56554190956922,286.91440904736896,True,1960,300,log,1501,155,31,273,-443.46449,4566.64311,4565.96704,-34.07634,-39.86347,0.6
266,2,6,0,1,1,8617.267906612386,122.99728933028928,282.53167588664405,True,1960,300,log,1599,75,9,277,-388.92985,4489.01826,4569.7232,-22.56127,-29.98244,0.6
267,2,6,0,1,1,8591.400192544079,129.6562403971766,282.1649336507376,True,1960,300,log,1591,93,10,266,-404.62095,4479.92638,4569.07888,-23.04986,-29.93426,0.6
268,2,6,0,1,1,8657.104530140874,107.55970782189434,284.3049694651732,True,1960,300,log,1627,69,7,257,-380.52591,4531.29516,4569.52119,-22.32937,-40.85654,0.6
269,2,6,0,1,1,,,,True,1960,300,log,1534,142,16,268,-425.68599,4468.80525,4562.44294,,-38.1943,0.6
270,3,6,2,1,1,,,,True,1960,300,log,1497,134,87,242,-191.18104,4671.59038,4678.60731,,,0.6
271,3,6,2,1,1,,,,True,1960,300,log,1554,69,54,283,-182.08345,4672.78109,4676.71744,,-28.37415,0.6
272,3,6,2,1,1,8449.631775326583,1545.8744199447228,354.7506644523172,True,1960,300,log,1358,135,66,401,-164.72404,4346.28806,4339.0844,-47.27752,-23.73913,0.6
273,3,6,2,1,1,,,,True,1960,300,log,1533,103,54,270,-164.23991,4705.82608,4683.91923,,-24.98376,0.6
274,3,6,2,1,1,,,,True,1960,300,log,1607,84,53,216,-178.0824,4699.07311,4701.11501,-38.09938,,0.6
275,3,6,2,1,1,8982.41992367876,925.816340033016,313.2145494711445,True,1960,300,log,1562,130,61,207,-189.41055,4617.14736,4628.37716,-35.98293,-37.71111,0.6
276,3,6,2,1,1,,,,True,1960,300,log,1584,80,47,249,-167.07828,4587.57717,4580.27346,,,0.6
277,3,6,2,1,1,,,,True,1960,300,log,1407,117,55,381,-155.16158,4604.8086,4561.17434,,-26.38985,0.6
278,3,6,2,1,1,9073.886954549907,844.1019114929804,317.25926112388254,True,1960,300,log,1587,79,51,243,-174.05307,4644.24164,4652.00262,-27.63006,-20.67417,0.6
279,3,6,2,1,1,,,,True,1960,300,log,1430,113,75,342,-169.14597,4349.05636,4365.93486,-47.84903,,0.6
280,0,7,2,1,1,8847.941181138722,11.866627590088685,283.633225938094,True,1960,300,log,1768,0,0,192,-268.16843,4584.28633,4583.20271,-24.2205,-27.15893,0.6
281,0,7,2,1,1,8829.551482230607,17.249241265202727,283.1515011341387,True,1960,300,log,1814,0,0,146,-263.71385,4576.44279,4575.02006,-27.457,-30.74052,0.6
282,0,7,2,1,1,8828.60967450783,15.439257274400006,283.51077980425976,True,1960,300,log,1837,1,0,122,-267.19404,4573.37303,4579.44605,-27.42745,-29.58791,0.6
283,0,7,2,1,1,8854.636974444918,11.761185007479073,283.1447917120595,True,1960,300,log,1776,0,0,184,-253.80964,4580.92627,4581.11732,-22.46125,-31.13573,0.6
284,0,7,2,1,1,8839.437396877165,12.937367831378651,283.3095541296095,True,1960,300,log,1864,0,0,96,-260.58042,4581.49889,4577.90739,-29.08678,-30.30167,0.6
285,0,7,2,1,1,8825.252318394134,16.990209482435603,283.23858771286046,True,1960,300,log,1810,0,0,150,-270.07729,4574.67311,4577.86124,-29.34202,-27.86271,0.6
286,0,7,2,1,1,,,,True,1960,300,log,1782,1,0,177,-273.41259,4573.31198,4576.12697,-31.11401,,0.6
287,0,7,2,1,1,8822.075214879285,15.613011493740489,282.7618064733934,True,1960,300,log,1792,0,0,168,-269.26646,4572.5512,4571.56524,-22.50847,-30.26629,0.6
288,0,7,2,1,1,8812.265280910713,14.478915217521717,283.4960114719254,True,1960,300,log,1884,0,0,76,-271.1275,4570.39847,4577.94398,-29.70482,-35.24484,0.6
289,0,7,2,1,1,8832.732146858076,12.895612406688088,283.6584902316005,True,1960,300,log,1774,2,0,184,-269.22258,4580.96433,4578.82104,-26.35765,-31.47301,0.6
290,1,7,0,1,1,8813.402107947928,16.03622713065124,283.41547970068,True,1960,300,log,1822,0,0,138,-268.14892,4575.01007,4570.85744,-29.01425,-35.30223,0.6
291,1,7,0,1,1,8821.424996447136,14.764393036582987,282.8777686865205,True,1960,300,log,1864,0,0,96,-268.61705,4574.78748,4575.54792,-28.49297,-31.80038,0.6
292,1,7,0,1,1,8797.386001727671,13.921436713826552,283.3443877151901,True,1960,300,log,1813,0,0,147,-282.99392,4569.38812,4568.77761,-25.95169,-31.83411,0.6
293,1,7,0,1,1,8805.03118131958,14.097244182969009,283.44578001436446,True,1960,300,log,1817,0,0,143,-281.38546,4568.5256,4577.64428,-29.32354,-30.42969,0.6
294,1,7,0,1,1,8812.529652299927,14.329391774346732,283.412556928968,True,1960,300,log,1808,1,0,151,-276.48654,4572.16154,4574.0716,-25.29824,-31.91871,0.6
295,1,7,0,1,1,8829.847133640349,14.001495443564636,283.308994275109,True,1960,300,log,1830,1,0,129,-273.25977,4582.84668,4577.18283,-27.72332,-29.19929,0.6
296,1,7,0,1,1,8842.585285447622,13.53884808310977,283.334257827256,True,1960,300,log,1784,0,0,176,-267.31406,4578.98511,4579.49197,-21.86283,-26.71491,0.6
297,1,7,0,1,1,8821.378222414087,15.042237720201229,282.6870797169937,True,1960,300,log,1876,1,0,83,-265.18792,4571.68704,4575.93589,-27.53805,-33.51873,0.6
298,1,7,0,1,1,8840.78355653406,11.249862421829675,283.3305618819409,True,1960,300,log,1837,1,0,122,-265.12117,4580.93383,4580.76122,-23.72425,-32.06608,0.6
299,1,7,0,1,1,8814.924142913307,12.75312381238109,283.28916831632176,True,1960,300,log,1846,0,0,114,-274.06414,4572.98999,4573.15506,-24.49255,-32.66422,0.6
300,2,7,0,1,1,8640.686947621844,147.26019562365218,288.09284524877273,True,1960,300,log,1534,144,27,255,-453.77923,4579.47869,4575.83995,-29.93937,-30.91308,0.6
301,2,7,0,1,1,8674.956505639011,121.50653535119818,284.8857457813298,True,1960,300,log,1570,113,19,258,-393.85495,4554.29148,4576.55502,-30.23661,-31.79843,0.6
302,2,7,0,1,1,,,,True,1960,300,log,1559,136,20,245,-388.46,4522.04314,4570.4229,-35.24676,,0.6
303,2,7,0,1,1,8705.979149088824,96.3101223421054,283.7865433461948,True,1960,300,log,1616,85,8,251,-345.69335,4551.01325,4566.86735,-34.44267,-31.76543,0.6
304,2,7,0,1,1,,,,True,1960,300,log,1609,86,10,255,-369.67006,4548.77214,4568.57409,-24.76022,,0.6
305,2,7,0,1,1,8717.137677407276,97.4967692623086,283.72427365009247,True,1960,300,log,1621,69,9,261,-353.71622,4560.91079,4565.4078,-23.51574,-31.94895,0.6
306,2,7,0,1,1,8696.47839126287,96.25816119962292,283.5410292759267,True,1960,300,log,1609,72,15,264,-360.9535,4543.95998,4567.66223,-23.25769,-30.93264,0.6
307,2,7,0,1,1,,,,True,1960,300,log,1592,91,11,266,-330.53317,4534.39495,4567.64304,,-30.964,0.6
308,2,7,0,1,1,,,,True,1960,300,log,1615,83,17,245,-368.94516,4446.17897,4568.74158,-36.3463,,0.6
309,2,7,0,1,1,8657.07861604832,108.39394310454918,283.89196113395724,True,1960,300,log,1613,115,13,219,-351.18749,4535.37903,4570.0145,-63.42058,-33.70684,0.6
310,3,7,2,1,1,,,,True,1960,300,log,1487,93,53,327,-182.79188,4719.45497,4724.53973,,-29.88067,0.6
311,3,7,2,1,1,9220.549937555194,684.2961596493169,315.01737770712185,True,1960,300,log,1681,68,39,172,-171.95343,4736.47393,4721.81259,-34.37505,-31.40811,0.6
312,3,7,2,1,1,,,,True,1960,300,log,1546,79,41,294,-154.50968,4556.94823,4557.89858,-31.14486,,0.6
313,3,7,2,1,1,9342.65997581972,730.2165656008601,318.59104419312894,True,1960,300,log,1716,62,35,147,-182.11424,4797.18677,4784.54962,-25.50347,-31.4587,0.6
314,3,7,2,1,1,9116.486104021127,896.0523938521692,320.3820291200769,True,1960,300,log,1583,69,52,256,-171.12551,4677.11134,4679.59104,-43.29976,-25.79101,0.6
315,3,7,2,1,1,9105.72673044805,835.7747910962989,314.07181649439553,True,1960,300,log,1598,68,31,263,-179.45417,4690.92681,4666.92427,-46.32097,-26.34921,0.6
316,3,7,2,1,1,9049.328791016338,950.56099499447,344.17828315536696,True,1960,300,log,1603,74,39,244,-171.28345,4639.97013,4634.72151,-26.7836,-27.29581,0.6
317,3,7,2,1,1,8930.527207626525,1071.4329712482522,340.31704683634814,True,1960,300,log,1537,57,35,331,-161.78579,4565.67571,4592.22749,-34.0632,-31.527,0.6
318,3,7,2,1,1,8927.612421005315,983.8079489051688,326.4963089771131,True,1960,300,log,1588,90,30,252,-173.61891,4611.79181,4566.35257,-48.85695,-28.05609,0.6
319,3,7,2,1,1,,,,True,1960,300,log,1557,73,38,292,-155.76796,4790.49297,4784.43257,,-27.30288,0.6
320,0,8,2,1,1,,,,True,1960,300,log,1822,2,0,136,-254.37384,4576.35237,4577.7386,-27.9703,,0.6
321,0,8,2,1,1,8841.02742401866,16.304106923618747,282.9262877156857,True,1960,300,log,1789,2,0,169,-257.76553,4575.14974,4576.45938,-23.77894,-29.03722,0.6
322,0,8,2,1,1,,,,True,1960,300,log,1789,0,1,170,-257.86194,4575.47559,4577.30037,-26.13395,,0.6
323,0,8,2,1,1,8840.722012996737,15.718168089848405,283.14012487124006,True,1960,300,log,1818,1,0,141,-262.79945,4578.2094,4577.25157,-21.65894,-30.28056,0.6
324,0,8,2,1,1,8851.803530908417,14.74402691067371,283.3803127361831,True,1960,300,log,1782,1,0,177,-260.18113,4581.97335,4583.12184,-23.23092,-29.8796,0.6
325,0,8,2,1,1,8828.161617301565,14.46032543324145,283.1308509969147,True,1960,300,log,1816,1,0,143,-265.64713,4572.10649,4577.21778,-26.89369,-28.62184,0.6
326,0,8,2,1,1,8810.79471850814,17.785846863815095,283.458470856596,True,1960,300,log,1792,2,0,166,-275.02245,4574.64433,4573.55084,-29.72903,-32.64897,0.6
327,0,8,2,1,1,8841.012282228174,14.96030388410145,283.2694501641381,True,1960,300,log,1769,1,0,190,-268.80654,4578.5622,4579.9117,-20.89048,-27.7646,0.6
328,0,8,2,1,1,8800.602339894594,16.451093089937785,283.7327676570585,True,1960,300,log,1835,1,0,124,-281.29718,4576.67664,4570.63456,-32.49478,-32.9169,0.6
329,0,8,2,1,1,,,,True,1960,300,log,1887,0,0,73,-268.91128,4574.62731,4574.81961,-29.20473,,0.6
330,1,8,0,1,1,8835.1349871439,13.373939129522114,283.2855496150679,True,1960,300,log,1797,0,0,163,-266.65001,4573.78191,4579.58515,-20.88463,-30.69743,0.6
331,1,8,0,1,1,8806.178153675364,14.786835959914242,283.329023651177,True,1960,300,log,1890,0,0,70,-273.64844,4572.57408,4570.38156,-26.85576,-36.27328,0.6
332,1,8,0,1,1,8823.668467532358,13.935262363533184,283.28598358810257,True,1960,300,log,1857,1,0,102,-270.15297,4576.37507,4574.31982,-26.42627,-30.44718,0.6
333,1,8,0,1,1,8815.61110475953,12.791220482002243,283.3521324820367,True,1960,300,log,1830,0,0,130,-272.61639,4573.7356,4570.79795,-29.14004,-27.16602,0.6
334,1,8,0,1,1,8837.518831518111,14.061044857382512,283.22547935209934,True,1960,300,log,1783,0,0,177,-263.53217,4579.33001,4574.88137,-21.32316,-31.83722,0.6
335,1,8,0,1,1,8822.292173388085,13.493902012871333,283.59091902219234,True,1960,300,log,1825,0,0,135,-275.73164,4576.55002,4576.79242,-25.34958,-29.96905,0.6
336,1,8,0,1,1,8815.938181561822,15.360092269154848,283.4891902296151,True,1960,300,log,1860,1,0,99,-277.56366,4578.81508,4575.22722,-29.6892,-30.85125,0.6
337,1,8,0,1,1,8788.178161773481,16.042664146678362,283.4519797665375,True,1960,300,log,1939,0,0,21,-276.42051,4568.39893,4568.7356,-35.7971,-36.73876,0.6
